1649194963;869170033930471;1.43;1.8
1649194970;869170033931073;1.68;2.75
1649194971;869170034050550;1.46;1.8
1649194971;869170034063280;1.37;1.63
1649194973;869170033935751;1.15;2.08
1649194977;869170034052879;1.77;2.1
1649194979;869170034081928;1.93;2.33
1649194988;869170034045121;3.42;4.38
1649194996;869170033930547;0.79;1.65
1649194997;869170033931073;2.37;2.92
1649194998;869170034063280;1.57;2.77
1649195002;869170034050733;1.77;1.77
1649195004;869170034044686;2.57;3.61
1649195005;869170033935751;1.3;1.57
1649195006;869170034050550;1.17;1.92
1649195012;869170034052879;1.62;2.25
1649195014;869170034081928;2.09;3.2
1649195020;869170033930471;1.6;1.83
1649195024;869170033930711;1.51;1.86
1649195025;869170034063280;1.37;2.42
1649195026;869170034045121;2.35;3.32
1649195030;869170033931073;2.37;2.63
1649195032;869170033935751;1.13;1.3
1649195037;869170034050733;1.96;2.48
1649195039;869170034044686;2.33;3.83
1649195047;869170034052879;2.0;2.39
1649195047;869170033930471;2.27;3.13
1649195049;869170034081928;1.5;2.48
1649195052;869170033930547;0.83;1.47
1649195056;869170034063280;1.85;2.22
1649195059;869170033935751;1.08;1.55
1649195059;869170033931073;1.98;2.87
1649195063;869170033930711;1.85;2.88
1649195069;869170034044686;2.33;2.7
1649195072;869170034050733;1.93;2.97
1649195074;869170033930471;1.67;2.3
1649195075;869170034052879;1.97;3.43
1649195084;869170034081928;1.12;1.88
1649195085;869170034045121;2.13;2.54
1649195086;869170033935751;1.2;2.03
1649195086;869170033930547;0.7;1.3
1649195095;869170033931073;2.23;2.57
1649195096;869170034044686;2.02;2.32
1649195101;869170033930471;1.27;2.2
1649195107;869170034050733;2.0;3.14
1649195115;869170034063280;1.3;1.73
1649195120;869170034045121;2.1;2.63
1649195121;869170033930547;0.97;1.22
1649195124;869170034044686;2.12;2.88
1649195124;869170034052879;1.61;2.0
1649195128;869170033930471;1.77;3.07
1649195134;869170033935751;0.87;1.87
1649195142;869170034050733;2.02;2.12
1649195142;869170034081928;1.62;2.07
1649195150;869170034063280;1.75;3.2
1649195151;869170034052879;1.87;2.42
1649195153;869170033931073;2.15;2.77
1649195155;869170034045121;1.75;2.17
1649195156;869170033930547;0.72;1.88
1649195161;869170033935751;0.83;2.03
1649195179;869170033930471;1.74;2.73
1649195181;869170034044686;2.1;3.33
1649195184;869170034081928;1.82;2.5
1649195185;869170034063280;1.48;2.47
1649195186;869170034052879;1.85;2.12
1649195188;869170033930547;0.7;0.87
1649195188;869170033935751;0.67;1.0
1649195188;869170033931073;1.73;2.6
1649195191;869170034045121;1.81;2.39
1649195199;869170033930711;1.35;1.85
1649195202;869170034050733;2.32;2.65
1649195208;869170033930471;2.2;3.23
1649195215;869170033935751;0.98;1.52
1649195216;869170034044686;2.42;3.95
1649195220;869170034063280;1.4;1.87
1649195221;869170034052879;1.2;1.56
1649195223;869170033931073;1.8;2.3
1649195223;869170034081928;1.73;3.13
1649195226;869170034045121;1.81;2.2
1649195230;869170033930711;1.83;2.75
1649195237;869170033930547;0.27;0.77
1649195237;869170034050733;2.72;2.99
1649195243;869170033930471;2.17;3.0
1649195246;869170033935751;0.9;1.93
1649195252;869170034044686;1.92;3.35
1649195255;869170034052879;1.38;1.51
1649195255;869170034063280;1.54;1.64
1649195257;869170033930711;1.33;1.53
1649195258;869170034081928;2.03;2.73
1649195259;869170033931073;1.57;2.6
1649195263;869170033930547;0.37;1.22
1649195272;869170034050733;2.21;2.51
1649195282;869170034045121;1.77;2.28
1649195283;869170034050550;1.6;1.83
1649195286;869170033930471;1.93;2.18
1649195287;869170034044686;2.08;2.26
1649195290;869170033930547;0.73;1.57
1649195293;869170034081928;1.8;2.52
1649195294;869170033931073;1.7;2.17
1649195302;869170033935751;0.88;1.03
1649195305;869170034052879;1.69;2.06
1649195307;869170034050733;2.08;2.72
1649195316;869170034063280;1.0;2.17
1649195317;869170033930547;0.83;0.93
1649195317;869170034045121;2.05;2.52
1649195323;869170034044686;1.6;2.5
1649195329;869170033930471;1.43;2.3
1649195329;869170034050550;1.8;2.03
1649195332;869170034052879;1.52;2.73
1649195336;869170033935751;0.75;1.32
1649195342;869170034050733;1.75;2.17
1649195344;869170033930547;0.67;1.43
1649195350;869170034063280;1.55;2.47
1649195352;869170034045121;1.83;2.37
1649195353;869170034081928;1.2;1.73
1649195353;869170033931073;1.47;2.07
1649195355;869170034050550;1.1;1.97
1649195366;869170034052879;2.23;2.42
1649195371;869170033935751;0.87;1.57
1649195379;869170034063280;1.17;1.8
1649195379;869170033930711;1.55;1.95
1649195381;869170034044686;1.58;3.42
1649195382;869170034050550;1.63;1.73
1649195388;869170034045121;2.58;2.9
1649195388;869170033931073;1.55;2.27
1649195389;869170034081928;1.54;2.63
1649195393;869170033930547;0.87;1.63
1649195400;869170033930471;1.8;2.33
1649195401;869170034052879;1.27;1.3
1649195402;869170034050733;2.2;2.27
1649195406;869170034063280;1.4;2.23
1649195407;869170033935751;0.87;1.67
1649195409;869170034050550;1.57;1.7
1649195416;869170034044686;1.92;3.35
1649195420;869170033930547;0.67;0.99
1649195423;869170034045121;1.91;2.56
1649195424;869170034081928;1.7;3.1
1649195424;869170033931073;1.51;1.84
1649195433;869170034063280;1.53;2.0
1649195435;869170033930471;1.82;2.58
1649195436;869170034050550;1.51;2.13
1649195437;869170034052879;1.96;3.05
1649195437;869170034050733;2.2;2.4
1649195442;869170033935751;0.82;1.18
1649195447;869170033930547;1.07;1.7
1649195457;869170034044686;1.18;3.42
1649195459;869170034081928;1.74;2.81
1649195459;869170033931073;1.7;2.52
1649195470;869170033930471;2.17;2.63
1649195472;869170034050733;2.1;2.8
1649195474;869170033930547;0.8;1.63
1649195482;869170034045121;1.63;1.77
1649195484;869170034050550;2.27;3.6
1649195488;869170034063280;1.3;1.92
1649195490;869170034052879;1.97;2.67
1649195494;869170034081928;1.82;2.72
1649195494;869170034044686;1.25;2.55
1649195495;869170033931073;1.69;2.07
1649195501;869170033930547;0.7;1.63
1649195501;869170033935751;1.23;2.03
1649195505;869170033930471;1.95;2.42
1649195507;869170034050733;2.08;2.22
1649195508;869170034045121;1.67;2.3
1649195510;869170034050550;1.47;1.93
1649195517;869170034052879;1.68;1.92
1649195523;869170034063280;0.95;1.78
1649195530;869170034044686;1.32;2.3
1649195535;869170034045121;1.83;2.73
1649195535;869170033930711;1.43;1.55
1649195536;869170033935751;1.32;2.02
1649195537;869170034050550;1.43;2.13
1649195540;869170033930471;1.68;2.37
1649195542;869170034050733;1.82;2.2
1649195545;869170034052879;1.25;1.43
1649195546;869170034081928;1.3;1.6
1649195550;869170033930547;0.7;0.93
1649195553;869170033931073;1.2;1.4
1649195558;869170034063280;0.85;1.48
1649195562;869170034045121;1.93;2.53
1649195564;869170034050550;1.71;2.46
1649195572;869170033935751;0.9;1.57
1649195572;869170034081928;1.39;2.02
1649195577;869170033930547;0.83;1.13
1649195580;869170034052879;1.28;1.8
1649195588;869170033931073;1.27;2.0
1649195588;869170034044686;1.9;3.42
1649195589;869170034045121;1.57;1.92
1649195591;869170034050550;1.77;2.63
1649195593;869170034063280;1.05;1.58
1649195598;869170033930471;2.0;2.37
1649195602;869170034081928;1.48;2.17
1649195602;869170034050733;2.17;2.6
1649195604;869170033930547;1.03;1.3
1649195607;869170033935751;1.05;2.15
1649195616;869170034052879;1.11;2.24
1649195623;869170033931073;1.17;1.33
1649195623;869170034044686;1.07;2.27
1649195628;869170034063280;1.0;1.3
1649195631;869170033930547;0.7;1.53
1649195633;869170033930471;2.63;3.15
1649195637;869170034081928;1.63;2.37
1649195637;869170034050733;2.67;3.2
1649195639;869170033930711;1.11;2.45
1649195640;869170034050550;1.47;1.93
1649195647;869170034045121;1.49;2.57
1649195649;869170033935751;1.2;1.95
1649195658;869170033930547;0.8;1.2
1649195658;869170034044686;1.51;2.28
1649195659;869170033931073;1.5;2.37
1649195666;869170034050550;1.47;1.97
1649195668;869170033930471;2.32;2.98
1649195672;869170034081928;1.53;2.05
1649195672;869170034050733;1.95;1.95
1649195672;869170034052879;0.9;1.13
1649195682;869170034045121;1.85;2.42
1649195690;869170034044686;1.67;2.38
1649195691;869170034063280;0.85;1.87
1649195693;869170034050550;1.2;1.47
1649195694;869170033931073;1.4;2.2
1649195699;869170034052879;0.63;0.63
1649195701;869170033930711;1.2;1.83
1649195703;869170033930471;2.27;2.98
1649195706;869170033930547;0.72;0.82
1649195707;869170034050733;2.35;2.52
1649195711;869170033935751;1.28;2.33
1649195717;869170034045121;1.75;2.75
1649195720;869170034050550;1.6;2.1
1649195725;869170034044686;1.52;3.13
1649195726;869170034052879;1.13;1.13
1649195726;869170034063280;1.15;1.48
1649195730;869170034081928;1.47;2.27
1649195733;869170033930547;0.33;0.63
1649195739;869170033930471;2.43;2.62
1649195742;869170034050733;2.14;2.44
1649195747;869170034050550;1.43;2.13
1649195747;869170033931073;1.37;2.47
1649195747;869170033935751;0.92;1.22
1649195753;869170034045121;3.0;3.8
1649195760;869170034063280;0.9;1.93
1649195760;869170033930547;1.1;1.9
1649195761;869170034052879;1.07;2.0
1649195765;869170034081928;1.05;2.15
1649195774;869170033931073;1.37;1.63
1649195782;869170033935751;0.88;1.45
1649195783;869170034044686;1.32;2.25
1649195787;869170033930547;0.65;1.4
1649195787;869170034063280;1.17;1.5
1649195788;869170034045121;3.08;4.28
1649195796;869170034052879;1.33;2.37
1649195796;869170034050550;2.2;2.57
1649195800;869170033930471;2.35;2.9
1649195801;869170033931073;0.83;1.07
1649195802;869170034050733;1.97;2.57
1649195803;869170034081928;1.12;2.07
1649195810;869170033930711;0.83;1.85
1649195814;869170033930547;0.5;1.12
1649195814;869170034063280;1.07;1.57
1649195817;869170033935751;1.4;2.13
1649195819;869170034044686;1.03;2.25
1649195823;869170034050550;1.57;1.57
1649195828;869170033931073;1.33;1.6
1649195837;869170034050733;2.05;2.55
1649195838;869170034081928;0.81;1.05
1649195843;869170033930471;2.47;2.85
1649195847;869170034045121;1.08;2.02
1649195850;869170034050550;1.56;1.85
1649195852;869170033935751;1.27;1.9
1649195854;869170034052879;0.77;1.1
1649195855;869170033931073;1.26;1.66
1649195855;869170034044686;0.77;1.89
1649195865;869170034063280;0.9;1.3
1649195865;869170033930547;0.32;0.5
1649195872;869170034081928;1.13;2.46
1649195872;869170034050733;2.11;2.89
1649195877;869170034050550;1.53;1.83
1649195879;869170033930471;1.33;2.02
1649195882;869170034045121;1.33;2.42
1649195882;869170034052879;0.9;1.13
1649195890;869170034044686;0.69;2.23
1649195892;869170033930547;0.82;1.28
1649195894;869170034063280;0.41;0.68
1649195904;869170034050550;1.55;1.85
1649195907;869170034050733;1.57;2.2
1649195908;869170033931073;1.5;2.02
1649195908;869170033935751;1.23;1.98
1649195909;869170034052879;1.15;1.18
1649195909;869170033930711;0.58;1.38
1649195914;869170033930471;1.75;2.18
1649195914;869170034045121;1.3;2.0
1649195917;869170034044686;1.07;2.1
1649195922;869170033930547;0.5;1.03
1649195929;869170034063280;0.7;1.32
1649195930;869170034081928;1.4;1.87
1649195938;869170034052879;1.03;2.16
1649195941;869170034045121;1.53;2.23
1649195942;869170034050733;2.07;2.67
1649195943;869170033931073;1.63;2.57
1649195943;869170033935751;0.67;1.05
1649195950;869170033930471;1.65;1.85
1649195952;869170034050550;0.93;1.3
1649195957;869170033930547;1.0;1.67
1649195964;869170034063280;0.67;0.8
1649195965;869170034044686;1.27;2.33
1649195966;869170034081928;1.48;1.75
1649195970;869170034045121;1.55;1.67
1649195973;869170034052879;0.67;1.0
1649195978;869170034050550;0.93;1.2
1649195978;869170033931073;1.65;2.88
1649195978;869170033935751;1.07;2.13
1649195984;869170033930711;0.87;1.75
1649195991;869170034044686;1.07;1.7
1649195994;869170033930547;0.95;1.45
1649195999;869170034063280;0.4;0.73
1649195999;869170034050733;2.25;2.32
1649196001;869170034081928;1.23;2.35
1649196005;869170034050550;1.37;2.17
1649196013;869170033935751;0.91;1.97
1649196013;869170033930471;0.95;1.32
1649196014;869170033931073;1.47;2.55
1649196018;869170034044686;1.25;1.68
1649196027;869170034045121;0.97;1.27
1649196030;869170034052879;0.48;0.73
1649196032;869170034050550;0.93;1.7
1649196034;869170034050733;1.93;2.33
1649196036;869170034081928;1.42;2.0
1649196048;869170033935751;0.7;1.9
1649196048;869170033930471;1.35;1.81
1649196049;869170033931073;1.42;2.52
1649196053;869170034044686;0.87;1.54
1649196059;869170034050550;1.23;1.8
1649196060;869170034063280;0.75;1.4
1649196060;869170033930547;0.87;1.1
1649196061;869170034052879;0.83;1.0
1649196062;869170034045121;1.15;1.5
1649196069;869170034050733;1.82;1.98
1649196071;869170034081928;1.1;1.93
1649196084;869170033930471;1.52;1.78
1649196088;869170034044686;0.91;1.47
1649196088;869170034052879;1.43;1.73
1649196095;869170034063280;0.79;1.91
1649196097;869170034045121;0.94;1.63
1649196104;869170034050733;1.68;1.7
1649196104;869170033930547;0.72;1.13
1649196107;869170034050550;0.87;1.3
1649196109;869170033931073;1.18;1.75
1649196115;869170034052879;0.83;1.35
1649196117;869170033935751;0.88;1.68
1649196119;869170033930471;1.38;1.53
1649196130;869170034063280;0.8;1.27
1649196133;869170034045121;1.03;2.4
1649196133;869170034081928;1.3;2.17
1649196134;869170034050550;0.83;1.73
1649196137;869170033930711;1.48;2.04
1649196139;869170034050733;1.88;2.58
1649196144;869170033931073;1.37;1.82
1649196147;869170033930547;0.83;1.58
1649196147;869170034044686;1.0;1.73
1649196149;869170034052879;1.06;1.99
1649196152;869170033935751;0.45;1.08
1649196155;869170033930471;1.0;1.83
1649196161;869170034050550;0.5;1.0
1649196165;869170034063280;0.78;1.3
1649196167;869170033930711;1.38;2.93
1649196168;869170034045121;1.05;1.53
1649196168;869170034081928;1.03;1.72
1649196180;869170033931073;0.92;1.25
1649196182;869170034044686;0.51;1.31
1649196188;869170034050550;0.13;0.3
1649196188;869170033935751;0.45;0.9
1649196190;869170033930547;1.02;1.4
1649196193;869170034063280;0.37;1.03
1649196198;869170034050733;1.85;2.03
1649196203;869170034081928;1.48;1.69
1649196206;869170034052879;0.97;1.57
1649196215;869170034050550;0.17;0.4
1649196215;869170033931073;1.92;2.18
1649196215;869170033930471;1.96;2.77
1649196218;869170034044686;0.69;1.88
1649196223;869170033935751;0.58;1.45
1649196227;869170034045121;1.17;2.5
1649196233;869170033930547;0.77;1.28
1649196233;869170034050733;1.8;1.83
1649196238;869170034081928;1.5;2.41
1649196242;869170034052879;0.8;1.63
1649196244;869170034063280;1.05;1.15
1649196251;869170033931073;1.72;2.68
1649196251;869170033930471;1.69;1.97
1649196253;869170034044686;0.76;2.71
1649196259;869170033935751;0.4;0.82
1649196262;869170034045121;0.78;1.1
1649196264;869170034050550;0.83;0.97
1649196268;869170034050733;1.98;2.05
1649196271;869170034063280;0.98;1.77
1649196272;869170034052879;0.77;1.41
1649196273;869170034081928;1.43;2.31
1649196286;869170033930471;1.83;2.07
1649196289;869170034044686;0.92;2.28
1649196291;869170034050550;1.1;1.83
1649196291;869170033930711;0.55;1.0
1649196298;869170034045121;0.68;1.33
1649196299;869170034052879;1.33;2.08
1649196301;869170033930547;1.02;1.75
1649196303;869170034050733;2.07;2.47
1649196306;869170034063280;0.87;1.18
1649196309;869170033931073;1.62;2.93
1649196314;869170033930471;1.63;1.73
1649196317;869170033935751;0.32;0.98
1649196318;869170034050550;0.63;1.13
1649196327;869170034052879;0.91;1.67
1649196333;869170034045121;0.87;1.42
1649196333;869170034081928;1.28;1.92
1649196338;869170034050733;1.82;2.82
1649196341;869170033930471;2.08;2.35
1649196341;869170034063280;0.64;1.21
1649196344;869170033931073;1.08;2.52
1649196345;869170034050550;0.7;1.03
1649196345;869170033930547;1.98;2.88
1649196345;869170034044686;0.73;2.1
1649196352;869170033935751;0.32;0.4
1649196368;869170034045121;0.8;1.28
1649196368;869170034081928;1.1;1.77
1649196372;869170034050550;0.8;1.63
1649196376;869170034063280;0.57;1.3
1649196379;869170033931073;0.87;1.9
1649196380;869170034044686;0.5;1.17
1649196386;869170034052879;0.85;1.35
1649196387;869170033935751;0.25;0.55
1649196388;869170033930547;1.73;2.08
1649196398;869170034050733;1.97;2.1
1649196401;869170034081928;1.63;2.27
1649196402;869170033930471;1.42;1.98
1649196415;869170033931073;0.62;1.4
1649196415;869170034044686;0.63;1.3
1649196420;869170034050550;0.53;1.53
1649196422;869170034052879;0.98;1.41
1649196423;869170033935751;0.12;0.28
1649196425;869170034045121;1.12;2.05
1649196428;869170034081928;1.07;1.47
1649196431;869170033930547;0.82;0.95
1649196433;869170034050733;1.77;2.65
1649196435;869170034063280;1.13;1.8
1649196437;869170033930471;1.0;1.25
1649196446;869170034050550;0.4;0.8
1649196450;869170033931073;0.97;2.63
1649196451;869170034044686;0.39;1.37
1649196455;869170034081928;0.8;1.73
1649196455;869170034052879;0.83;1.23
1649196459;869170033935751;0.3;0.38
1649196460;869170034045121;0.88;1.48
1649196468;869170034050733;1.9;2.37
1649196470;869170034063280;1.11;2.03
1649196472;869170033930471;1.06;1.27
1649196473;869170034050550;0.2;0.43
1649196475;869170033930547;0.68;1.05
1649196482;869170034052879;0.8;1.83
1649196486;869170034044686;0.52;1.75
1649196496;869170034045121;0.69;1.24
1649196500;869170034050550;0.3;0.3
1649196503;869170034050733;1.98;2.6
1649196504;869170034081928;0.51;0.97
1649196505;869170034063280;1.75;2.92
1649196508;869170033930471;0.92;1.22
1649196509;869170034052879;1.25;1.45
1649196509;869170033931073;1.77;2.2
1649196517;869170033935751;0.47;0.75
1649196527;869170034050550;0.27;0.63
1649196531;869170034045121;0.82;1.77
1649196536;869170034081928;0.78;2.07
1649196538;869170034050733;1.77;2.17
1649196540;869170034063280;0.83;2.0
1649196542;869170033930547;0.63;0.9
1649196544;869170033930471;0.77;1.5
1649196544;869170033931073;1.7;2.05
1649196545;869170034044686;0.68;2.97
1649196552;869170033935751;0.38;0.77
1649196565;869170034052879;0.88;2.18
1649196567;869170034045121;0.92;1.22
1649196571;869170034063280;1.23;2.03
1649196571;869170034081928;0.73;1.3
1649196575;869170034050550;0.12;0.15
1649196579;869170033931073;1.27;2.47
1649196580;869170034044686;0.82;1.8
1649196585;869170033930547;0.25;0.38
1649196587;869170033935751;0.2;0.7
1649196592;869170033930711;3.75;4.53
1649196597;869170034050733;1.73;1.92
1649196601;869170034052879;1.37;2.11
1649196602;869170034050550;0.23;1.2
1649196605;869170033930471;1.25;1.67
1649196606;869170034081928;0.75;1.88
1649196615;869170033931073;1.38;2.33
1649196615;869170034044686;0.72;2.03
1649196621;869170033930547;0.57;1.62
1649196622;869170034063280;1.03;1.33
1649196623;869170033935751;0.33;0.6
1649196626;869170034045121;1.23;2.5
1649196629;869170034050550;0.3;1.07
1649196632;869170034050733;1.93;2.03
1649196636;869170034052879;0.73;1.33
1649196641;869170033930471;0.8;1.38
1649196645;869170034081928;0.95;2.62
1649196649;869170034063280;0.53;1.56
1649196650;869170033931073;1.13;2.17
1649196656;869170034050550;0.1;0.47
1649196656;869170033930547;0.55;0.75
1649196658;869170033935751;0.29;0.86
1649196658;869170034044686;0.45;1.7
1649196662;869170034045121;1.32;1.67
1649196667;869170034052879;0.4;1.3
1649196667;869170034050733;1.8;2.52
1649196676;869170033930471;1.43;1.86
1649196676;869170034063280;0.4;1.33
1649196683;869170034050550;0.17;0.6
1649196692;869170033930547;0.38;0.77
1649196694;869170034052879;0.33;1.03
1649196701;869170034044686;0.45;2.28
1649196701;869170034045121;0.7;2.05
1649196702;869170034050733;1.83;2.2
1649196706;869170034063280;0.56;1.82
1649196709;869170033930471;1.07;1.7
1649196709;869170034081928;0.88;1.38
1649196709;869170033931073;1.22;2.05
1649196717;869170033935751;0.2;0.58
1649196732;869170034050550;0.2;0.4
1649196736;869170033930471;0.73;1.77
1649196737;869170034050733;2.17;2.75
1649196741;869170034063280;0.68;1.23
1649196744;869170034045121;0.8;0.93
1649196744;869170034081928;0.72;1.27
1649196746;869170034052879;0.87;1.33
1649196751;869170033930547;0.8;1.1
1649196752;869170033935751;0.18;0.63
1649196752;869170033931073;1.22;1.77
1649196759;869170034050550;0.4;0.47
1649196759;869170034044686;0.83;2.58
1649196779;869170034081928;0.61;1.29
1649196781;869170034052879;1.15;1.67
1649196786;869170034050550;0.17;0.53
1649196786;869170033930547;0.98;1.55
1649196787;869170034045121;1.1;1.5
1649196788;869170033935751;0.3;0.63
1649196788;869170033930471;1.03;1.37
1649196792;869170033931073;1.13;1.32
1649196794;869170034044686;0.37;1.4
1649196797;869170034050733;1.62;1.78
1649196800;869170033930711;0.68;0.8
1649196801;869170034063280;0.52;1.02
1649196813;869170034050550;0.23;0.23
1649196814;869170034081928;0.63;0.65
1649196815;869170033930471;1.7;1.8
1649196817;869170034052879;0.82;1.07
1649196822;869170033930547;0.88;1.77
1649196823;869170033935751;0.23;0.93
1649196828;869170033931073;0.9;1.08
1649196829;869170034044686;0.57;1.87
1649196832;869170034050733;1.97;2.12
1649196837;869170034063280;0.42;1.35
1649196838;869170033930711;0.73;2.45
1649196840;869170034050550;0.2;0.73
1649196842;869170033930471;1.37;1.37
1649196845;869170034045121;0.83;2.28
1649196849;869170034081928;0.57;0.9
1649196852;869170034052879;1.1;1.5
1649196857;869170033930547;0.57;0.67
1649196858;869170034044686;0.87;2.67
1649196859;869170033935751;0.25;0.68
1649196864;869170033931073;1.28;2.05
1649196867;869170034050733;1.47;2.17
1649196869;869170033930471;1.15;1.48
1649196872;869170034063280;0.55;1.88
1649196879;869170034052879;1.27;1.7
1649196880;869170034045121;0.94;1.87
1649196885;869170034044686;0.43;1.56
1649196888;869170034050550;0.23;0.27
1649196893;869170033930547;1.18;1.52
1649196896;869170033930471;1.13;1.57
1649196902;869170034050733;1.7;2.73
1649196907;869170034063280;0.38;0.89
1649196910;869170034081928;0.47;1.13
1649196915;869170034045121;1.0;2.47
1649196915;869170034050550;0.37;0.47
1649196917;869170033935751;0.33;0.93
1649196924;869170033931073;1.13;2.0
1649196929;869170034052879;1.0;1.43
1649196937;869170034050733;2.02;2.68
1649196941;869170034044686;0.48;2.12
1649196942;869170034063280;0.75;1.67
1649196942;869170034050550;0.7;1.07
1649196945;869170034081928;0.85;1.28
1649196950;869170034045121;0.9;1.83
1649196951;869170033930547;0.58;0.9
1649196952;869170033935751;0.44;0.96
1649196952;869170033930471;1.28;1.45
1649196959;869170033931073;1.4;1.85
1649196964;869170034052879;0.7;0.87
1649196969;869170034050550;0.53;0.57
1649196977;869170034044686;0.3;0.98
1649196979;869170034081928;0.75;1.52
1649196986;869170034045121;1.1;3.5
1649196986;869170033930547;0.82;2.15
1649196987;869170033935751;0.2;0.4
1649196988;869170033930471;1.97;3.1
1649196994;869170033931073;0.95;1.65
1649196996;869170034050550;0.47;1.2
1649196997;869170034050733;1.97;2.92
1649197000;869170034052879;0.82;1.35
1649197001;869170034063280;1.13;1.77
1649197012;869170034044686;0.41;1.46
1649197013;869170034081928;0.55;0.7
1649197021;869170033930547;0.63;1.73
1649197023;869170033935751;0.49;0.82
1649197027;869170033930471;2.2;2.68
1649197028;869170034063280;0.93;1.03
1649197029;869170033931073;0.73;1.73
1649197036;869170034052879;0.75;1.6
1649197040;869170034050733;2.08;2.48
1649197044;869170034045121;0.8;1.57
1649197045;869170034050550;0.97;1.33
1649197048;869170034081928;1.03;1.98
1649197048;869170034044686;0.58;1.2
1649197055;869170034063280;0.57;1.03
1649197057;869170033935751;0.35;0.82
1649197057;869170033930547;1.6;1.7
1649197064;869170033931073;1.07;2.18
1649197068;869170034052879;0.73;1.3
1649197070;869170033930471;1.77;2.1
1649197072;869170034050550;0.63;0.92
1649197082;869170034063280;0.77;1.82
1649197082;869170034045121;0.63;0.88
1649197083;869170034044686;0.27;1.15
1649197084;869170034050733;1.85;2.25
1649197092;869170033930547;1.12;1.92
1649197099;869170034050550;0.43;0.43
1649197106;869170034081928;0.4;0.9
1649197113;869170033930471;2.03;2.18
1649197114;869170034063280;1.02;1.28
1649197116;869170033935751;0.67;1.2
1649197117;869170034045121;0.67;1.3
1649197117;869170034052879;0.77;1.5
1649197121;869170033931073;1.07;2.2
1649197126;869170034050550;0.5;0.5
1649197128;869170034050733;1.85;2.88
1649197139;869170034044686;0.23;0.9
1649197141;869170034081928;0.4;1.1
1649197142;869170033935751;0.33;1.07
1649197152;869170034045121;0.38;0.55
1649197152;869170034052879;0.78;1.25
1649197152;869170033930547;1.07;1.7
1649197153;869170034050550;1.17;1.17
1649197156;869170033931073;0.87;1.53
1649197165;869170034044686;0.13;1.4
1649197169;869170033935751;0.77;0.93
1649197171;869170034050733;1.62;2.18
1649197172;869170034063280;0.45;0.48
1649197173;869170033930471;3.3;3.37
1649197176;869170034081928;0.53;1.12
1649197188;869170034045121;0.7;1.12
1649197188;869170034052879;0.62;1.17
1649197188;869170033930547;1.17;1.68
1649197191;869170033931073;0.73;1.97
1649197192;869170034044686;0.22;0.97
1649197196;869170033935751;0.47;0.6
1649197201;869170034050550;0.57;1.23
1649197207;869170034063280;0.68;1.57
1649197208;869170033930471;2.25;3.27
1649197211;869170034081928;0.33;0.53
1649197223;869170033935751;0.87;0.97
1649197224;869170034052879;0.7;0.9
1649197224;869170033930547;1.07;1.4
1649197226;869170033931073;0.83;1.67
1649197227;869170034044686;0.42;1.03
1649197228;869170034050550;0.7;0.93
1649197232;869170034050733;1.6;2.35
1649197242;869170034063280;0.27;1.12
1649197243;869170033930471;3.06;3.42
1649197245;869170034045121;0.57;1.47
1649197246;869170034081928;0.72;1.22
1649197255;869170034050550;0.67;1.0
1649197257;869170034052879;0.57;1.2
1649197259;869170033930547;1.07;1.53
1649197261;869170033931073;1.0;1.62
1649197262;869170034044686;0.3;1.92
1649197268;869170034050733;1.48;2.32
1649197271;869170033935751;0.73;1.03
1649197272;869170034045121;0.65;1.15
1649197277;869170034063280;0.2;0.8
1649197278;869170033930471;3.07;3.17
1649197282;869170034050550;1.03;1.87
1649197295;869170033930547;1.03;1.48
1649197298;869170033935751;1.03;2.17
1649197299;869170034045121;0.67;2.77
1649197301;869170034081928;0.87;1.13
1649197303;869170034050733;1.6;2.27
1649197306;869170034052879;0.62;1.55
1649197308;869170033930711;0.38;1.85
1649197309;869170034050550;1.3;2.36
1649197312;869170034063280;0.63;1.63
1649197314;869170033930471;2.37;2.7
1649197317;869170033931073;0.8;1.17
1649197320;869170034044686;0.4;1.92
1649197325;869170033935751;0.93;1.5
1649197326;869170034045121;0.57;1.17
1649197328;869170034081928;0.6;0.73
1649197338;869170034050733;0.8;0.93
1649197341;869170034052879;0.68;1.17
1649197352;869170033935751;0.73;1.23
1649197352;869170033931073;0.73;1.35
1649197353;869170034045121;0.27;1.43
1649197353;869170033930547;1.18;2.03
1649197355;869170034081928;0.6;1.12
1649197355;869170034044686;0.36;1.74
1649197357;869170034050550;1.1;1.73
1649197373;869170034050733;2.08;2.28
1649197373;869170034063280;0.9;2.68
1649197375;869170033930471;3.02;3.52
1649197376;869170034052879;1.1;2.07
1649197381;869170033935751;0.83;1.17
1649197382;869170034081928;1.2;2.07
1649197384;869170034050550;1.23;2.1
1649197387;869170033931073;0.87;1.32
1649197389;869170033930547;1.1;2.08
1649197391;869170034044686;0.52;2.38
1649197401;869170034045121;0.33;1.6
1649197406;869170034063280;0.83;2.0
1649197409;869170034081928;0.65;0.98
1649197410;869170033930471;2.63;3.13
1649197411;869170034050550;0.97;1.47
1649197412;869170034052879;0.95;1.45
1649197422;869170033931073;0.92;1.8
1649197425;869170033930547;0.9;1.34
1649197426;869170034044686;0.32;2.22
1649197433;869170034063280;0.97;2.13
1649197433;869170034045121;0.44;1.02
1649197433;869170034050733;1.82;2.12
1649197434;869170033935751;1.48;2.0
1649197438;869170034050550;1.03;1.03
