1650757219;869170033935751;13.87;15.97
1650757220;869170034044686;16.07;19.33
1650757221;869170034045121;19.45;21.99
1650757226;869170034050733;10.42;11.8
1650757227;869170034081928;12.88;14.28
1650757227;869170034063280;16.67;18.7
1650757235;869170033931073;17.93;20.28
1650757240;869170034052879;13.72;14.44
1650757243;869170034050550;10.25;11.1
1650757250;869170033930547;9.55;11.68
1650757252;869170033930471;13.33;14.27
1650757255;869170033935751;13.45;15.5
1650757257;869170034045121;19.45;22.43
1650757262;869170034050733;10.72;11.15
1650757264;869170034063280;17.03;18.82
1650757266;869170034081928;13.38;14.55
1650757270;869170033931073;17.77;20.35
1650757273;869170033930711;15.08;17.43
1650757276;869170034052879;13.37;14.96
1650757279;869170034044686;15.94;18.57
1650757286;869170033930547;9.75;11.42
1650757287;869170033930471;14.4;15.75
1650757287;869170034050550;10.38;11.63
1650757301;869170034063280;16.55;18.77
1650757305;869170033931073;18.9;21.33
1650757308;869170033930711;14.23;16.5
1650757313;869170033935751;12.63;14.72
1650757315;869170034044686;15.98;19.92
1650757315;869170034045121;19.38;23.13
1650757320;869170034050733;11.08;12.88
1650757321;869170033930547;10.17;12.05
1650757330;869170034050550;12.3;14.53
1650757333;869170034081928;12.78;14.42
1650757334;869170034052879;16.04;17.54
1650757336;869170034063280;17.25;18.85
1650757339;869170033931073;17.62;20.38
1650757344;869170033930711;14.4;15.33
1650757347;869170033930471;12.98;13.88
1650757348;869170033935751;13.07;14.53
1650757350;869170034045121;19.58;22.52
1650757351;869170034044686;17.53;22.33
1650757356;869170033930547;8.95;10.3
1650757356;869170034050733;10.65;12.33
1650757369;869170034052879;15.91;18.52
1650757372;869170034081928;12.55;15.35
1650757373;869170034050550;10.08;10.85
1650757374;869170033931073;17.88;20.47
1650757380;869170033930711;15.28;18.46
1650757382;869170033930471;12.05;12.85
1650757386;869170034044686;16.13;22.23
1650757390;869170034045121;17.65;19.95
1650757392;869170033930547;10.12;11.33
1650757392;869170033935751;13.07;15.38
1650757396;869170034063280;16.22;18.93
1650757398;869170034052879;14.97;15.6
1650757399;869170034050733;10.45;11.45
1650757407;869170034081928;14.57;17.57
1650757411;869170034050550;9.5;11.25
1650757416;869170033930711;16.73;19.58
1650757418;869170033930471;12.37;13.83
1650757422;869170034044686;15.48;18.95
1650757425;869170034045121;18.93;21.5
1650757425;869170034052879;14.59;15.82
1650757430;869170033935751;16.67;18.85
1650757432;869170034063280;17.1;19.93
1650757434;869170033931073;18.08;19.17
1650757442;869170034081928;15.3;18.38
1650757442;869170034050733;10.8;12.15
1650757450;869170033930547;10.25;11.45
1650757453;869170033930471;11.67;12.58
1650757460;869170034045121;15.56;19.26
1650757460;869170034052879;14.32;16.25
1650757465;869170033935751;15.0;16.28
1650757467;869170034063280;17.77;19.72
1650757467;869170033931073;19.45;21.93
1650757471;869170034050550;9.62;10.12
1650757477;869170034081928;14.54;16.99
1650757478;869170033930711;16.71;18.48
1650757479;869170034044686;16.1;19.52
1650757485;869170034050733;9.58;11.27
1650757485;869170033930547;10.27;11.1
1650757489;869170033930471;13.46;15.09
1650757501;869170033931073;19.44;22.36
1650757502;869170034063280;18.12;20.62
1650757512;869170033930711;15.97;17.86
1650757515;869170034044686;16.7;21.37
1650757518;869170034045121;17.18;20.63
1650757518;869170034052879;14.54;15.7
1650757520;869170033930547;10.35;11.3
1650757524;869170033935751;12.78;15.92
1650757529;869170034063280;18.78;21.2
1650757532;869170034081928;14.7;17.15
1650757534;869170033931073;18.67;20.7
1650757542;869170034050550;11.85;13.35
1650757546;869170033930711;15.37;17.9
1650757550;869170033930471;12.33;13.23
1650757552;869170034044686;15.8;19.66
1650757553;869170034045121;17.2;18.8
1650757553;869170034050733;11.6;13.4
1650757554;869170034052879;14.95;16.13
1650757556;869170033930547;11.12;12.7
1650757563;869170033931073;19.93;21.78
1650757565;869170033935751;13.0;14.05
1650757568;869170034081928;12.59;13.53
1650757577;869170034050550;10.28;12.58
1650757581;869170033930711;13.9;15.68
1650757584;869170034063280;17.03;18.62
1650757585;869170033930471;13.48;14.98
1650757587;869170034044686;18.37;20.6
1650757588;869170034050733;10.32;11.58
1650757589;869170034045121;16.85;20.3
1650757589;869170034052879;15.67;16.9
1650757591;869170033930547;10.65;12.57
1650757601;869170033935751;13.96;16.01
1650757603;869170034081928;14.76;16.6
1650757612;869170034050550;14.3;15.5
1650757615;869170034063280;18.07;19.37
1650757615;869170033931073;18.14;21.02
1650757616;869170033930711;16.95;19.3
1650757616;869170034052879;15.37;16.02
1650757620;869170034044686;16.4;18.38
1650757622;869170033930471;12.37;14.05
1650757623;869170034050733;9.38;10.88
1650757626;869170034045121;20.23;21.8
1650757633;869170033935751;13.2;15.37
1650757639;869170034081928;14.72;16.88
1650757642;869170034063280;18.17;20.57
1650757649;869170033931073;18.55;21.78
1650757649;869170033930547;11.55;13.6
1650757652;869170034052879;14.92;16.72
1650757657;869170033930471;13.58;16.22
1650757658;869170034045121;18.1;19.57
1650757658;869170034050733;10.17;11.23
1650757660;869170033935751;12.17;13.97
1650757671;869170034050550;10.93;11.6
1650757674;869170034081928;16.17;17.23
1650757674;869170034063280;16.93;19.65
1650757679;869170033930711;17.8;21.12
1650757679;869170034044686;17.48;20.7
1650757684;869170033930547;10.8;12.83
1650757685;869170033931073;17.8;19.25
1650757693;869170034050733;10.93;11.37
1650757693;869170033930471;12.98;13.98
1650757706;869170034050550;11.75;13.57
1650757708;869170034063280;17.43;19.39
1650757709;869170033935751;12.4;14.0
1650757711;869170034045121;18.1;20.85
1650757712;869170033930711;16.9;19.01
1650757712;869170034052879;14.69;16.21
1650757714;869170034044686;19.22;22.13
1650757720;869170033931073;19.1;21.5
1650757720;869170033930547;11.39;12.66
1650757733;869170034081928;16.66;19.27
1650757736;869170033935751;13.26;14.32
1650757741;869170034050550;10.63;12.46
1650757746;869170033930711;14.85;16.33
1650757746;869170034045121;18.82;22.02
1650757748;869170034052879;15.63;16.4
1650757750;869170034044686;18.05;21.68
1650757750;869170034050733;10.57;11.75
1650757754;869170033930471;11.59;13.23
1650757755;869170033930547;11.49;13.82
1650757756;869170033931073;18.6;20.9
1650757763;869170033935751;12.97;15.03
1650757768;869170034063280;17.57;19.35
1650757771;869170034081928;15.4;17.35
1650757781;869170033930711;14.9;16.3
1650757782;869170034045121;20.0;22.6
1650757782;869170034052879;17.25;20.35
1650757785;869170034044686;18.36;21.67
1650757786;869170034050733;10.07;11.91
1650757789;869170033930471;11.92;15.1
1650757791;869170033930547;11.5;13.32
1650757791;869170033935751;12.91;14.48
1650757802;869170034063280;17.58;19.83
1650757807;869170034081928;16.43;18.2
1650757809;869170034045121;22.15;24.8
1650757814;869170034050550;14.45;16.21
1650757814;869170033931073;19.73;23.17
1650757816;869170033930711;16.35;17.58
1650757816;869170034052879;16.3;18.3
1650757818;869170033930471;12.7;14.1
1650757818;869170034050733;10.02;11.01
1650757821;869170034044686;18.0;21.37
1650757826;869170033935751;13.03;15.6
1650757836;869170034045121;19.83;22.68
1650757837;869170034063280;17.83;20.38
1650757842;869170034081928;16.9;19.93
1650757845;869170033930471;14.87;16.0
1650757847;869170034052879;15.05;15.92
1650757848;869170034050733;11.42;12.68
1650757850;869170033931073;20.08;22.82
1650757850;869170033930547;13.33;15.43
1650757868;869170034063280;17.46;19.96
1650757872;869170033930471;15.38;16.77
1650757872;869170034050550;12.87;13.73
1650757877;869170034081928;16.87;19.0
1650757880;869170033930711;17.86;21.73
1650757881;869170033930547;12.77;14.93
1650757883;869170034050733;10.58;11.42
1650757884;869170033935751;15.49;17.5
1650757886;869170033931073;21.12;22.97
1650757894;869170034045121;20.32;24.32
1650757895;869170034063280;18.13;20.5
1650757901;869170034052879;15.02;16.65
1650757907;869170034050550;14.78;15.8
1650757908;869170033930547;12.28;14.05
1650757911;869170033930711;18.28;20.43
1650757919;869170033935751;14.85;16.8
1650757921;869170033931073;20.31;22.75
1650757928;869170034045121;19.11;22.72
1650757931;869170034052879;14.84;16.03
1650757931;869170033930471;13.05;15.53
1650757936;869170034081928;15.14;18.14
1650757939;869170034050733;10.68;11.18
1650757941;869170033930547;13.3;15.8
1650757943;869170034050550;11.85;13.7
1650757947;869170033930711;17.04;20.14
1650757954;869170033935751;13.78;15.8
1650757954;869170034063280;20.33;22.5
1650757955;869170033931073;19.63;21.47
1650757964;869170034045121;21.97;24.57
1650757966;869170034052879;15.23;15.73
1650757967;869170033930471;16.65;18.5
1650757971;869170034081928;12.7;15.72
1650757973;869170034050733;10.17;11.82
1650757976;869170033930547;13.93;15.4
1650757979;869170034050550;13.95;15.57
1650757981;869170033930711;17.95;19.9
1650757983;869170034063280;19.25;21.8
1650757990;869170033935751;13.52;15.05
1650758000;869170034045121;18.5;21.5
1650758002;869170034052879;14.88;15.86
1650758003;869170033930471;15.33;16.95
1650758006;869170034081928;16.28;19.53
1650758008;869170034050733;10.28;11.13
1650758013;869170033931073;20.27;24.33
1650758017;869170034050550;12.18;12.8
1650758020;869170034063280;18.65;20.58
1650758025;869170033935751;12.23;14.63
1650758035;869170034045121;20.35;23.82
1650758035;869170033930547;13.43;15.0
1650758037;869170034050733;10.53;11.37
1650758038;869170034052879;15.45;16.7
1650758039;869170033930471;16.67;19.32
1650758041;869170034081928;17.23;19.43
1650758049;869170033931073;19.32;21.83
1650758056;869170034063280;17.62;20.14
1650758064;869170034050733;11.17;12.07
1650758070;869170033930547;14.33;15.75
1650758076;869170034081928;17.77;20.28
1650758077;869170034050550;16.08;17.03
1650758079;869170033930711;17.89;19.47
1650758082;869170033930471;16.3;19.12
1650758085;869170033935751;13.6;15.12
1650758087;869170033931073;20.05;22.55
1650758091;869170034063280;17.2;18.75
1650758094;869170034052879;17.23;19.53
1650758095;869170034044686;17.92;20.38
1650758099;869170034045121;18.95;21.95
1650758105;869170033930547;13.7;15.6
1650758105;869170034050550;15.55;16.8
1650758112;869170033930711;18.07;19.91
1650758113;869170034050733;10.8;11.8
1650758120;869170033935751;14.27;15.48
1650758122;869170033931073;19.95;22.23
1650758130;869170034052879;15.5;16.58
1650758130;869170034081928;17.05;19.17
1650758132;869170034050550;11.6;12.75
1650758135;869170034045121;21.97;24.45
1650758140;869170034050733;10.59;11.76
1650758141;869170033930547;12.62;14.9
1650758143;869170034044686;17.95;21.85
1650758144;869170033930711;17.32;19.93
1650758144;869170033930471;16.92;18.49
1650758146;869170034063280;17.52;20.33
1650758155;869170033935751;14.53;15.65
1650758158;869170033931073;19.48;22.05
1650758159;869170034050550;13.63;15.2
1650758165;869170034081928;16.17;18.73
1650758166;869170034052879;15.81;18.18
1650758167;869170034050733;10.71;11.21
1650758169;869170034045121;19.43;22.7
1650758173;869170034063280;18.79;21.67
1650758176;869170033930547;14.4;16.38
1650758178;869170033930711;16.08;17.48
1650758178;869170034044686;18.07;22.16
1650758179;869170033930471;17.03;19.17
1650758184;869170033935751;15.75;18.28
1650758186;869170034050550;13.58;14.43
1650758196;869170034045121;20.32;22.87
1650758197;869170034050733;11.42;12.63
1650758202;869170034052879;14.22;16.08
1650758202;869170034081928;15.05;16.67
1650758210;869170034063280;17.85;20.9
1650758213;869170033930711;16.85;20.73
1650758214;869170033930471;17.8;18.98
1650758215;869170033935751;16.12;18.08
1650758215;869170034044686;17.33;20.78
1650758217;869170033931073;19.67;23.22
1650758232;869170034050733;10.48;11.45
1650758235;869170034052879;16.39;17.25
1650758236;869170033930547;12.82;14.35
1650758237;869170034081928;17.5;20.5
1650758239;869170034045121;21.13;24.46
1650758240;869170034050550;11.43;12.53
1650758245;869170034063280;18.89;20.71
1650758249;869170033930471;16.75;18.13
1650758255;869170033931073;21.37;23.64
1650758257;869170034044686;17.17;19.93
1650758271;869170033930547;12.87;15.05
1650758273;869170034081928;20.11;23.37
1650758274;869170033930711;18.08;19.42
1650758275;869170033935751;15.57;18.68
1650758276;869170034050550;14.9;17.1
1650758280;869170034063280;18.13;20.72
1650758284;869170033930471;16.95;18.62
1650758286;869170033931073;19.55;21.9
1650758291;869170034050733;11.78;12.35
1650758292;869170034044686;16.82;19.02
1650758292;869170034052879;18.14;19.53
1650758303;869170034045121;21.35;24.42
1650758306;869170034050550;15.95;16.98
1650758306;869170033930547;13.85;15.2
1650758309;869170033930711;17.23;19.3
1650758310;869170033935751;15.13;18.4
1650758322;869170033931073;19.89;22.84
1650758325;869170034081928;17.55;18.77
1650758326;869170034052879;17.49;19.42
1650758327;869170034050733;11.9;13.8
1650758336;869170034050550;15.88;17.33
1650758337;869170034045121;19.8;23.3
1650758339;869170033930711;18.93;22.63
1650758342;869170033930547;12.35;13.32
1650758342;869170034063280;18.92;21.53
1650758343;869170033930471;16.51;18.03
1650758346;869170033935751;17.63;20.08
1650758356;869170034081928;18.18;21.64
1650758356;869170034044686;17.7;21.67
1650758357;869170033931073;20.32;23.27
1650758362;869170034050733;11.02;12.58
1650758364;869170034052879;17.28;19.52
1650758371;869170034050550;14.75;15.82
1650758373;869170034045121;21.92;24.97
1650758376;869170033930711;18.1;20.54
1650758379;869170033930547;13.17;15.59
1650758379;869170033930471;15.97;17.83
1650758380;869170033935751;16.23;18.51
1650758382;869170034063280;18.58;21.08
1650758388;869170034044686;15.71;17.18
1650758392;869170034081928;16.53;18.83
1650758397;869170034050733;10.05;10.83
1650758401;869170034052879;18.97;19.93
1650758409;869170033930711;17.08;18.53
1650758409;869170034045121;20.55;23.6
1650758410;869170033935751;16.62;18.77
1650758414;869170033930471;17.75;20.6
1650758414;869170033931073;19.47;22.68
1650758418;869170034063280;19.18;21.93
1650758421;869170034044686;17.66;21.1
1650758425;869170034081928;15.58;17.87
1650758430;869170034050550;14.03;16.45
1650758432;869170034050733;10.95;12.42
1650758440;869170034052879;17.5;19.52
1650758440;869170033930547;14.53;15.92
1650758444;869170034045121;23.6;26.07
1650758447;869170033931073;17.68;18.68
1650758450;869170033930471;17.04;20.24
1650758454;869170034044686;15.7;18.97
1650758454;869170034063280;19.24;21.79
1650758458;869170034081928;17.6;20.24
1650758465;869170034050550;12.73;14.2
1650758468;869170033935751;16.17;17.9
1650758471;869170033930711;19.13;21.8
1650758474;869170033931073;18.97;21.45
1650758475;869170033930547;13.53;15.15
1650758485;869170033930471;15.4;17.25
1650758490;869170034044686;16.28;21.42
1650758490;869170034063280;19.38;22.63
1650758491;869170034050733;10.88;11.78
1650758495;869170034050550;14.7;15.5
1650758499;869170034052879;19.48;21.87
1650758501;869170033930711;19.53;22.38
1650758502;869170034045121;23.46;27.22
1650758503;869170033935751;18.37;20.95
1650758506;869170033931073;19.15;21.8
1650758511;869170033930547;14.48;16.93
1650758516;869170034081928;15.88;17.5
1650758522;869170034050550;13.57;15.3
1650758527;869170034050733;11.07;12.03
1650758535;869170033930711;17.9;20.35
1650758535;869170034045121;19.13;22.3
1650758536;869170034052879;18.13;19.73
1650758539;869170033935751;16.47;18.07
1650758539;869170033930471;17.95;19.8
1650758542;869170033931073;18.72;21.22
1650758546;869170033930547;13.37;14.98
1650758548;869170034081928;15.73;17.03
1650758548;869170034044686;16.87;20.47
1650758549;869170034050550;12.8;14.05
1650758551;869170034063280;19.72;22.33
1650758562;869170033930711;17.95;19.7
1650758562;869170034050733;11.08;11.58
1650758567;869170034045121;19.2;22.5
1650758572;869170034052879;17.55;19.0
1650758574;869170033935751;16.46;18.87
1650758575;869170034081928;15.77;16.8
1650758575;869170033930471;17.5;19.3
1650758581;869170033930547;13.18;15.58
1650758584;869170034044686;15.6;19.08
1650758587;869170034063280;17.95;20.93
1650758589;869170033930711;17.33;19.48
1650758597;869170034050733;10.71;11.91
1650758600;869170033931073;19.88;23.22
1650758602;869170034081928;18.13;20.9
1650758603;869170034045121;18.8;22.6
1650758604;869170034052879;17.15;18.52
1650758604;869170034050550;16.27;18.23
1650758610;869170033935751;15.59;18.09
1650758613;869170033930471;17.15;17.73
1650758622;869170034063280;18.48;20.43
1650758622;869170034044686;15.4;19.68
1650758632;869170034050733;9.95;10.78
1650758634;869170034081928;19.13;21.48
1650758635;869170034052879;17.26;18.96
1650758636;869170033931073;18.11;19.9
1650758638;869170034045121;21.37;24.43
1650758639;869170034050550;13.43;15.3
1650758640;869170033930547;15.46;17.9
1650758647;869170033930711;18.98;20.75
1650758649;869170033930471;15.41;18.61
1650758657;869170034063280;18.5;20.97
1650758661;869170034044686;14.82;17.38
1650758668;869170033935751;14.85;17.35
1650758671;869170033931073;17.57;19.95
1650758674;869170034050550;16.15;17.08
1650758674;869170033930547;15.52;17.23
