1658265976;869170034052879;4.23;4.63
1658265980;869170033931073;6.75;7.17
1658265987;869170033930547;5.69;6.26
1658265988;869170034045121;9.85;10.47
1658265988;869170034050733;9.72;10.58
1658265992;869170033935751;2.81;3.28
1658265994;869170033930711;4.68;5.3
1658265994;869170034044686;6.77;9.01
1658265996;869170034086034;12.94;15.07
1658266002;869170033930471;4.07;4.43
1658266003;869170033930620;4.42;5.42
1658266003;869170034063280;7.35;7.7
1658266006;869170034052879;5.35;5.6
1658266010;869170034081928;6.8;7.67
1658266014;869170033930547;6.27;6.43
1658266015;869170033931073;6.53;7.35
1658266022;869170034045121;10.18;10.92
1658266023;869170034050733;10.07;10.75
1658266027;869170033935751;3.22;3.6
1658266029;869170034086034;13.5;14.8
1658266031;869170034063280;7.62;8.23
1658266031;869170034044686;7.65;9.83
1658266033;869170033930711;4.75;5.06
1658266035;869170034052879;4.77;5.28
1658266037;869170033930471;3.15;3.75
1658266038;869170033930620;4.58;5.42
1658266045;869170033930547;5.8;6.45
1658266050;869170033931073;6.98;7.48
1658266057;869170034045121;9.78;10.5
1658266058;869170034050733;9.67;10.0
1658266065;869170034063280;6.72;7.63
1658266066;869170034044686;8.6;9.55
1658266071;869170034081928;5.45;6.05
1658266072;869170033930471;3.52;4.92
1658266073;869170033930620;3.75;4.2
1658266081;869170034086034;13.48;14.18
1658266085;869170033931073;7.77;8.37
1658266086;869170033935751;3.37;4.68
1658266093;869170034045121;8.8;9.9
1658266093;869170034050733;10.6;12.08
1658266094;869170034052879;4.6;4.77
1658266095;869170033930711;4.59;5.7
1658266100;869170034063280;7.4;8.63
1658266102;869170034044686;8.4;11.27
1658266103;869170034081928;7.04;7.99
1658266109;869170034086034;12.2;13.15
1658266122;869170033935751;3.07;3.56
1658266128;869170034050733;9.47;10.33
1658266128;869170033930711;4.8;5.15
1658266129;869170034052879;5.53;6.52
1658266131;869170033930547;5.98;6.47
1658266135;869170034081928;5.73;6.47
1658266135;869170033930620;4.34;5.83
1658266135;869170033930471;3.57;3.75
1658266144;869170034086034;11.6;13.92
1658266145;869170033931073;6.3;7.17
1658266151;869170034045121;11.88;13.88
1658266157;869170033935751;3.38;3.75
1658266158;869170033930711;4.8;4.95
1658266160;869170034063280;7.28;8.42
1658266162;869170034044686;7.4;9.33
1658266165;869170034052879;5.0;5.17
1658266166;869170033930547;5.61;6.42
1658266169;869170034081928;6.25;6.92
1658266170;869170033930620;5.1;5.77
1658266170;869170033930471;3.4;3.7
1658266180;869170034086034;11.79;12.54
1658266180;869170033931073;6.87;7.47
1658266185;869170033930711;4.9;5.26
1658266187;869170034050733;10.09;11.37
1658266189;869170034045121;12.83;14.85
1658266192;869170033935751;2.62;2.98
1658266195;869170034063280;7.38;7.95
1658266199;869170034044686;7.28;8.48
1658266201;869170034052879;4.21;4.25
1658266201;869170033930547;5.18;5.62
1658266204;869170034081928;7.4;7.95
1658266205;869170033930620;4.7;6.5
1658266205;869170033930471;3.55;3.77
1658266213;869170034086034;11.52;13.1
1658266215;869170033931073;6.6;6.97
1658266220;869170033930711;4.0;4.7
1658266222;869170034050733;9.58;10.08
1658266224;869170034045121;10.89;12.07
1658266227;869170033935751;2.98;3.27
1658266230;869170034063280;6.5;7.58
1658266234;869170034044686;7.0;9.05
1658266237;869170034052879;4.65;4.94
1658266237;869170033930547;5.71;5.99
1658266240;869170033930620;4.15;4.32
1658266240;869170033930471;4.83;5.45
1658266250;869170033931073;5.4;6.0
1658266257;869170034050733;9.13;9.57
1658266260;869170034045121;11.48;12.08
1658266263;869170034081928;6.13;6.4
1658266265;869170034063280;6.72;7.98
1658266266;869170034044686;7.55;10.65
1658266272;869170033930547;6.05;6.55
1658266275;869170033930620;5.1;5.6
1658266275;869170033930471;4.22;4.57
1658266275;869170034086034;10.9;12.37
1658266285;869170033931073;6.42;7.03
1658266287;869170033935751;2.82;3.18
1658266293;869170034050733;9.93;10.6
1658266295;869170034045121;11.49;13.04
1658266298;869170034081928;5.67;6.53
1658266300;869170034063280;6.0;6.63
1658266301;869170034044686;7.15;12.05
1658266301;869170034052879;5.12;5.77
1658266310;869170033930711;3.75;4.23
1658266310;869170034086034;11.78;13.46
1658266322;869170033935751;2.58;2.93
1658266328;869170034050733;9.38;10.18
1658266331;869170033930547;6.25;7.4
1658266334;869170034081928;5.92;6.78
1658266336;869170034052879;4.4;5.32
1658266336;869170033930620;5.23;5.55
1658266336;869170033930471;3.77;3.85
1658266341;869170033930711;4.65;4.85
1658266345;869170033931073;5.93;7.33
1658266346;869170034086034;11.63;13.27
1658266352;869170034044686;6.49;8.19
1658266354;869170034045121;10.92;12.35
1658266357;869170033935751;3.12;3.7
1658266363;869170034063280;7.22;8.08
1658266366;869170033930547;5.03;5.53
1658266370;869170033930620;4.63;5.6
1658266371;869170034052879;5.13;5.95
1658266372;869170033930471;3.7;4.58
1658266376;869170034081928;5.5;6.55
1658266380;869170033931073;7.1;7.33
1658266381;869170034086034;9.9;10.4
1658266386;869170034050733;10.05;11.13
1658266389;869170034045121;11.03;12.13
1658266392;869170033935751;3.69;4.42
1658266393;869170034044686;5.45;7.08
1658266398;869170034063280;7.22;8.41
1658266401;869170033930471;4.08;4.95
1658266402;869170033930547;5.15;5.6
1658266405;869170033930620;5.28;5.87
1658266407;869170034052879;4.57;4.8
1658266409;869170033930711;4.55;4.83
1658266412;869170034081928;5.57;6.93
1658266415;869170033931073;5.73;6.33
1658266417;869170034086034;12.23;12.66
1658266420;869170034050733;9.51;10.71
1658266425;869170034045121;10.32;11.72
1658266428;869170033935751;3.17;4.4
1658266431;869170034044686;6.4;8.0
1658266433;869170034063280;7.01;7.35
1658266436;869170033930471;3.43;3.73
1658266437;869170033930547;4.08;4.73
1658266438;869170033930620;6.18;6.18
1658266450;869170033931073;5.85;6.68
1658266455;869170034050733;9.03;10.06
1658266460;869170034045121;10.75;12.52
1658266466;869170033930547;4.57;4.87
1658266466;869170033930620;5.38;6.03
1658266467;869170034063280;6.48;7.35
1658266468;869170034044686;6.53;7.93
1658266470;869170034081928;5.25;5.55
1658266471;869170033930471;3.52;4.23
1658266481;869170034086034;9.6;10.38
1658266485;869170033931073;5.97;6.72
1658266487;869170033935751;3.98;4.23
1658266490;869170034050733;9.5;9.75
1658266496;869170034045121;10.87;11.73
1658266499;869170033930711;4.1;4.73
1658266501;869170034052879;4.87;5.23
1658266502;869170034063280;6.9;7.55
1658266505;869170034044686;6.35;7.74
1658266505;869170034081928;5.16;5.62
1658266514;869170034086034;10.19;11.47
1658266516;869170033930547;4.48;4.83
1658266522;869170033935751;4.73;5.08
1658266524;869170033930620;4.5;4.55
1658266525;869170034050733;8.9;9.17
1658266530;869170033930471;3.71;3.74
1658266532;869170033930711;4.03;4.38
1658266536;869170034052879;5.3;5.69
1658266540;869170034081928;6.24;6.97
1658266544;869170033931073;6.27;7.17
1658266550;869170034086034;12.18;13.2
1658266550;869170033930547;4.35;4.63
1658266557;869170033935751;6.78;7.6
1658266559;869170033930620;5.15;6.12
1658266561;869170034063280;5.87;6.2
1658266563;869170034044686;6.63;7.38
1658266565;869170033930471;3.6;3.98
1658266567;869170033930711;4.88;5.55
1658266572;869170034052879;4.2;4.5
1658266575;869170034081928;6.06;6.65
1658266579;869170033931073;5.8;6.07
1658266584;869170034050733;9.17;10.25
1658266585;869170034086034;10.36;10.8
1658266585;869170033930547;4.52;5.03
1658266588;869170034063280;5.43;6.27
1658266592;869170033935751;5.75;6.82
1658266592;869170034045121;8.98;9.55
1658266594;869170033930620;4.65;4.85
1658266595;869170034044686;6.53;8.63
1658266600;869170033930471;3.48;3.48
1658266603;869170033930711;4.35;4.5
1658266608;869170034052879;4.12;4.28
1658266610;869170034081928;6.75;7.35
1658266614;869170033931073;5.28;5.65
1658266615;869170034063280;5.23;5.73
1658266619;869170034050733;8.73;9.23
1658266620;869170034086034;11.18;11.43
1658266624;869170034045121;9.38;11.18
1658266627;869170033935751;5.93;6.2
1658266629;869170033930620;5.12;5.58
1658266635;869170033930471;4.1;4.22
1658266643;869170034052879;3.65;3.84
1658266648;869170034063280;6.03;6.52
1658266649;869170033931073;5.65;5.95
1658266653;869170034045121;9.4;11.15
1658266654;869170034050733;9.43;9.93
1658266655;869170033930547;3.92;4.08
1658266662;869170034044686;6.1;7.75
1658266664;869170033930620;4.67;5.1
1658266664;869170033930711;3.65;4.33
1658266670;869170034081928;6.43;7.5
1658266675;869170033930471;4.2;4.97
1658266681;869170034086034;10.65;11.15
1658266683;869170034063280;5.52;6.3
1658266684;869170033931073;5.05;5.17
1658266687;869170033935751;5.65;6.12
1658266688;869170034045121;11.27;12.68
1658266689;869170034050733;8.67;9.4
1658266697;869170034081928;5.17;6.6
1658266699;869170033930711;3.53;3.75
1658266699;869170034052879;1.97;2.43
1658266718;869170033930547;3.65;3.77
1658266722;869170033935751;5.5;6.1
1658266722;869170033930620;5.6;6.07
1658266724;869170034050733;8.85;9.8
1658266724;869170034081928;5.4;5.77
1658266724;869170034086034;9.83;11.17
1658266734;869170034052879;3.82;4.4
1658266736;869170033930711;4.7;5.35
1658266745;869170033930471;3.43;4.28
1658266745;869170034063280;5.24;6.06
1658266748;869170034045121;9.62;10.48
1658266751;869170034081928;6.28;6.5
1658266752;869170033931073;5.45;5.85
1658266753;869170033930547;3.31;3.51
1658266757;869170033935751;5.32;5.8
1658266758;869170033930620;5.93;6.68
1658266759;869170034086034;10.2;10.85
1658266760;869170034044686;6.22;7.08
1658266769;869170034052879;4.14;4.5
1658266781;869170034081928;4.52;5.11
1658266781;869170034063280;4.85;5.25
1658266782;869170033930471;4.13;4.17
1658266783;869170034045121;9.84;11.51
1658266784;869170034050733;9.35;9.88
1658266789;869170033930547;3.12;3.23
1658266792;869170033935751;4.67;4.9
1658266793;869170033930620;5.07;5.48
1658266795;869170034086034;9.3;10.87
1658266796;869170034044686;6.14;6.86
1658266796;869170033931073;5.5;6.35
1658266805;869170034052879;3.7;4.2
1658266816;869170034063280;4.13;4.62
1658266817;869170033930471;3.62;4.28
1658266818;869170034045121;9.88;11.13
1658266819;869170034050733;8.56;9.16
1658266824;869170033930547;3.12;3.12
1658266827;869170033935751;4.9;5.37
1658266828;869170034044686;5.93;7.33
1658266830;869170034086034;11.1;13.28
1658266835;869170033930620;5.03;6.77
1658266837;869170034081928;5.55;6.28
1658266840;869170033931073;4.42;4.82
1658266841;869170034052879;3.57;4.67
1658266851;869170034063280;4.52;5.68
1658266852;869170033930471;5.06;5.64
1658266853;869170034045121;10.68;11.6
1658266854;869170034050733;9.04;9.75
1658266860;869170033930547;2.92;3.08
1658266870;869170033930620;3.53;4.48
1658266871;869170033930711;3.99;4.49
1658266872;869170034081928;6.5;6.6
1658266883;869170033931073;5.25;6.65
1658266886;869170034063280;5.0;5.58
1658266886;869170033935751;4.38;4.5
1658266887;869170033930471;3.95;4.48
1658266889;869170034045121;9.9;10.65
1658266889;869170034050733;9.23;10.53
1658266893;869170034086034;10.55;11.9
1658266894;869170034044686;7.25;8.55
1658266898;869170034052879;4.13;4.43
1658266907;869170034081928;6.18;6.8
1658266908;869170033930711;3.6;4.38
1658266917;869170033930547;2.77;3.03
1658266921;869170033935751;4.27;4.53
1658266925;869170034050733;8.4;9.73
1658266926;869170033931073;5.2;5.6
1658266928;869170034086034;9.95;10.89
1658266932;869170033930620;5.15;5.85
1658266933;869170034052879;4.17;4.66
1658266940;869170034045121;9.78;11.98
1658266944;869170033930547;3.27;3.3
1658266946;869170034044686;6.19;7.52
1658266948;869170034063280;4.65;5.2
1658266948;869170033930471;3.25;4.08
1658266949;869170033930711;4.03;4.82
1658266950;869170034081928;5.32;5.95
1658266956;869170033935751;3.98;5.12
1658266965;869170034086034;10.08;11.37
1658266967;869170034045121;11.39;12.98
1658266968;869170033930620;4.75;4.93
1658266969;869170034052879;3.7;4.46
1658266971;869170033930547;3.53;3.8
1658266983;869170034063280;4.85;5.35
1658266983;869170033930471;3.55;4.32
1658266983;869170034050733;8.63;9.25
1658266984;869170033930711;4.13;4.68
1658266985;869170034044686;5.63;6.6
1658266986;869170034081928;5.95;6.35
1658266991;869170033935751;3.78;4.45
1658266993;869170033931073;5.5;5.97
1658266996;869170034045121;12.0;12.8
1658266998;869170033930547;2.97;3.03
1658267001;869170034086034;10.43;11.03
1658267003;869170033930620;4.78;5.0
1658267005;869170034052879;3.62;4.01
1658267018;869170034063280;4.6;5.23
1658267018;869170033930471;3.75;4.58
1658267018;869170034050733;8.63;9.0
1658267019;869170033930711;4.1;4.28
1658267024;869170034044686;5.88;7.48
1658267026;869170033935751;3.53;4.25
1658267028;869170033930547;2.97;3.6
1658267031;869170034045121;11.7;13.67
1658267037;869170034086034;10.16;10.89
1658267037;869170033931073;4.33;4.75
1658267038;869170033930620;4.33;5.03
1658267041;869170034052879;3.53;3.98
1658267045;869170034081928;5.85;6.45
1658267046;869170034063280;4.63;5.4
1658267053;869170033930471;3.62;4.37
1658267053;869170034050733;9.23;10.03
1658267060;869170034044686;5.71;6.91
1658267066;869170034045121;11.97;13.37
1658267073;869170034063280;4.83;5.63
1658267073;869170033930620;5.62;6.15
1658267079;869170033930711;4.38;4.83
1658267080;869170034081928;6.38;7.73
1658267081;869170033931073;4.47;5.22
1658267085;869170033930547;2.07;2.1
1658267085;869170033935751;3.72;4.17
1658267088;869170033930471;4.2;4.68
1658267088;869170034050733;8.52;9.55
1658267094;869170034044686;5.15;6.38
1658267095;869170034086034;9.15;10.2
1658267098;869170034052879;3.04;3.67
1658267115;869170034081928;5.6;6.47
1658267120;869170033930547;2.82;3.22
1658267120;869170033935751;3.5;4.5
1658267121;869170033931073;5.03;5.4
1658267122;869170034086034;8.19;8.63
1658267123;869170034050733;9.08;9.65
1658267124;869170034045121;10.0;11.5
1658267124;869170034063280;5.25;5.78
1658267133;869170034052879;3.59;4.04
1658267134;869170033930620;5.78;6.52
1658267146;869170033930711;4.58;4.83
1658267149;869170033930471;4.44;5.31
1658267150;869170034081928;6.3;7.05
1658267150;869170034044686;5.4;7.38
1658267152;869170034063280;4.52;4.68
1658267155;869170034086034;8.6;9.2
1658267155;869170033930547;2.97;3.3
1658267155;869170033935751;3.42;3.75
1658267156;869170033931073;5.55;5.65
1658267160;869170034045121;11.19;12.43
1658267169;869170034052879;3.98;4.18
1658267169;869170033930620;5.63;5.98
1658267179;869170033930711;4.66;4.97
1658267183;869170033930471;4.3;5.11
1658267185;869170034081928;5.97;6.55
1658267186;869170034044686;5.45;6.23
1658267186;869170034050733;8.92;9.48
1658267187;869170034063280;4.53;5.33
1658267190;869170034086034;9.0;9.48
1658267191;869170033930547;2.82;3.02
1658267195;869170034045121;11.1;12.98
1658267197;869170033935751;3.8;3.8
1658267204;869170033930620;4.98;5.38
1658267205;869170034052879;3.35;3.97
1658267211;869170033930471;5.07;5.83
1658267212;869170033930711;4.5;4.9
1658267213;869170033931073;4.95;6.1
1658267219;869170034044686;5.63;5.85
1658267220;869170034050733;8.97;9.97
1658267222;869170034063280;4.22;4.72
1658267226;869170034086034;7.85;8.31
1658267226;869170033930547;2.8;3.07
1658267230;869170034045121;9.48;11.85
1658267238;869170033930471;4.3;5.37
1658267239;869170033930620;5.35;6.25
1658267240;869170033935751;3.6;3.92
1658267241;869170034052879;4.67;5.3
1658267245;869170034081928;5.08;5.38
1658267248;869170033931073;4.88;5.58
1658267255;869170034050733;7.97;8.55
1658267257;869170034063280;5.0;5.23
1658267258;869170034044686;5.28;5.98
1658267263;869170034045121;10.25;11.4
1658267265;869170033930471;3.9;4.67
1658267269;869170033930711;3.4;3.65
1658267274;869170033930620;4.47;4.85
1658267277;869170034081928;4.45;5.93
1658267279;869170034086034;9.15;10.4
1658267283;869170033931073;4.23;5.28
1658267284;869170033930547;2.84;3.09
1658267291;869170034050733;8.07;8.6
1658267295;869170034044686;2.85;3.78
1658267298;869170033930711;4.23;4.5
1658267303;869170034052879;4.24;4.54
1658267306;869170034086034;6.04;6.55
1658267307;869170033935751;3.02;3.47
1658267312;869170034081928;6.3;7.99
1658267315;869170034045121;9.67;10.22
1658267316;869170033930471;3.6;4.13
1658267318;869170033931073;3.98;4.48
1658267319;869170033930547;3.48;4.07
1658267320;869170034063280;4.47;5.72
1658267326;869170034050733;9.5;10.13
1658267333;869170033930711;4.48;5.39
1658267335;869170034086034;8.73;9.08
1658267335;869170033930620;4.85;5.38
1658267338;869170034052879;4.02;4.84
1658267347;869170034081928;6.01;7.16
1658267348;869170034045121;11.1;11.37
1658267351;869170033930471;3.43;3.87
1658267351;869170033935751;3.45;3.67
1658267353;869170033931073;4.8;4.97
1658267353;869170034044686;5.69;6.23
1658267354;869170033930547;3.28;3.57
1658267355;869170034063280;4.35;5.45
1658267367;869170033930711;5.35;5.6
1658267370;869170034086034;7.98;8.7
1658267371;869170033930620;4.55;4.85
1658267374;869170034052879;4.1;4.3
1658267381;869170034050733;9.03;9.43
1658267383;869170034081928;6.12;6.6
1658267383;869170033930547;3.07;3.87
1658267383;869170034045121;11.15;12.45
1658267386;869170033930471;3.43;3.68
1658267390;869170034063280;5.1;5.67
1658267394;869170033935751;3.32;3.85
1658267406;869170033930620;5.5;6.07
1658267408;869170034050733;8.57;8.87
1658267409;869170033931073;5.3;5.58
1658267410;869170033930547;2.9;3.4
1658267410;869170034052879;4.4;4.73
1658267412;869170034086034;8.88;10.0
1658267418;869170034045121;9.67;11.32
1658267419;869170034044686;5.53;7.25
1658267421;869170033930471;4.28;4.73
1658267425;869170034063280;4.99;5.41
1658267435;869170034050733;8.73;9.3
1658267437;869170033935751;3.75;4.18
1658267441;869170033930620;5.63;6.2
1658267441;869170034081928;5.7;6.92
1658267444;869170033931073;3.78;4.1
1658267453;869170034045121;8.92;10.19
1658267453;869170034044686;4.82;6.67
1658267456;869170033930471;4.15;4.95
1658267459;869170033930711;5.03;5.33
1658267460;869170034063280;5.1;5.27
1658267460;869170033930547;2.75;3.12
1658267462;869170034050733;8.97;9.63
1658267476;869170034081928;5.57;6.22
1658267479;869170033931073;4.73;5.3
1658267480;869170033935751;3.25;3.92
1658267481;869170034086034;7.55;8.47
1658267487;869170033930547;2.85;3.25
1658267489;869170034050733;8.43;8.67
1658267493;869170033930711;4.75;5.25
1658267506;869170034052879;5.05;5.7
1658267511;869170034081928;5.72;6.99
1658267511;869170034045121;8.25;9.13
1658267514;869170033931073;4.6;5.02
1658267517;869170033930547;2.89;2.99
1658267517;869170034086034;8.5;8.67
1658267523;869170034063280;4.9;6.0
1658267526;869170033930620;6.4;7.8
1658267526;869170033930471;3.0;3.12
1658267539;869170034044686;5.21;6.26
1658267540;869170034052879;3.75;4.38
1658267540;869170034050733;7.2;7.6
1658267545;869170034081928;5.05;6.1
1658267546;869170034045121;6.63;7.53
1658267547;869170033935751;3.0;4.08
1658267549;869170033931073;4.83;5.22
1658267552;869170033930547;3.36;3.73
1658267552;869170034086034;8.29;8.72
1658267553;869170033930620;5.67;6.03
1658267558;869170034063280;5.0;5.35
1658267567;869170034052879;3.8;3.9
1658267567;869170034050733;8.02;8.38
1658267570;869170033930471;3.22;3.4
1658267576;869170034044686;5.18;5.98
1658267578;869170034081928;4.85;5.25
1658267580;869170033930620;5.23;5.5
1658267581;869170034045121;6.83;8.95
1658267586;869170034086034;8.15;8.8
1658267587;869170033930547;3.42;3.48
1658267591;869170033935751;3.37;3.73
1658267593;869170034063280;3.9;5.03
1658267594;869170034052879;3.86;4.02
1658267594;869170034050733;8.5;8.5
1658267600;869170033930711;4.63;5.18
1658267603;869170033931073;5.04;5.6
1658267607;869170033930620;5.83;6.2
1658267613;869170033930471;3.58;3.97
1658267617;869170034045121;6.93;8.38
1658267620;869170034086034;7.5;8.1
1658267627;869170034050733;7.23;7.58
1658267628;869170034063280;3.9;4.7
1658267629;869170034052879;5.74;6.02
1658267629;869170034081928;6.07;6.73
1658267634;869170033935751;3.43;3.72
1658267635;869170033931073;4.73;5.6
1658267644;869170033930547;3.18;3.32
1658267648;869170034044686;3.03;4.47
1658267648;869170033930471;3.48;4.03
1658267652;869170034045121;8.18;9.71
1658267656;869170034081928;7.19;8.18
1658267662;869170034050733;7.1;7.6
1658267663;869170034063280;4.38;5.18
1658267663;869170033930711;4.93;5.25
1658267670;869170033931073;4.18;4.92
1658267677;869170033935751;4.25;4.77
1658267679;869170034044686;5.2;6.25
1658267679;869170033930547;2.53;3.45
1658267681;869170034086034;7.12;7.12
1658267683;869170033930471;3.02;3.4
1658267685;869170033930620;6.18;6.53
1658267686;869170034052879;3.67;3.77
1658267689;869170034081928;5.84;7.29
1658267701;869170033930711;5.33;5.7
1658267705;869170033931073;5.9;5.9
1658267711;869170034045121;7.68;8.33
1658267712;869170033935751;3.99;4.34
1658267712;869170033930620;4.45;5.2
1658267714;869170033930547;3.57;4.17
1658267720;869170034052879;3.78;4.3
1658267722;869170034050733;8.95;9.88
1658267723;869170034081928;6.1;6.7
1658267725;869170034063280;5.0;5.78
1658267737;869170033930711;4.59;5.11
1658267737;869170034044686;3.13;3.83
1658267739;869170033930620;5.0;6.0
1658267744;869170033930471;3.65;3.85
1658267746;869170034045121;8.3;8.75
1658267750;869170033930547;3.32;3.78
1658267750;869170034052879;4.0;4.5
1658267752;869170034086034;7.13;7.78
1658267757;869170034081928;5.3;6.18
1658267757;869170034050733;8.28;9.18
1658267763;869170034063280;5.13;5.63
1658267765;869170034044686;5.2;6.75
1658267766;869170033930620;4.3;5.23
1658267772;869170033930711;5.0;5.23
1658267772;869170033935751;3.3;3.67
1658267777;869170034052879;3.8;4.1
1658267779;869170034086034;8.3;8.7
1658267780;869170033930471;3.95;4.6
1658267782;869170034045121;6.5;7.65
1658267785;869170033930547;3.27;3.39
1658267792;869170034050733;9.73;10.23
1658267793;869170033930620;4.72;5.33
1658267796;869170033931073;4.47;4.95
1658267797;869170034044686;3.03;3.53
1658267799;869170034063280;4.72;5.4
1658267807;869170033935751;2.99;4.48
1658267811;869170034052879;3.81;3.99
1658267812;869170034086034;6.92;7.39
1658267812;869170033930711;4.54;5.01
1658267815;869170033930471;3.83;4.12
1658267817;869170034045121;6.53;7.58
1658267822;869170034081928;5.97;6.86
1658267827;869170034050733;9.11;10.41
1658267831;869170033931073;4.77;5.07
1658267834;869170034063280;4.6;4.83
1658267836;869170034044686;4.55;5.25
1658267842;869170033935751;3.97;4.67
1658267843;869170033930620;6.35;6.9
1658267844;869170033930547;3.17;3.53
1658267850;869170033930471;3.42;3.62
1658267855;869170034045121;6.79;7.74
1658267857;869170034081928;5.7;6.0
1658267862;869170034050733;7.98;8.88
1658267866;869170033931073;4.8;5.4
1658267869;869170034063280;5.03;5.52
1658267869;869170034052879;3.71;4.61
1658267870;869170033930620;5.03;5.47
1658267871;869170033930547;3.4;3.93
1658267871;869170034086034;6.72;7.07
1658267873;869170033930711;4.3;4.3
1658267875;869170034044686;2.97;3.67
1658267877;869170033935751;3.02;3.7
1658267885;869170033930471;3.07;3.93
1658267892;869170034081928;6.2;6.54
1658267897;869170033930620;4.77;5.45
1658267898;869170033930547;3.12;3.47
1658267901;869170033931073;4.4;4.77
1658267907;869170034086034;6.72;7.65
1658267912;869170033935751;3.42;3.68
1658267922;869170034045121;6.8;7.55
1658267922;869170034050733;8.6;9.38
1658267925;869170033930547;3.47;3.5
1658267928;869170034081928;5.83;6.6
1658267929;869170033930620;4.6;6.15
1658267931;869170034063280;5.4;6.08
1658267933;869170034044686;5.12;5.77
1658267935;869170034052879;3.65;4.5
1658267936;869170033931073;4.5;4.85
1658267939;869170034086034;7.45;8.7
1658267945;869170033930711;4.66;5.21
1658267947;869170033930471;3.37;3.72
1658267952;869170033930547;3.93;4.1
1658267957;869170034050733;8.08;8.77
1658267963;869170034081928;5.99;6.75
1658267963;869170034052879;3.67;4.13
1658267964;869170033930620;4.55;5.15
1658267964;869170034045121;8.33;9.1
1658267966;869170034086034;7.7;8.6
1658267966;869170034044686;2.87;3.68
1658267966;869170034063280;5.02;5.86
1658267971;869170033935751;2.9;3.75
1658267982;869170033930471;3.83;4.17
1658267992;869170034050733;8.8;9.3
1658267992;869170033931073;3.86;4.03
1658267994;869170034045121;7.42;7.92
1658267998;869170034052879;4.98;5.84
1658268000;869170034086034;5.99;6.51
1658268000;869170033930547;3.36;3.59
1658268001;869170034063280;5.19;6.03
1658268003;869170034044686;2.68;3.45
1658268006;869170033935751;3.83;4.48
1658268017;869170033930471;3.75;4.35
1658268021;869170034045121;8.98;9.63
1658268022;869170034081928;6.6;7.02
1658268024;869170033930620;5.48;6.18
1658268027;869170034050733;8.76;10.21
1658268027;869170033930547;3.51;3.7
1658268027;869170033931073;4.8;4.9
1658268033;869170034044686;4.68;6.18
1658268036;869170034063280;4.83;5.33
1658268041;869170033935751;3.33;4.23
1658268048;869170034045121;5.8;6.65
1658268052;869170033930471;4.1;5.1
1658268055;869170033930547;3.18;3.61
1658268056;869170034052879;5.15;5.8
1658268057;869170034081928;5.97;6.48
1658268059;869170033930620;3.7;5.3
1658268061;869170034086034;6.89;7.58
1658268062;869170034050733;8.17;8.4
1658268062;869170033931073;4.45;4.55
1658268065;869170034044686;4.93;5.58
1658268071;869170034063280;4.7;5.43
1658268076;869170033935751;3.48;4.33
1658268081;869170033930471;4.03;4.37
1658268090;869170033930547;3.58;4.3
1658268091;869170034052879;3.95;3.95
1658268092;869170034081928;5.92;6.5
1658268094;869170033930620;5.66;6.18
1658268097;869170033931073;4.57;5.4
1658268097;869170034045121;6.35;7.6
1658268099;869170033930711;5.85;7.05
1658268111;869170033935751;3.82;4.38
1658268122;869170034050733;7.32;7.97
1658268123;869170034045121;5.7;5.75
1658268124;869170034086034;8.3;8.4
1658268124;869170034044686;5.4;6.73
1658268125;869170033930547;3.27;3.78
1658268126;869170034052879;4.33;4.33
1658268127;869170034081928;5.37;6.1
1658268129;869170033930620;4.55;5.0
1658268132;869170033931073;4.87;5.47
1658268132;869170033930471;4.8;6.0
1658268134;869170033930711;4.85;5.85
1658268135;869170034063280;4.7;5.07
1658268150;869170034045121;6.33;6.73
1658268151;869170034086034;7.16;8.02
1658268152;869170034050733;7.3;8.07
1658268154;869170034052879;4.27;4.43
1658268157;869170034081928;5.35;5.95
1658268159;869170033930471;4.95;5.2
1658268164;869170033930620;5.2;6.12
1658268167;869170033930711;5.42;5.86
1658268170;869170034063280;4.52;4.77
1658268171;869170033935751;3.6;4.5
1658268181;869170034086034;7.17;8.15
1658268182;869170034050733;8.65;9.4
1658268183;869170033930547;3.18;3.52
1658268185;869170034045121;5.2;5.67
1658268186;869170033930471;3.8;4.43
1658268188;869170033931073;4.98;5.73
1658268189;869170034052879;4.11;4.11
1658268198;869170033935751;3.53;3.8
1658268200;869170033930711;5.53;6.28
1658268205;869170034063280;4.95;5.38
1658268206;869170034081928;5.55;6.25
1658268213;869170033930471;3.95;4.15
1658268217;869170034050733;8.6;9.08
1658268218;869170033930547;3.15;3.98
1658268219;869170034045121;5.12;6.1
1658268223;869170033931073;4.95;5.1
1658268225;869170033935751;3.31;4.63
1658268226;869170033930620;4.83;6.0
1658268232;869170034081928;5.04;5.37
1658268242;869170033930471;4.16;4.35
1658268242;869170034086034;7.29;7.76
1658268248;869170034052879;5.48;5.48
1658268252;869170034050733;9.05;9.05
1658268252;869170033935751;2.77;3.17
1658268254;869170033930547;3.1;3.15
1658268258;869170033931073;4.2;4.28
1658268262;869170033930620;5.23;5.58
1658268265;869170034081928;6.35;7.9
1658268275;869170034063280;4.68;5.25
1658268275;869170034086034;8.3;8.7
1658268277;869170034045121;5.85;7.1
1658268279;869170033935751;3.43;3.73
1658268283;869170034052879;3.97;4.37
1658268290;869170033930547;2.78;3.13
1658268293;869170033931073;4.77;5.5
1658268296;869170033930711;5.06;5.79
1658268297;869170033930620;5.88;8.6
