1633110225;869170034044686;1.03;2.5
1633110228;869170034081928;4.73;6.1
1633110231;869170034050733;1.03;1.67
1633110234;869170034045121;2.02;2.42
1633110235;869170033930471;0.77;1.13
1633110236;869170033930547;2.47;2.88
1633110240;869170033930810;0.7;1.4
1633110241;869170033931073;0.83;1.07
1633110244;869170034086034;2.4;2.9
1633110244;869170033895328;0.3;0.9
1633110245;869170034063280;0.57;0.73
1633110250;869170034052879;1.55;2.18
1633110252;869170033930620;1.73;2.7
1633110255;869170034081928;5.6;8.95
1633110255;869170034050550;1.2;1.5
1633110256;869170034044686;0.63;2.17
1633110257;869170033930653;0.2;0.58
1633110258;869170034050733;1.5;2.67
1633110268;869170033931073;0.77;1.23
1633110269;869170034045121;2.2;3.82
1633110270;869170033930471;0.89;2.38
1633110279;869170034086034;2.35;3.12
1633110279;869170033895328;0.48;1.12
1633110280;869170034063280;0.78;1.42
1633110283;869170034044686;0.63;2.08
1633110285;869170034052879;1.63;2.1
1633110286;869170033935751;1.27;1.59
1633110287;869170033930620;1.27;2.47
1633110290;869170033930810;0.7;1.37
1633110290;869170034050550;0.88;1.12
1633110295;869170033931073;0.69;1.57
1633110296;869170033930547;1.68;2.02
1633110302;869170033930471;0.9;2.11
1633110303;869170034081928;3.91;4.52
1633110308;869170034050733;1.03;1.78
1633110314;869170033895328;0.27;0.53
1633110316;869170033930653;0.3;0.6
1633110317;869170033930810;1.53;2.13
1633110321;869170034052879;1.15;1.48
1633110321;869170033935751;1.13;2.4
1633110322;869170033931073;0.37;1.0
1633110322;869170033930620;0.58;1.88
1633110325;869170034050550;0.26;0.59
1633110327;869170034045121;2.07;3.21
1633110331;869170034081928;5.45;7.55
1633110333;869170033930547;2.08;2.67
1633110338;869170034050733;1.02;1.65
1633110339;869170034086034;2.73;3.33
1633110339;869170034063280;0.67;1.95
1633110340;869170034044686;0.53;1.4
1633110349;869170033895328;0.17;0.98
1633110351;869170033930653;0.09;0.51
1633110352;869170033930810;1.75;2.53
1633110353;869170033930711;2.9;4.76
1633110356;869170033935751;1.5;2.37
1633110357;869170033930620;1.08;1.72
1633110359;869170033930471;0.6;1.02
1633110360;869170034050550;0.78;1.45
1633110362;869170034045121;1.69;2.72
1633110368;869170034081928;4.22;5.12
1633110369;869170033930547;1.47;1.7
1633110372;869170034050733;1.42;1.68
1633110373;869170033931073;0.57;1.43
1633110375;869170034044686;0.17;1.97
1633110375;869170034086034;2.31;2.68
1633110375;869170034063280;0.77;1.53
1633110379;869170034052879;1.38;2.02
1633110387;869170033930711;2.3;3.45
1633110387;869170033930653;0.53;1.02
1633110387;869170033930810;1.45;1.62
1633110392;869170033935751;1.07;2.22
1633110394;869170033930471;1.25;1.63
1633110397;869170034045121;2.27;3.53
1633110400;869170033931073;0.67;1.5
1633110402;869170034050733;1.04;1.79
1633110404;869170033930547;1.99;2.75
1633110410;869170034086034;2.04;2.37
1633110410;869170033895328;0.23;0.62
1633110410;869170034044686;0.17;1.9
1633110410;869170034063280;0.63;1.8
1633110412;869170034081928;2.55;3.68
1633110414;869170034052879;0.88;1.32
1633110418;869170033930620;1.03;1.92
1633110422;869170033930810;1.74;2.14
1633110422;869170033930653;0.37;1.28
1633110422;869170034050550;0.83;1.17
1633110427;869170033935751;0.93;1.68
1633110427;869170033931073;0.2;0.83
1633110429;869170033930471;0.72;0.95
1633110430;869170034050733;0.97;1.84
1633110433;869170034045121;2.6;4.07
1633110439;869170033930547;1.81;2.25
1633110445;869170033895328;0.13;0.9
1633110445;869170034063280;0.73;1.58
1633110445;869170034044686;0.37;1.39
1633110446;869170034086034;2.55;3.1
1633110449;869170034052879;1.32;2.22
1633110452;869170033930620;0.84;1.55
1633110454;869170033931073;0.3;0.93
1633110455;869170034081928;2.25;3.42
1633110458;869170033930653;0.37;1.07
1633110458;869170034050550;0.32;1.1
1633110468;869170033930471;0.8;1.08
1633110469;869170034045121;2.6;3.1
1633110480;869170034044686;0.39;1.37
1633110480;869170033895328;0.2;0.88
1633110480;869170034063280;0.84;1.69
1633110481;869170033931073;0.5;0.97
1633110481;869170034086034;2.07;2.38
1633110482;869170033930810;2.2;3.98
1633110484;869170034052879;1.68;2.33
1633110485;869170033935751;2.11;2.81
1633110487;869170033930620;0.93;2.61
1633110489;869170034050733;0.77;1.35
1633110493;869170034050550;0.4;1.3
1633110499;869170033930547;1.32;2.3
1633110511;869170033930471;0.75;1.62
1633110512;869170033935751;0.87;1.73
1633110514;869170033895328;0.23;0.71
1633110514;869170034081928;2.57;3.23
1633110516;869170033930653;0.35;0.58
1633110518;869170033930810;1.93;2.27
1633110520;869170034052879;1.1;1.7
1633110522;869170033930620;0.68;3.15
1633110525;869170034050733;1.17;2.0
1633110528;869170034050550;0.4;0.83
1633110532;869170034045121;1.98;3.4
1633110534;869170033930547;1.35;1.82
1633110535;869170033931073;0.47;0.97
1633110539;869170033935751;0.93;1.45
1633110541;869170034063280;0.67;1.47
1633110541;869170034086034;1.56;1.97
1633110543;869170034044686;0.67;1.42
1633110547;869170033895328;0.13;0.48
1633110549;869170034081928;2.5;3.78
1633110551;869170033930653;0.5;1.03
1633110553;869170033930810;1.68;2.05
1633110557;869170033930620;0.83;1.17
1633110560;869170034050733;1.2;2.15
1633110562;869170033931073;0.23;1.2
1633110563;869170034050550;0.82;0.98
1633110566;869170033935751;1.19;1.68
1633110569;869170033930547;1.18;2.07
1633110575;869170034086034;1.69;2.68
1633110576;869170034045121;1.82;2.63
1633110576;869170034063280;0.08;0.43
1633110578;869170034044686;0.48;1.18
1633110578;869170034052879;1.77;1.85
1633110579;869170033930471;0.76;1.23
1633110584;869170034081928;2.1;3.64
1633110586;869170033930653;0.61;0.85
1633110588;869170033930810;0.9;1.33
1633110589;869170033931073;0.53;0.92
1633110593;869170033935751;1.0;1.88
1633110595;869170034050733;1.33;1.57
1633110605;869170033930547;1.25;1.97
1633110611;869170034063280;0.62;1.18
1633110611;869170034086034;1.37;2.05
1633110613;869170034044686;0.73;1.82
1633110615;869170034052879;1.8;2.92
1633110616;869170033931073;0.25;1.22
1633110617;869170033930620;0.5;0.77
1633110619;869170034045121;1.03;1.97
1633110619;869170034081928;1.35;2.22
1633110621;869170033930653;0.45;1.18
1633110621;869170033930471;0.55;1.15
1633110623;869170033930810;1.45;1.65
1633110624;869170034050550;0.72;1.43
1633110630;869170034050733;1.33;1.88
1633110634;869170033895328;0.17;0.63
1633110640;869170033930547;0.73;1.03
1633110645;869170033935751;2.5;3.37
1633110646;869170034063280;0.6;1.02
1633110646;869170034086034;1.32;1.73
1633110646;869170033931073;0.4;0.92
1633110651;869170034052879;1.62;2.02
1633110652;869170033930620;0.39;0.62
1633110654;869170034081928;1.52;3.55
1633110655;869170034044686;0.72;2.38
1633110655;869170034045121;0.51;0.69
1633110656;869170033930471;1.18;2.58
1633110657;869170033930653;0.1;0.63
1633110659;869170034050550;0.73;1.03
1633110680;869170033930711;1.18;2.63
1633110680;869170033935751;1.32;2.23
1633110681;869170034063280;1.1;1.37
1633110681;869170034086034;1.3;2.03
1633110683;869170034045121;0.89;1.89
1633110686;869170034052879;1.18;2.56
1633110687;869170033930620;0.51;1.62
1633110691;869170034050733;1.08;2.2
1633110692;869170033930810;1.6;1.9
1633110692;869170033930471;0.55;0.92
1633110694;869170034050550;1.65;2.5
1633110698;869170034044686;0.63;1.8
1633110702;869170033930547;1.3;1.87
1633110704;869170033895328;0.03;0.57
1633110705;869170033931073;0.37;0.97
1633110714;869170034081928;2.08;3.43
1633110715;869170033935751;1.32;1.75
1633110715;869170033930653;0.2;0.75
1633110722;869170034052879;1.03;1.65
1633110722;869170033930620;0.75;1.24
1633110726;869170034050733;1.02;1.52
1633110727;869170033930471;0.97;1.38
1633110727;869170033930810;0.93;1.27
1633110729;869170034050550;2.38;3.12
1633110733;869170034086034;1.59;2.14
1633110733;869170034045121;0.73;1.2
1633110737;869170033930547;1.02;1.75
1633110740;869170033931073;0.6;0.6
1633110743;869170034063280;0.5;1.53
1633110749;869170034081928;2.45;3.42
1633110750;869170033935751;1.2;2.02
1633110752;869170033930653;0.27;0.6
1633110754;869170033930620;0.83;1.73
1633110759;869170034045121;0.63;0.83
1633110761;869170034050733;0.87;1.3
1633110761;869170034044686;0.54;1.81
1633110762;869170033930810;0.55;0.98
1633110764;869170034050550;1.62;2.03
1633110769;869170034086034;1.25;2.02
1633110772;869170033930547;1.33;1.78
1633110775;869170033931073;0.63;0.85
1633110780;869170034052879;1.27;1.98
1633110783;869170034063280;0.7;1.63
1633110783;869170034081928;2.35;3.49
1633110785;869170033935751;0.9;1.1
1633110785;869170033930711;0.93;1.91
1633110785;869170033930471;0.54;0.91
1633110786;869170034045121;0.73;1.4
1633110788;869170033930653;0.15;0.42
1633110795;869170034044686;0.61;2.07
1633110796;869170034050733;0.67;1.4
1633110797;869170033930810;1.5;1.8
1633110799;869170033895328;0.1;0.25
1633110804;869170034086034;1.03;2.41
1633110808;869170033930547;1.83;1.94
1633110810;869170034081928;2.19;3.13
1633110810;869170033931073;0.42;0.52
1633110812;869170033930471;1.23;1.5
1633110813;869170033930620;0.18;0.67
1633110813;869170034045121;1.37;1.83
1633110816;869170034052879;0.87;1.4
1633110820;869170034063280;0.98;2.42
1633110825;869170034044686;0.47;1.9
1633110827;869170034050550;1.42;2.33
1633110831;869170034050733;1.0;1.88
1633110832;869170033930810;1.8;2.27
1633110839;869170033930471;1.0;1.8
1633110840;869170034045121;1.54;1.91
1633110840;869170034086034;1.18;2.02
1633110843;869170033930547;1.59;2.04
1633110844;869170034081928;2.87;3.63
1633110845;869170033931073;0.95;2.06
1633110847;869170033935751;1.17;1.9
1633110848;869170033930620;0.32;1.37
1633110851;869170034052879;0.93;1.15
1633110852;869170034044686;0.59;1.81
1633110856;869170034063280;0.45;1.23
1633110863;869170034050550;1.87;2.27
1633110866;869170033930471;1.43;1.7
1633110867;869170033930653;0.47;1.08
1633110871;869170034086034;1.47;2.33
1633110879;869170034044686;0.37;0.9
1633110882;869170033935751;1.91;2.47
1633110883;869170033930620;0.42;0.9
1633110886;869170034052879;1.34;1.91
1633110891;869170034063280;0.2;0.6
1633110892;869170033930810;1.87;2.02
1633110893;869170033930471;1.23;1.83
1633110893;869170034050733;0.52;1.15
1633110895;869170034045121;1.17;1.78
1633110898;869170034050550;1.62;2.15
1633110902;869170034081928;2.2;2.74
1633110903;869170033930547;1.28;1.9
1633110909;869170033931073;0.63;1.35
1633110918;869170033930620;0.38;1.17
1633110918;869170033935751;2.13;2.58
1633110922;869170034052879;1.25;1.63
1633110922;869170034086034;1.07;1.7
1633110927;869170033930810;1.5;1.93
1633110928;869170034050733;0.8;1.78
1633110930;869170034045121;1.72;3.25
1633110931;869170034044686;0.22;1.15
1633110933;869170034050550;2.33;2.53
1633110934;869170033930653;0.73;1.63
1633110937;869170034081928;2.93;3.57
1633110939;869170033930547;1.33;1.63
1633110940;869170033895328;0.03;0.75
1633110943;869170033930471;0.73;1.2
1633110944;869170033931073;0.47;1.39
1633110952;869170033930711;1.29;2.47
1633110953;869170034063280;0.43;0.78
1633110953;869170033930620;0.7;1.97
1633110954;869170033935751;1.48;2.18
1633110957;869170034086034;0.77;1.57
1633110962;869170033930810;1.67;2.07
1633110963;869170034050733;0.83;1.0
1633110965;869170034045121;1.55;2.63
1633110966;869170034044686;0.53;0.83
1633110968;869170034050550;1.98;2.3
1633110970;869170033930471;0.37;1.03
1633110972;869170034081928;3.85;4.35
1633110974;869170033930547;1.1;1.32
1633110978;869170033930653;0.77;1.82
1633110979;869170033931073;0.53;0.87
1633110980;869170034052879;1.05;1.9
1633110989;869170034063280;0.41;1.41
1633110989;869170033935751;1.97;2.43
1633110993;869170034086034;1.23;2.72
1633110997;869170033930471;0.93;1.57
1633110997;869170033930810;1.67;2.0
1633110998;869170034050733;0.87;2.01
1633111001;869170034045121;1.18;1.67
1633111001;869170034044686;0.37;0.7
1633111001;869170033895328;0.07;0.23
1633111006;869170033930620;0.23;1.1
1633111007;869170034081928;4.33;5.18
1633111010;869170033930547;1.1;2.23
1633111014;869170033931073;0.42;1.12
1633111016;869170034052879;0.83;1.62
1633111021;869170033930653;0.62;2.07
1633111023;869170033930711;1.58;2.23
1633111024;869170034063280;0.53;1.33
1633111024;869170033930471;1.63;1.77
1633111027;869170034086034;1.26;2.19
1633111030;869170034050550;2.08;2.58
1633111032;869170033930810;1.3;1.53
1633111033;869170034050733;0.66;1.7
1633111036;869170034045121;1.26;1.47
1633111036;869170034044686;0.31;0.89
1633111041;869170033930620;0.52;1.05
1633111042;869170034081928;3.59;4.67
1633111045;869170033930547;1.3;2.0
1633111049;869170033931073;0.43;0.98
1633111050;869170033935751;1.87;2.9
1633111051;869170033930471;1.23;2.37
1633111053;869170034052879;1.18;1.55
1633111054;869170034086034;0.83;1.57
1633111059;869170034063280;0.45;1.92
1633111065;869170033930653;0.03;0.93
1633111066;869170034050550;3.32;3.93
1633111071;869170034044686;0.55;1.22
1633111076;869170033930620;0.07;0.9
1633111085;869170033935751;1.83;2.47
1633111088;869170034052879;0.6;1.49
1633111094;869170034063280;0.38;1.15
1633111094;869170034050733;0.72;1.08
1633111096;869170034045121;1.02;2.08
1633111101;869170034081928;3.37;4.37
1633111101;869170034050550;1.87;2.67
1633111105;869170033930547;1.72;2.4
1633111106;869170033895328;0.04;0.57
1633111107;869170033930653;0.12;0.62
1633111110;869170033930471;0.9;1.58
1633111111;869170034086034;1.78;2.1
1633111111;869170033930620;0.48;1.25
1633111112;869170033931073;0.17;0.77
1633111121;869170033935751;1.72;3.08
1633111122;869170033930810;2.78;3.69
1633111124;869170034052879;0.94;1.17
1633111128;869170034081928;3.25;4.85
1633111129;869170034050733;1.0;2.27
1633111131;869170034045121;1.52;3.23
1633111133;869170034044686;0.27;0.92
1633111135;869170033895328;0.17;0.29
1633111136;869170034050550;1.9;2.43
1633111140;869170033930547;3.53;4.13
1633111146;869170033930471;1.43;2.27
1633111146;869170033930620;0.23;0.28
1633111147;869170034086034;0.73;0.87
1633111147;869170033931073;0.68;1.13
1633111153;869170033930810;1.77;2.12
1633111155;869170034081928;3.72;4.85
1633111156;869170033935751;1.83;2.35
1633111157;869170034063280;0.27;0.27
1633111161;869170034045121;0.6;1.29
1633111164;869170034050733;0.92;1.42
1633111166;869170033930653;0.1;0.25
1633111167;869170033930711;1.58;2.68
1633111169;869170034044686;0.3;0.97
1633111171;869170034050550;2.05;2.12
1633111175;869170033930547;3.18;4.28
1633111182;869170034081928;3.0;3.23
1633111182;869170033931073;0.73;1.43
1633111182;869170034086034;0.73;1.2
1633111182;869170033930810;5.33;5.95
1633111182;869170033930471;1.88;2.22
1633111183;869170034052879;0.38;0.52
1633111188;869170034045121;1.38;3.03
1633111192;869170033935751;1.97;2.23
1633111192;869170034063280;0.13;0.57
1633111199;869170034050733;0.73;1.52
1633111202;869170033930653;0.23;0.23
1633111204;869170034044686;0.28;1.0
1633111209;869170033930620;0.78;1.12
1633111211;869170033930547;2.33;2.87
1633111216;869170033931073;0.9;1.5
1633111216;869170034081928;4.38;6.22
1633111218;869170033930471;1.42;1.55
1633111218;869170034086034;0.6;0.8
1633111220;869170034052879;0.77;0.93
1633111220;869170034045121;1.33;1.88
1633111224;869170033895328;0.03;0.22
1633111227;869170034063280;0.13;0.58
1633111234;869170034050550;2.5;3.37
1633111234;869170034050733;1.02;2.0
1633111234;869170033930711;2.18;2.78
1633111237;869170033930653;0.83;1.38
1633111239;869170034044686;0.35;0.85
1633111243;869170033931073;1.07;1.35
1633111244;869170033930620;1.08;1.42
1633111246;869170033930547;2.97;3.23
1633111253;869170034086034;1.16;1.36
1633111253;869170033930471;1.02;1.63
1633111254;869170033935751;1.78;2.62
1633111256;869170034052879;0.92;1.4
1633111259;869170033895328;0.33;0.63
1633111262;869170034063280;0.03;0.15
1633111269;869170034050550;3.22;3.78
1633111273;869170034081928;4.23;5.67
1633111273;869170033930653;0.7;1.63
1633111276;869170033930810;11.4;13.2
1633111278;869170034045121;1.65;2.57
1633111279;869170034044686;0.4;1.35
1633111279;869170033930620;0.68;1.22
1633111289;869170033935751;1.55;2.92
1633111292;869170034052879;0.85;0.93
1633111294;869170033930711;2.0;3.15
1633111296;869170034050733;0.8;1.62
1633111300;869170033931073;1.07;2.2
1633111304;869170034050550;4.47;5.67
1633111305;869170034063280;0.07;0.57
1633111308;869170033930547;1.93;2.57
1633111308;869170033930653;0.56;1.38
1633111309;869170034081928;4.98;6.32
1633111311;869170034086034;0.82;1.8
1633111312;869170033930810;11.08;13.8
1633111313;869170034045121;1.1;1.25
1633111314;869170033930471;0.92;1.1
1633111314;869170033930620;1.27;1.98
1633111325;869170033935751;1.67;2.17
1633111326;869170033931073;0.87;1.93
1633111327;869170033930711;1.6;3.0
1633111328;869170034052879;0.95;1.8
1633111329;869170034050733;1.25;1.7
1633111339;869170034050550;4.4;5.55
1633111343;869170033930547;1.48;2.17
1633111348;869170034045121;1.78;2.77
1633111348;869170033930810;8.2;9.2
1633111349;869170034044686;0.37;0.4
1633111349;869170033930620;1.28;1.85
1633111349;869170033930471;0.98;1.68
1633111353;869170034081928;3.52;4.8
1633111353;869170033931073;0.92;2.1
1633111354;869170034086034;0.55;1.35
1633111360;869170033935751;1.05;1.65
1633111364;869170034050733;0.78;1.52
1633111367;869170033930653;0.27;0.78
1633111374;869170034063280;0.22;0.77
1633111374;869170034050550;4.0;5.1
1633111379;869170033930547;2.3;2.32
1633111383;869170033930810;8.2;9.23
1633111383;869170034045121;1.93;2.67
1633111384;869170033930471;2.12;2.6
1633111385;869170034052879;0.87;1.37
1633111387;869170034044686;0.23;0.6
1633111388;869170033931073;0.87;1.27
1633111391;869170034086034;0.49;0.83
1633111395;869170034081928;2.85;4.05
1633111396;869170033935751;1.37;2.07
1633111399;869170034050733;0.8;1.1
1633111402;869170033930653;0.27;1.08
1633111411;869170034063280;0.23;0.67
1633111413;869170033930620;0.5;0.65
1633111415;869170033930547;1.67;1.83
1633111419;869170034045121;4.15;5.33
1633111420;869170033930471;2.63;3.26
1633111421;869170034052879;1.12;1.45
1633111422;869170034044686;0.27;1.27
1633111423;869170033931073;0.68;1.87
1633111425;869170033930711;4.23;5.65
1633111426;869170034086034;0.9;1.0
1633111426;869170033895328;0.07;0.33
1633111430;869170034081928;2.85;4.25
1633111434;869170034050733;0.83;2.15
1633111435;869170034050550;4.9;5.47
1633111438;869170033930653;0.28;1.7
1633111446;869170034063280;0.28;0.57
1633111449;869170033930620;2.43;4.33
1633111449;869170034044686;0.03;0.43
1633111453;869170033930547;1.35;1.62
1633111455;869170033930471;1.98;3.38
1633111456;869170033935751;0.93;1.63
1633111458;869170034052879;1.43;1.7
1633111461;869170034086034;1.0;1.83
1633111461;869170033895328;0.07;0.43
1633111470;869170034050550;5.95;6.7
1633111473;869170033930653;0.52;1.38
1633111476;869170034044686;0.4;0.97
1633111478;869170034045121;2.48;4.88
1633111478;869170033930810;10.94;13.56
1633111481;869170034063280;0.53;1.63
1633111482;869170033930711;4.88;6.78
1633111484;869170033931073;0.42;0.62
1633111484;869170033935751;0.83;1.08
1633111484;869170033930620;4.22;5.07
1633111489;869170034081928;2.39;4.24
1633111494;869170034052879;1.08;1.85
1633111496;869170034050733;0.72;1.23
1633111505;869170034050550;6.63;8.13
1633111509;869170033930653;0.69;1.27
1633111511;869170033935751;1.08;1.48
1633111513;869170033930810;9.25;10.6
1633111513;869170034045121;1.58;3.15
1633111515;869170033930547;1.48;2.22
1633111516;869170034063280;0.28;0.33
1633111517;869170033930471;3.08;4.47
1633111519;869170033931073;0.65;0.95
1633111519;869170033930620;4.92;6.87
1633111522;869170034086034;1.2;1.75
1633111525;869170034081928;1.51;2.01
1633111527;869170034044686;0.67;0.87
1633111530;869170034052879;1.2;1.4
1633111532;869170034050733;1.07;1.58
1633111538;869170033935751;1.47;1.93
1633111540;869170034050550;5.38;5.65
1633111547;869170033930810;5.1;6.8
1633111549;869170034045121;1.18;1.5
1633111550;869170033930547;1.28;1.78
1633111552;869170033930471;2.5;3.68
1633111554;869170033930620;6.13;7.93
1633111554;869170034044686;0.32;1.15
1633111554;869170033931073;0.43;0.73
1633111560;869170034086034;0.9;1.97
1633111560;869170034081928;2.65;3.65
1633111565;869170033935751;1.37;2.17
1633111566;869170033930653;0.63;1.56
1633111567;869170034050733;0.92;2.08
1633111575;869170034050550;4.85;5.75
1633111579;869170034063280;0.4;0.77
1633111582;869170033930810;1.93;2.45
1633111583;869170033930711;3.35;4.68
1633111583;869170033930471;2.37;3.37
1633111585;869170034045121;1.18;1.38
1633111585;869170033930547;1.22;1.52
1633111588;869170034052879;1.17;1.65
1633111588;869170034044686;0.57;1.07
1633111589;869170033931073;1.1;1.37
1633111593;869170033895328;0.07;0.3
1633111595;869170034086034;0.86;1.23
1633111595;869170034081928;2.77;4.03
1633111601;869170033930653;0.45;1.52
1633111602;869170034050733;0.88;1.28
1633111610;869170033930471;1.53;1.7
1633111615;869170034063280;0.3;1.08
1633111616;869170033930620;5.12;7.25
1633111617;869170033930810;1.28;1.7
1633111617;869170033935751;1.54;2.26
1633111620;869170033930547;1.3;2.3
1633111623;869170034044686;0.33;1.07
1633111624;869170033931073;1.13;1.77
1633111627;869170034052879;1.17;1.23
1633111627;869170034045121;0.85;1.35
1633111628;869170033895328;0.1;0.32
1633111630;869170034086034;1.28;1.7
1633111630;869170034081928;2.45;3.22
1633111636;869170034050733;1.35;1.55
1633111637;869170033930653;0.75;1.45
1633111637;869170034050550;2.6;3.43
1633111637;869170033930471;1.7;1.9
1633111644;869170033935751;1.72;2.98
1633111650;869170034063280;0.5;0.83
1633111652;869170033930620;9.63;12.85
1633111655;869170033930547;1.5;2.5
1633111658;869170034044686;0.55;1.47
1633111663;869170034052879;1.83;2.0
1633111663;869170033895328;0.07;0.18
1633111666;869170034086034;1.03;1.53
1633111671;869170033935751;1.22;1.68
1633111672;869170034050550;3.93;4.78
1633111672;869170033930653;1.25;1.72
1633111675;869170033930810;1.34;1.41
1633111685;869170033931073;1.97;2.8
1633111685;869170034063280;0.83;1.52
1633111685;869170034045121;1.68;2.55
1633111686;869170033930620;5.92;7.0
1633111687;869170034050733;0.75;0.85
1633111688;869170034081928;2.43;3.0
1633111689;869170033930471;1.37;2.03
1633111698;869170033895328;0.13;0.17
1633111699;869170034052879;1.01;1.3
1633111702;869170033935751;1.5;1.72
1633111707;869170034050550;4.05;4.05
1633111708;869170033930810;1.27;1.93
1633111708;869170033930653;0.8;1.53
1633111714;869170033930711;3.15;4.28
1633111715;869170033930547;1.73;2.53
1633111719;869170034081928;2.8;4.66
1633111720;869170034063280;0.27;0.35
1633111720;869170034045121;1.42;2.98
1633111720;869170033931073;1.9;2.44
1633111721;869170033930620;5.02;6.62
1633111721;869170034044686;0.38;0.98
1633111722;869170033930471;1.45;2.12
1633111722;869170034050733;1.45;2.17
1633111729;869170034086034;0.58;1.17
1633111735;869170034052879;1.17;1.73
1633111737;869170033935751;1.12;1.65
1633111742;869170034050550;2.22;2.98
1633111743;869170033930810;0.78;0.78
1633111746;869170034081928;3.25;4.72
1633111750;869170033930547;1.82;2.48
1633111752;869170033930711;3.26;4.32
1633111755;869170033931073;1.53;2.0
1633111756;869170034044686;0.53;1.12
1633111756;869170034045121;2.35;3.66
1633111756;869170033930620;1.75;2.18
1633111757;869170034050733;1.08;2.05
1633111758;869170033930471;2.24;2.42
1633111764;869170034086034;1.21;1.72
1633111766;869170033930653;0.68;1.52
1633111777;869170034050550;2.15;2.58
1633111778;869170033930810;1.17;1.7
1633111781;869170034081928;3.07;3.68
1633111785;869170033930547;2.47;3.01
1633111790;869170033931073;1.68;3.13
1633111791;869170034044686;0.6;0.93
1633111791;869170034045121;2.33;2.87
1633111792;869170034050733;0.77;1.42
1633111793;869170033930471;1.61;1.79
1633111793;869170034052879;1.17;1.45
1633111794;869170033895328;0.13;0.18
1633111796;869170033935751;1.77;2.63
1633111799;869170034086034;0.8;1.33
1633111801;869170033930653;0.42;1.22
1633111814;869170033930810;0.93;1.0
1633111815;869170033930620;2.13;2.43
1633111816;869170034081928;2.38;3.22
1633111820;869170034063280;0.28;0.78
1633111821;869170033930547;2.27;3.17
1633111825;869170033931073;2.9;3.2
1633111826;869170034044686;0.47;1.3
1633111827;869170034050733;0.72;1.07
1633111827;869170034045121;2.34;3.21
1633111828;869170033930471;1.23;1.93
1633111830;869170033895328;0.1;0.23
1633111831;869170033935751;1.58;2.32
1633111832;869170034052879;1.43;2.18
1633111835;869170034086034;0.68;1.45
1633111839;869170034050550;3.93;4.13
1633111842;869170033930620;1.8;2.3
1633111842;869170033930653;0.03;0.62
1633111856;869170034063280;0.33;0.8
1633111856;869170033930547;2.58;2.85
1633111861;869170034044686;0.67;1.12
1633111865;869170033895328;0.1;0.32
1633111867;869170033935751;1.67;1.96
1633111868;869170034052879;1.63;1.98
1633111869;869170033930620;1.03;1.3
1633111870;869170034086034;1.02;1.37
1633111873;869170033930810;0.87;0.95
1633111874;869170034050550;2.82;3.0
1633111875;869170034081928;3.02;3.43
1633111885;869170033930653;0.42;1.1
1633111885;869170034045121;1.75;2.95
1633111886;869170033930711;3.1;4.78
1633111888;869170033930471;1.02;1.42
1633111889;869170034050733;1.02;1.53
1633111889;869170033931073;2.1;2.6
1633111891;869170034063280;0.07;0.45
1633111896;869170033930620;1.3;2.53
1633111902;869170033935751;1.43;2.97
1633111904;869170034052879;1.66;2.12
1633111908;869170033930810;0.92;1.15
1633111909;869170034050550;3.07;4.21
1633111910;869170034081928;2.73;4.08
1633111917;869170033930547;1.82;2.96
1633111920;869170034045121;1.53;1.98
1633111923;869170033930471;0.68;1.35
1633111923;869170033930620;1.3;1.83
1633111924;869170033931073;1.22;2.18
1633111925;869170034050733;0.98;2.27
1633111926;869170034063280;0.1;0.43
1633111926;869170034044686;0.67;1.15
1633111927;869170033930711;4.58;6.45
1633111928;869170033930653;0.33;1.08
1633111933;869170034086034;0.83;1.27
1633111937;869170033935751;1.89;3.03
1633111940;869170034052879;1.5;2.82
1633111943;869170033930810;0.77;1.17
1633111944;869170034050550;4.08;5.19
1633111945;869170034081928;3.4;4.03
1633111952;869170033930547;0.87;1.3
1633111956;869170034045121;1.17;2.25
1633111958;869170033930471;0.83;1.42
1633111959;869170033931073;1.5;1.97
1633111960;869170034050733;1.0;1.57
1633111962;869170034044686;0.58;1.38
1633111964;869170033930711;6.08;7.2
1633111968;869170034086034;0.75;1.12
1633111974;869170033930620;3.57;4.5
1633111978;869170033930810;0.22;0.45
1633111979;869170034050550;4.16;4.99
1633111980;869170034081928;5.5;7.88
1633111985;869170034063280;0.17;0.52
1633111988;869170033930547;1.0;1.3
1633111992;869170034045121;1.62;2.18
1633111994;869170033931073;1.25;1.58
1633111994;869170033930471;0.62;0.88
1633111995;869170033930653;0.55;1.5
1633111995;869170034050733;0.82;1.38
1633111997;869170034044686;0.6;1.48
1633111997;869170033895328;0.03;0.1
1633111998;869170033935751;1.52;2.55
1633112000;869170034052879;2.18;2.65
1633112001;869170033930620;2.07;3.07
1633112004;869170034086034;1.12;1.75
1633112009;869170034081928;4.87;6.4
1633112013;869170033930810;0.58;1.25
1633112021;869170034063280;0.05;0.17
1633112023;869170033930547;1.07;1.42
1633112027;869170034045121;0.95;0.95
1633112028;869170033930620;1.73;2.12
1633112029;869170033930471;1.13;1.69
1633112029;869170033931073;1.2;2.53
1633112030;869170034050733;1.37;2.72
1633112032;869170034044686;0.53;1.15
1633112032;869170033895328;0.07;0.73
1633112034;869170033935751;1.72;2.65
1633112037;869170033930711;4.43;6.18
1633112039;869170033930653;0.77;1.3
1633112039;869170034086034;1.01;1.71
1633112042;869170034052879;3.07;3.72
1633112042;869170034050550;6.2;6.4
