1633716745;869170033930653;2.57;2.62
1633716746;869170034050733;4.63;5.08
1633716748;869170033935751;7.27;8.43
1633716749;869170033930547;4.88;5.13
1633716751;869170034086034;6.41;7.52
1633716754;869170033930620;5.35;5.95
1633716756;869170033930471;2.17;2.47
1633716759;869170034045121;3.93;6.75
1633716770;869170034044686;4.08;6.65
1633716771;869170034081928;5.68;7.07
1633716773;869170033930810;6.97;7.93
1633716774;869170034063280;3.95;5.45
1633716776;869170033895328;2.65;3.05
1633716780;869170033930653;2.87;2.87
1633716781;869170034050733;4.0;4.0
1633716781;869170033930620;5.55;7.0
1633716783;869170033935751;9.32;10.6
1633716784;869170033930547;3.75;3.8
1633716785;869170034050550;1.72;2.55
1633716794;869170034052879;5.73;6.6
1633716794;869170034045121;5.3;6.9
1633716801;869170033931073;5.98;6.53
1633716801;869170033930711;9.92;10.73
1633716805;869170034044686;4.67;5.4
1633716806;869170034081928;6.45;8.55
1633716808;869170033930620;4.82;7.08
1633716809;869170034063280;4.35;5.25
1633716811;869170034086034;10.5;12.73
1633716815;869170033930653;1.54;2.21
1633716816;869170033930471;1.25;1.72
1633716819;869170033895328;2.95;3.33
1633716819;869170033935751;6.13;6.9
1633716820;869170033930547;4.97;5.07
1633716821;869170034052879;5.99;7.26
1633716821;869170034050550;1.07;1.27
1633716830;869170034045121;5.15;6.8
1633716832;869170033930810;5.9;6.28
1633716835;869170033930620;5.13;5.3
1633716836;869170033931073;8.41;9.87
1633716836;869170033930711;11.13;12.55
1633716841;869170034081928;5.75;7.99
1633716843;869170034050733;4.3;4.88
1633716844;869170034063280;4.39;5.23
1633716846;869170034086034;9.11;9.77
1633716848;869170034052879;6.0;7.7
1633716851;869170033930471;1.75;1.85
1633716855;869170033930547;4.47;4.93
1633716856;869170034050550;1.65;1.93
1633716859;869170033930810;7.42;7.79
1633716862;869170033895328;2.8;3.43
1633716868;869170034044686;3.98;4.98
1633716870;869170033931073;5.82;6.8
1633716871;869170033930711;9.38;10.28
1633716874;869170033930653;2.12;2.23
1633716876;869170034086034;7.05;8.65
1633716879;869170034063280;3.34;3.98
1633716882;869170034052879;5.62;6.35
1633716886;869170034050733;4.32;5.08
1633716886;869170033930810;7.78;8.58
1633716886;869170033930471;1.53;1.72
1633716886;869170033930547;4.5;4.85
1633716887;869170034045121;4.44;5.91
1633716887;869170033930620;5.35;6.88
1633716891;869170034050550;1.43;1.73
1633716903;869170034086034;6.4;7.7
1633716904;869170034044686;4.02;5.42
1633716905;869170033931073;9.32;10.97
1633716907;869170033930711;10.58;12.88
1633716909;869170033930653;1.95;2.53
1633716914;869170034063280;3.97;4.9
1633716917;869170034052879;4.83;6.45
1633716919;869170033935751;6.83;8.03
1633716921;869170033930471;1.58;1.82
1633716921;869170033930810;6.7;7.44
1633716922;869170034045121;4.32;6.15
1633716922;869170033930620;4.68;5.93
1633716924;869170033895328;2.58;3.2
1633716926;869170034050550;1.21;1.21
1633716929;869170034050733;4.6;5.12
1633716930;869170034086034;6.68;8.9
1633716937;869170034081928;5.66;7.03
1633716938;869170033930547;3.95;5.2
1633716938;869170033931073;8.65;10.38
1633716942;869170033930711;12.85;13.8
1633716944;869170033930653;2.78;3.22
1633716947;869170034044686;3.98;5.62
1633716955;869170033935751;6.45;7.25
1633716956;869170033930810;5.6;6.39
1633716956;869170033930471;1.95;2.05
1633716957;869170033930620;5.31;6.09
1633716958;869170034045121;4.02;5.18
1633716960;869170033895328;2.22;2.55
1633716964;869170033930547;3.93;5.03
1633716972;869170034081928;7.0;9.22
1633716972;869170034050733;5.03;5.82
1633716974;869170034052879;5.27;6.2
1633716976;869170034063280;4.52;4.8
1633716980;869170033930653;2.53;2.73
1633716987;869170034050550;1.3;1.52
1633716988;869170034086034;8.18;9.7
1633716988;869170034044686;3.62;5.62
1633716990;869170033935751;5.3;6.87
1633716991;869170033930547;4.47;5.75
1633716992;869170033930620;6.05;7.55
1633716993;869170033930711;11.63;12.97
1633716994;869170034045121;5.17;6.58
1633716995;869170033895328;3.15;3.6
1633717000;869170034052879;4.8;5.9
1633717007;869170034081928;6.83;8.25
1633717009;869170033931073;13.85;15.55
1633717011;869170034050733;4.88;5.92
1633717011;869170034063280;4.48;5.62
1633717015;869170033930653;2.78;3.42
1633717015;869170033930810;5.13;6.4
1633717018;869170033930547;4.23;5.3
1633717019;869170033930471;1.7;1.87
1633717022;869170034044686;4.06;5.59
1633717023;869170034050550;1.23;1.23
1633717024;869170033930620;4.97;5.71
1633717025;869170033935751;5.92;6.45
1633717027;869170034052879;5.53;7.0
1633717027;869170033930711;11.63;12.68
1633717029;869170034045121;4.4;5.47
1633717030;869170033895328;3.33;3.71
1633717032;869170034086034;7.65;9.78
1633717041;869170034081928;5.43;6.02
1633717045;869170033930547;4.6;6.35
1633717046;869170034063280;4.68;5.38
1633717049;869170033931073;11.32;12.65
1633717050;869170033930810;5.52;6.52
1633717054;869170033930471;1.55;1.88
1633717055;869170033930711;10.72;12.35
1633717058;869170034050550;1.2;1.37
1633717061;869170034052879;4.88;5.53
1633717065;869170033895328;2.83;2.99
1633717071;869170034086034;9.15;10.53
1633717073;869170034050733;5.48;6.57
1633717074;869170034044686;3.7;5.0
1633717074;869170033930653;2.93;3.5
1633717081;869170034063280;4.6;6.32
1633717082;869170033930620;5.65;6.8
1633717083;869170033930810;5.2;5.35
1633717085;869170033931073;6.73;8.78
1633717086;869170034045121;3.93;5.05
1633717087;869170033930711;12.07;13.55
1633717089;869170033930471;1.82;2.35
1633717089;869170033935751;5.05;6.3
1633717093;869170034050550;1.07;1.67
1633717096;869170033930547;5.55;6.75
1633717096;869170034052879;4.5;4.92
1633717099;869170034081928;6.23;8.2
1633717109;869170033930653;2.68;3.38
1633717109;869170034050733;4.92;6.52
1633717114;869170034086034;8.35;10.05
1633717116;869170034063280;4.27;6.53
1633717117;869170033930620;5.85;8.4
1633717120;869170033931073;6.69;8.13
1633717122;869170034045121;4.2;5.67
1633717122;869170033930711;14.28;16.3
1633717123;869170033930471;1.22;1.5
1633717123;869170033930547;5.3;5.9
1633717125;869170033935751;4.71;5.53
1633717126;869170033895328;3.79;4.29
1633717126;869170034081928;5.15;5.8
1633717127;869170034044686;4.23;5.57
1633717128;869170034050550;1.22;1.27
1633717139;869170033930810;5.75;7.49
1633717144;869170033930653;3.03;3.27
1633717144;869170034050733;4.08;5.23
1633717149;869170034086034;5.49;8.74
1633717152;869170033930620;5.67;8.17
1633717153;869170034081928;6.65;8.0
1633717154;869170034044686;4.33;7.47
1633717155;869170033931073;6.65;8.25
1633717155;869170033930547;4.83;5.83
1633717155;869170034052879;4.47;5.07
1633717157;869170033930471;1.03;1.43
1633717157;869170034045121;3.5;4.38
1633717160;869170033935751;5.17;6.05
1633717161;869170033895328;4.12;4.89
1633717179;869170034063280;4.03;4.38
1633717179;869170033930653;3.62;4.7
1633717179;869170034050733;4.75;5.27
1633717180;869170034081928;5.52;6.38
1633717182;869170034052879;5.53;5.86
1633717185;869170033930711;11.58;11.93
1633717186;869170034044686;4.92;7.3
1633717187;869170033930620;5.9;6.87
1633717190;869170033930547;4.54;5.34
1633717191;869170034050550;0.73;0.95
1633717192;869170034045121;4.28;5.73
1633717195;869170033935751;6.22;7.08
1633717196;869170033895328;6.02;6.78
1633717198;869170033930810;7.08;7.65
1633717208;869170033930471;1.8;2.67
1633717209;869170034052879;5.83;7.9
1633717213;869170034081928;5.82;7.05
1633717213;869170034063280;4.45;5.42
1633717213;869170033930653;3.46;4.03
1633717214;869170034050733;4.63;6.53
1633717222;869170034050550;1.35;1.63
1633717222;869170033930620;4.8;5.05
1633717225;869170033930547;4.93;5.4
1633717226;869170033930711;12.05;13.25
1633717227;869170034045121;3.23;4.48
1633717227;869170033931073;24.67;27.2
1633717230;869170033930810;15.45;17.78
1633717230;869170033935751;6.46;7.16
1633717231;869170033895328;6.4;7.33
1633717235;869170033930471;1.9;2.0
1633717238;869170034052879;6.0;6.63
1633717245;869170034063280;4.95;5.75
1633717256;869170034050550;1.18;1.18
1633717260;869170033930810;12.6;12.9
1633717260;869170033931073;10.1;11.66
1633717262;869170033930471;2.2;3.03
1633717263;869170033930653;3.35;4.02
1633717263;869170033930711;13.58;14.75
1633717265;869170034052879;5.18;5.93
1633717266;869170033895328;6.4;7.2
1633717271;869170034081928;5.18;6.15
1633717275;869170034050733;4.18;4.92
1633717280;869170034063280;5.22;6.24
1633717282;869170034045121;3.25;5.13
1633717284;869170033930620;4.6;6.55
1633717285;869170033930547;5.3;6.2
1633717288;869170034086034;6.57;7.75
1633717289;869170033930471;2.89;3.03
1633717291;869170033930810;8.75;10.55
1633717291;869170034050550;1.48;1.73
1633717293;869170033935751;7.57;9.13
1633717294;869170033930711;13.3;14.2
1633717295;869170033931073;8.67;10.08
1633717298;869170033930653;3.1;3.53
1633717307;869170034081928;5.22;6.1
1633717311;869170034050733;4.95;5.28
1633717315;869170034063280;5.2;5.92
1633717316;869170033930471;3.03;3.63
1633717317;869170034045121;3.73;4.73
1633717317;869170034052879;5.4;6.2
1633717320;869170033930620;5.37;7.37
1633717321;869170033930547;4.97;5.78
1633717325;869170034086034;8.43;9.38
1633717325;869170033930711;11.3;13.7
1633717327;869170034050550;0.9;1.23
1633717328;869170033935751;9.03;10.97
1633717329;869170033895328;6.87;7.6
1633717330;869170033931073;19.93;22.3
1633717333;869170033930653;2.65;3.17
1633717346;869170034050733;5.63;6.09
1633717349;869170034052879;4.78;6.4
1633717351;869170034081928;5.55;5.9
1633717352;869170034045121;3.92;4.53
1633717355;869170033930620;6.12;7.13
1633717360;869170034086034;7.13;10.08
1633717364;869170033935751;11.74;13.88
1633717364;869170033895328;6.02;7.37
1633717366;869170033931073;20.63;23.57
1633717367;869170033930471;1.55;1.65
1633717368;869170033930653;2.47;2.63
1633717376;869170034052879;5.85;6.6
1633717378;869170033930711;10.23;11.98
1633717381;869170034063280;5.33;7.0
1633717381;869170034050733;5.23;6.7
1633717385;869170033930810;8.7;9.22
1633717388;869170034045121;3.57;4.5
1633717388;869170034081928;6.43;7.95
1633717390;869170034050550;1.25;1.43
1633717399;869170033930471;1.78;2.42
1633717399;869170033895328;6.28;7.57
1633717400;869170033935751;30.22;34.93
1633717400;869170033930547;3.7;4.52
1633717403;869170033930653;2.7;3.05
1633717406;869170034052879;5.82;7.05
1633717408;869170034044686;4.0;6.15
1633717409;869170033930711;9.25;10.35
1633717416;869170034050733;4.5;5.4
1633717420;869170034086034;8.8;10.1
1633717423;869170034081928;6.28;7.11
1633717423;869170034045121;3.77;7.13
1633717424;869170034063280;3.88;5.45
1633717425;869170033930620;5.42;6.77
1633717425;869170034050550;1.62;2.08
1633717429;869170033931073;7.83;8.63
1633717429;869170033930810;11.45;12.1
1633717434;869170033930471;2.33;2.83
1633717435;869170033895328;5.8;7.18
1633717440;869170034052879;5.65;6.97
1633717440;869170033935751;11.38;13.13
1633717443;869170033930547;5.08;6.08
1633717444;869170033930711;11.03;12.31
1633717456;869170033931073;18.47;21.2
1633717456;869170034086034;7.38;8.85
1633717457;869170034044686;5.3;8.14
1633717460;869170034050550;1.6;2.08
1633717460;869170033930653;2.93;3.33
1633717466;869170034063280;5.53;6.78
1633717468;869170034050733;5.25;5.95
1633717469;869170033930471;2.48;3.03
1633717477;869170033895328;4.68;5.7
1633717482;869170034081928;4.13;4.73
1633717482;869170034045121;5.15;5.9
1633717483;869170033931073;18.85;21.48
1633717484;869170033930810;8.46;9.37
1633717488;869170033930620;5.4;6.44
1633717490;869170034052879;5.7;7.47
1633717492;869170034044686;4.4;6.13
1633717494;869170034086034;7.13;8.88
1633717495;869170034050733;5.65;6.55
1633717495;869170033930653;2.52;3.48
1633717495;869170034050550;1.57;1.95
1633717501;869170034063280;5.92;7.72
1633717504;869170033930471;2.22;2.38
1633717508;869170034045121;5.62;6.15
1633717510;869170033935751;7.42;8.32
1633717511;869170033930711;9.45;11.05
1633717513;869170033930547;4.55;5.1
1633717515;869170034081928;4.1;4.95
1633717516;869170033931073;23.15;26.55
1633717519;869170033930810;8.4;8.98
1633717522;869170034050733;5.27;6.23
1633717524;869170033930620;6.08;7.9
1633717525;869170034052879;5.76;6.66
1633717527;869170034044686;3.75;4.58
1633717529;869170034086034;5.99;7.81
1633717530;869170033930653;2.47;2.74
1633717530;869170034050550;1.87;2.38
1633717535;869170034045121;3.3;4.47
1633717536;869170034063280;6.55;7.83
1633717539;869170033895328;4.18;4.95
1633717542;869170034081928;6.1;7.47
1633717543;869170033931073;10.6;11.73
1633717549;869170034050733;4.87;5.9
1633717554;869170033935751;8.25;9.48
1633717557;869170033930547;4.45;5.02
1633717559;869170033930620;5.93;7.22
1633717561;869170034052879;6.13;7.1
1633717562;869170034045121;4.85;5.95
1633717562;869170034044686;4.82;6.56
1633717565;869170034086034;6.95;8.23
1633717565;869170033930653;1.83;2.68
1633717566;869170033930471;2.72;2.82
1633717569;869170034081928;6.15;7.1
1633717572;869170033930711;11.23;12.54
1633717575;869170033895328;3.88;4.28
1633717576;869170034050733;5.1;5.73
1633717578;869170033930810;8.48;8.48
1633717591;869170034050550;2.32;2.65
1633717594;869170034045121;3.93;5.55
1633717594;869170033930620;5.4;6.0
1633717596;869170033931073;7.37;8.82
1633717596;869170034081928;4.88;6.05
1633717597;869170034052879;6.23;7.3
1633717597;869170034044686;4.25;6.55
1633717597;869170033935751;8.37;10.18
1633717599;869170034063280;5.68;7.0
1633717601;869170033930547;3.83;4.32
1633717601;869170033930653;2.13;2.15
1633717601;869170033930471;2.7;2.97
1633717607;869170033930711;13.78;16.18
1633717610;869170033895328;4.35;5.05
1633717614;869170033930810;6.37;6.52
1633717626;869170034050550;2.2;3.3
1633717626;869170034050733;4.95;6.05
1633717627;869170034086034;6.42;7.62
1633717629;869170033930620;6.12;7.25
1633717631;869170033931073;7.58;9.23
1633717633;869170034052879;6.23;7.07
1633717634;869170033935751;10.23;11.97
1633717635;869170034063280;5.59;6.41
1633717636;869170033930471;1.72;2.96
1633717639;869170033930547;4.15;5.25
1633717642;869170033930711;14.18;15.75
1633717644;869170034081928;6.45;6.95
1633717645;869170033895328;4.8;5.63
1633717649;869170033930810;5.95;6.2
1633717652;869170034050733;4.2;4.8
1633717659;869170034044686;3.78;6.85
1633717659;869170034045121;4.02;5.17
1633717660;869170034050550;2.32;2.78
1633717661;869170033930653;2.2;2.57
1633717664;869170034086034;8.58;9.6
1633717666;869170033931073;28.28;35.18
1633717669;869170033935751;10.5;12.07
1633717670;869170034063280;5.88;6.62
1633717671;869170033930471;2.1;2.68
1633717675;869170034081928;6.75;8.77
1633717675;869170033930547;4.1;4.85
1633717677;869170033930711;17.1;20.1
1633717679;869170034050733;4.6;4.95
1633717680;869170033895328;5.23;6.43
1633717684;869170033930810;6.0;6.6
1633717684;869170034052879;6.03;6.73
1633717692;869170033930620;6.57;8.52
1633717694;869170034044686;4.58;6.78
1633717694;869170034050550;2.0;2.2
1633717697;869170033930653;2.53;2.9
1633717697;869170033931073;9.08;10.61
1633717699;869170034086034;9.18;10.1
1633717701;869170033930471;2.4;2.63
1633717702;869170034045121;5.18;6.9
1633717705;869170034063280;5.27;6.97
1633717706;869170034050733;4.5;6.25
1633717708;869170033930711;24.23;28.13
1633717708;869170034081928;6.7;8.27
1633717719;869170034052879;5.41;6.52
1633717719;869170033930810;5.84;6.13
1633717727;869170033930620;6.58;7.56
1633717728;869170034050550;1.87;2.33
1633717729;869170034044686;4.25;6.05
1633717731;869170033935751;7.42;8.65
1633717732;869170033930653;2.25;2.67
1633717732;869170033931073;7.75;8.88
1633717733;869170034050733;5.55;6.95
1633717735;869170034086034;6.53;7.58
1633717738;869170033930547;4.57;5.23
1633717740;869170034063280;5.47;6.72
1633717742;869170033895328;5.05;5.05
1633717742;869170034081928;6.26;8.1
1633717742;869170034045121;3.88;6.3
1633717753;869170033930471;2.37;2.9
1633717755;869170034052879;6.0;7.09
1633717762;869170033930620;6.69;7.95
1633717766;869170033935751;9.52;10.73
1633717768;869170033930653;2.17;2.87
1633717769;869170034044686;3.63;6.88
1633717770;869170034086034;8.95;10.1
1633717770;869170033930711;22.69;25.14
1633717773;869170033930547;4.79;5.19
1633717776;869170034081928;5.78;7.12
1633717778;869170033895328;4.67;5.2
1633717778;869170034045121;3.61;5.42
1633717779;869170033930471;2.3;2.4
1633717779;869170033930810;4.43;5.16
1633717783;869170034050733;4.7;5.67
1633717789;869170034050550;1.48;2.26
1633717791;869170034052879;6.32;7.62
1633717797;869170033931073;8.32;10.54
1633717797;869170033930620;6.82;8.2
1633717800;869170034063280;6.43;7.43
1633717801;869170033935751;10.6;12.19
1633717803;869170033930653;2.13;2.23
1633717804;869170033930711;20.61;23.99
1633717806;869170033930471;2.3;2.87
1633717808;869170034044686;4.03;6.08
1633717809;869170033930547;3.81;4.89
1633717810;869170034050733;5.15;5.92
1633717811;869170034045121;5.25;6.21
1633717813;869170033895328;5.32;6.02
1633717814;869170033930810;6.27;6.88
1633717823;869170034050550;1.3;1.73
1633717826;869170033931073;7.5;10.67
1633717827;869170034052879;5.75;6.65
1633717829;869170033935751;9.93;11.48
1633717832;869170033930620;6.0;8.65
1633717833;869170033930471;2.53;3.43
1633717835;869170034086034;7.78;9.2
1633717835;869170034081928;6.78;8.48
1633717835;869170034063280;5.43;6.83
1633717838;869170033930711;18.55;21.15
1633717844;869170034050733;4.77;5.63
1633717844;869170033930547;3.88;4.75
1633717848;869170033930810;5.52;6.55
1633717848;869170033895328;5.15;7.22
1633717853;869170033931073;8.5;9.9
1633717855;869170034050550;1.07;1.87
1633717857;869170033935751;11.13;12.8
1633717860;869170033930471;2.33;2.67
1633717865;869170033930653;2.23;3.1
1633717868;869170034045121;4.67;5.77
1633717869;869170034086034;8.22;9.72
1633717870;869170034081928;7.07;8.47
1633717870;869170033930711;18.49;20.75
1633717870;869170034063280;6.63;7.7
1633717873;869170034044686;5.12;7.8
1633717877;869170034052879;5.59;6.88
1633717879;869170034050733;4.5;5.83
1633717880;869170033931073;9.58;11.37
1633717880;869170033930547;4.22;4.78
1633717881;869170033930810;4.48;4.98
1633717882;869170034050550;1.3;2.07
1633717883;869170033895328;5.7;6.53
1633717894;869170034045121;4.43;6.13
1633717895;869170033930620;6.55;8.83
1633717900;869170033930653;2.62;3.55
1633717904;869170033930711;16.55;19.75
1633717905;869170034086034;6.28;7.43
1633717905;869170034081928;6.45;7.55
1633717906;869170034044686;5.08;8.28
1633717909;869170034050550;1.6;1.87
1633717910;869170034063280;5.25;6.63
1633717910;869170033935751;9.88;12.4
1633717912;869170033931073;9.68;11.62
1633717912;869170034052879;5.67;6.56
1633717912;869170033930471;2.39;2.79
1633717914;869170034050733;4.75;5.45
1633717916;869170033930810;5.13;5.5
1633717921;869170034045121;3.57;4.91
1633717931;869170033930620;7.0;8.7
1633717935;869170033930653;2.3;2.8
1633717937;869170033935751;11.04;12.87
1633717939;869170034081928;6.88;9.5
1633717940;869170033930471;2.04;2.37
1633717940;869170033930547;4.3;5.37
1633717940;869170034086034;6.04;6.43
1633717941;869170034044686;4.72;6.52
1633717944;869170033895328;5.15;5.62
1633717947;869170034045121;3.59;6.01
1633717947;869170034052879;5.41;6.8
1633717953;869170034063280;5.8;6.6
1633717960;869170034050550;1.53;1.67
1633717964;869170033935751;11.87;12.63
1633717965;869170033930711;17.43;20.53
1633717966;869170033930620;6.6;9.23
1633717969;869170034044686;5.37;8.87
1633717970;869170033930653;2.05;2.5
1633717973;869170034050733;4.73;6.37
1633717973;869170034081928;6.08;8.49
1633717974;869170033930471;2.22;2.3
1633717975;869170033930810;6.48;7.98
1633717975;869170033930547;4.99;5.85
1633717976;869170034086034;6.95;8.0
1633717976;869170033931073;15.12;16.63
1633717977;869170034045121;4.81;6.27
1633717979;869170033895328;5.78;6.5
1633717983;869170034052879;6.8;7.83
1633717987;869170034050550;1.73;1.73
1633717991;869170033935751;10.4;12.13
1633717996;869170034044686;4.77;6.58
1633718000;869170033930711;16.5;19.7
1633718002;869170033930620;6.5;7.93
1633718005;869170033930653;2.85;3.35
1633718008;869170034050733;4.98;5.95
1633718009;869170033930547;4.65;5.26
1633718009;869170033930471;2.35;2.57
1633718010;869170033930810;6.55;7.33
1633718012;869170033931073;7.65;9.1
1633718014;869170033895328;5.1;6.65
1633718014;869170034050550;1.67;1.73
1633718018;869170033935751;8.7;9.97
1633718019;869170034052879;5.53;6.58
1633718020;869170034063280;5.48;7.15
1633718033;869170034045121;4.78;6.75
1633718033;869170034081928;6.75;7.95
1633718037;869170034086034;5.63;6.83
1633718038;869170033930620;7.12;9.4
1633718038;869170033930547;4.52;5.57
1633718041;869170034050550;1.77;2.77
1633718043;869170034050733;4.83;6.33
1633718044;869170033930471;2.37;2.63
1633718045;869170033930810;6.15;6.8
1633718047;869170033931073;7.45;9.2
1633718049;869170033895328;5.58;7.27
1633718051;869170034044686;5.29;6.67
1633718055;869170034063280;5.15;6.03
1633718061;869170033930711;26.65;30.19
1633718064;869170033930653;2.53;3.36
1633718068;869170034045121;5.7;7.35
1633718068;869170034050550;1.6;1.63
1633718068;869170034081928;6.77;7.32
1633718070;869170034086034;6.43;8.12
1633718073;869170033930547;7.88;9.1
1633718076;869170033935751;8.87;10.4
1633718076;869170034052879;5.57;6.43
1633718078;869170034050733;5.25;5.25
1633718080;869170033930810;6.13;7.2
1633718082;869170033931073;8.18;9.22
1633718084;869170033895328;5.53;7.0
1633718086;869170034044686;4.83;8.0
1633718090;869170034063280;4.5;6.0
1633718098;869170033930711;31.65;37.95
1633718099;869170033930653;2.47;2.79
1633718102;869170033930620;7.28;8.03
1633718103;869170033935751;9.3;10.7
1633718103;869170034081928;6.3;7.6
1633718104;869170033930471;2.77;3.45
1633718106;869170034086034;6.48;8.07
1633718111;869170034052879;6.12;7.36
1633718113;869170034050733;4.77;5.52
1633718117;869170033930810;6.22;7.03
1633718117;869170033931073;7.73;9.47
1633718121;869170034044686;5.08;7.2
1633718125;869170034063280;6.25;8.85
1633718130;869170033935751;10.35;11.05
1633718134;869170033930653;2.64;3.28
1633718135;869170033930547;10.3;11.55
1633718137;869170033930620;7.08;7.83
1633718138;869170034081928;8.15;11.05
1633718139;869170033930471;2.68;2.88
1633718139;869170034045121;5.13;6.78
1633718141;869170034086034;7.28;9.36
1633718144;869170033895328;4.87;5.43
1633718147;869170034052879;6.16;7.08
1633718156;869170034044686;4.31;8.32
1633718157;869170033935751;11.1;12.1
1633718158;869170033930711;24.25;26.6
1633718160;869170034063280;5.75;6.78
1633718169;869170033930653;2.77;2.83
1633718171;869170033930547;7.25;8.65
1633718172;869170033930620;7.18;8.85
1633718173;869170034081928;5.75;6.3
1633718174;869170033930471;3.12;3.28
1633718174;869170034045121;3.8;6.55
1633718175;869170034050733;4.33;4.93
1633718177;869170034086034;6.72;7.38
1633718180;869170033931073;5.22;8.45
1633718180;869170033895328;6.25;7.7
1633718183;869170034052879;6.03;7.83
1633718184;869170033935751;11.45;12.44
1633718184;869170033930810;7.58;9.23
1633718191;869170034044686;4.12;5.28
1633718195;869170033930711;21.5;23.63
1633718204;869170033930653;2.6;2.93
1633718207;869170033930620;6.53;8.22
1633718209;869170033930471;3.23;3.23
1633718210;869170034050733;4.43;4.97
1633718212;869170033930547;5.33;6.18
1633718215;869170033931073;6.45;7.89
1633718215;869170033895328;5.95;6.62
1633718217;869170033930810;5.53;5.73
1633718219;869170034052879;5.97;6.6
1633718222;869170034063280;6.01;7.37
1633718229;869170033930711;21.4;23.4
1633718231;869170034086034;9.89;11.03
1633718232;869170034045121;5.6;7.55
1633718233;869170034081928;6.38;8.15
1633718242;869170033930620;6.85;8.33
1633718244;869170033930471;3.41;3.63
1633718244;869170033930810;5.98;7.06
1633718244;869170033935751;9.52;11.7
1633718245;869170034050733;5.83;6.68
1633718250;869170033931073;6.1;7.3
1633718250;869170033895328;6.08;6.98
1633718254;869170034044686;4.25;7.27
1633718255;869170033930547;5.12;5.53
1633718258;869170034063280;6.3;8.07
1633718263;869170033930711;21.33;23.28
1633718264;869170033930653;2.27;2.68
1633718266;869170034086034;8.88;9.88
1633718266;869170034045121;4.16;5.2
1633718269;869170034081928;7.38;8.38
1633718276;869170034052879;6.07;7.5
1633718280;869170033935751;10.53;12.9
1633718280;869170034050733;4.63;5.53
1633718285;869170033931073;6.95;8.18
1633718285;869170033895328;6.13;7.13
1633718289;869170034044686;3.8;7.3
1633718293;869170034063280;5.83;8.0
1633718298;869170033930711;17.45;19.53
1633718298;869170033930547;5.1;5.63
1633718300;869170034050550;1.97;1.97
1633718300;869170034045121;3.75;4.95
1633718300;869170033930653;2.57;2.73
1633718301;869170034086034;8.24;9.63
1633718303;869170033930471;2.76;3.35
1633718304;869170034081928;7.52;8.33
1633718306;869170033930620;6.57;7.57
1633718310;869170033930810;8.15;8.75
1633718311;869170034052879;5.0;5.8
1633718315;869170034050733;4.78;5.58
1633718315;869170033935751;12.4;13.45
1633718320;869170033931073;6.9;8.55
1633718320;869170034063280;7.35;9.55
1633718324;869170034044686;4.63;8.0
1633718327;869170034045121;4.3;7.37
1633718332;869170033930471;2.43;2.6
1633718335;869170033930653;2.95;3.17
1633718338;869170034086034;6.68;8.4
1633718340;869170034081928;8.03;9.03
1633718341;869170033930620;5.85;8.48
1633718346;869170033895328;5.38;6.53
1633718347;869170034063280;6.27;7.53
1633718347;869170034052879;5.95;7.5
1633718349;869170034050550;2.55;2.55
1633718351;869170033935751;12.7;15.57
1633718354;869170034045121;4.25;5.7
1633718359;869170033930471;3.0;3.17
1633718360;869170033930810;6.05;6.6
1633718361;869170033930711;13.98;15.63
1633718367;869170034044686;4.4;5.88
1633718368;869170033930547;4.63;5.1
1633718370;869170033930653;2.9;3.83
1633718376;869170034050733;4.78;5.5
1633718376;869170033930620;7.8;8.75
1633718376;869170034050550;2.6;2.87
1633718377;869170034081928;8.2;9.9
1633718378;869170034086034;5.92;7.48
1633718381;869170033895328;6.63;8.25
1633718382;869170033931073;6.43;7.77
1633718383;869170034052879;5.5;6.2
1633718385;869170033935751;13.65;16.38
1633718386;869170033930471;3.1;3.73
1633718397;869170033930711;14.48;15.86
1633718399;869170034063280;5.83;6.8
1633718402;869170034050550;3.23;3.8
1633718409;869170034044686;4.2;6.35
1633718410;869170033930653;2.57;3.12
1633718411;869170033930620;6.18;6.75
1633718411;869170034050733;3.4;4.05
1633718412;869170033930547;4.9;5.37
1633718413;869170033930471;3.4;3.66
1633718417;869170033895328;6.1;7.66
1633718417;869170033931073;6.28;8.22
1633718419;869170034052879;5.23;6.37
1633718425;869170034063280;6.82;8.9
1633718427;869170033930810;5.3;6.15
1633718429;869170034050550;3.03;3.27
1633718432;869170033930711;15.93;17.63
1633718435;869170034081928;8.13;10.43
1633718442;869170034086034;5.82;6.9
1633718445;869170034045121;3.93;4.8
1633718446;869170033930620;6.35;7.85
1633718446;869170034050733;3.65;4.37
1633718448;869170033935751;12.42;14.31
1633718451;869170033930547;4.85;5.38
1633718452;869170033895328;6.07;7.37
1633718452;869170033931073;6.38;7.62
1633718454;869170034063280;5.32;6.33
1633718456;869170034050550;3.2;3.23
1633718462;869170033930810;6.23;6.53
1633718464;869170033930471;3.87;3.87
1633718468;869170034044686;4.41;7.29
1633718470;869170034081928;8.4;10.13
1633718471;869170033930711;21.05;22.95
1633718476;869170034052879;5.52;6.17
1633718477;869170033930653;2.53;2.98
1633718477;869170034086034;6.02;6.83
1633718480;869170034045121;5.9;7.0
1633718481;869170034050733;3.85;5.0
1633718482;869170033935751;10.6;12.33
1633718487;869170033931073;6.8;8.5
1633718487;869170033930547;5.32;6.52
1633718488;869170033895328;6.21;7.56
1633718488;869170034063280;5.76;7.62
1633718491;869170033930471;3.63;3.83
1633718497;869170033930810;6.08;7.18
