1633807129;869170033930620;19.87;22.1
1633807131;869170034050733;1.45;1.78
1633807132;869170033930810;2.95;3.18
1633807138;869170034050550;8.65;9.53
1633807138;869170034086034;9.7;10.48
1633807138;869170033935751;10.43;12.13
1633807139;869170033931073;3.93;4.1
1633807139;869170034052879;11.25;11.86
1633807143;869170033930653;5.13;6.03
1633807145;869170034045121;6.18;6.55
1633807153;869170033930547;2.65;3.42
1633807155;869170034063280;4.3;4.58
1633807157;869170033930471;4.9;5.7
1633807159;869170034044686;1.99;2.33
1633807160;869170033930711;3.8;4.9
1633807163;869170034081928;9.08;10.62
1633807165;869170033930620;21.58;23.55
1633807166;869170034050733;1.57;1.87
1633807173;869170034050550;6.87;7.5
1633807174;869170033931073;3.4;3.73
1633807174;869170034086034;9.78;10.33
1633807175;869170034052879;12.65;13.55
1633807178;869170033930653;3.47;4.31
1633807182;869170033895328;0.37;0.63
1633807188;869170033930547;2.4;2.58
1633807190;869170034063280;4.87;5.75
1633807192;869170033930471;4.65;5.08
1633807194;869170034044686;1.87;2.35
1633807198;869170034081928;8.28;9.4
1633807200;869170033930620;18.68;20.77
1633807201;869170034050733;1.39;1.39
1633807201;869170033935751;9.43;11.02
1633807203;869170034045121;5.17;5.68
1633807207;869170034052879;12.73;13.37
1633807207;869170034050550;8.65;9.0
1633807209;869170033931073;3.56;4.79
1633807209;869170034086034;9.3;9.65
1633807213;869170033930653;4.15;4.75
1633807218;869170033895328;0.42;0.53
1633807225;869170034063280;4.65;6.12
1633807227;869170033930471;5.18;5.63
1633807227;869170033930810;5.53;6.18
1633807233;869170034081928;11.33;12.9
1633807235;869170033930620;21.22;23.82
1633807236;869170034050733;1.12;1.12
1633807237;869170033931073;3.77;4.07
1633807238;869170033935751;9.83;11.02
1633807238;869170034045121;4.1;4.83
1633807241;869170034050550;7.83;8.22
1633807242;869170034052879;12.3;13.0
1633807244;869170034086034;8.37;8.47
1633807248;869170033930547;2.98;3.33
1633807253;869170033895328;0.12;0.37
1633807256;869170034044686;2.48;2.48
1633807257;869170033930711;4.08;4.45
1633807260;869170034063280;5.15;6.07
1633807262;869170033930471;5.23;5.5
1633807263;869170033930810;6.23;6.75
1633807264;869170033931073;3.43;4.07
1633807268;869170034081928;10.23;11.23
1633807270;869170033930620;24.43;26.83
1633807271;869170034086034;6.4;8.75
1633807271;869170033930653;4.08;4.62
1633807273;869170034045121;4.47;5.33
1633807274;869170033935751;9.83;10.38
1633807275;869170034050550;7.9;8.37
1633807283;869170033930547;2.95;3.32
1633807288;869170033895328;0.47;0.5
1633807291;869170034044686;2.17;2.52
1633807298;869170034052879;11.97;13.73
1633807298;869170034050733;0.98;1.12
1633807303;869170034081928;10.85;11.93
1633807308;869170034045121;4.9;5.93
1633807310;869170033935751;10.53;11.72
1633807318;869170033930547;2.85;3.02
1633807319;869170033931073;3.43;4.13
1633807321;869170034063280;5.2;5.87
1633807322;869170034086034;7.15;8.3
1633807323;869170033895328;0.27;0.37
1633807324;869170033930471;4.85;5.02
1633807325;869170034052879;11.17;11.77
1633807330;869170034044686;2.25;2.98
1633807333;869170034050733;1.58;1.62
1633807334;869170033930620;27.73;31.6
1633807335;869170033930810;5.88;6.58
1633807336;869170034050550;6.57;7.33
1633807341;869170033930653;4.43;5.67
1633807343;869170034045121;4.7;4.73
1633807346;869170033935751;10.9;13.55
1633807346;869170033931073;3.72;4.23
1633807352;869170034052879;11.58;12.25
1633807353;869170033930547;3.22;3.72
1633807356;869170034086034;7.23;8.53
1633807356;869170034063280;5.53;6.18
1633807359;869170033930471;4.57;6.05
1633807363;869170034081928;10.91;11.5
1633807365;869170033930711;4.0;4.7
1633807368;869170034050733;1.85;1.98
1633807370;869170034050550;8.3;9.3
1633807371;869170033930810;5.85;6.13
1633807372;869170033930620;29.46;34.37
1633807373;869170034044686;1.38;2.73
1633807373;869170033931073;3.78;4.08
1633807377;869170033930653;5.1;5.1
1633807384;869170033895328;0.34;0.34
1633807388;869170034052879;11.2;12.27
1633807389;869170033930547;2.83;3.6
1633807391;869170034063280;4.97;5.33
1633807392;869170034086034;8.68;9.55
1633807394;869170033930471;5.04;6.16
1633807398;869170034081928;11.25;12.52
1633807399;869170033935751;10.3;11.77
1633807400;869170033931073;3.48;4.55
1633807402;869170034045121;5.58;6.02
1633807403;869170034050733;1.65;1.98
1633807404;869170034050550;7.34;7.54
1633807409;869170033930620;29.4;33.72
1633807410;869170034044686;1.82;2.13
1633807412;869170033930653;4.9;5.55
1633807415;869170034052879;11.47;12.63
1633807418;869170034063280;5.08;5.48
1633807419;869170033895328;0.38;0.48
1633807424;869170034086034;8.47;8.97
1633807425;869170033930711;4.2;5.2
1633807426;869170033935751;9.85;11.28
1633807427;869170033931073;3.33;4.03
1633807429;869170033930471;4.3;4.9
1633807432;869170033930810;6.23;6.48
1633807433;869170034081928;11.2;12.08
1633807438;869170034050733;1.38;1.82
1633807438;869170034045121;5.82;6.12
1633807438;869170034050550;6.9;6.9
1633807444;869170033930620;29.85;33.6
1633807447;869170033930547;2.9;3.1
1633807451;869170034063280;5.3;5.77
1633807454;869170033895328;0.48;0.62
1633807459;869170034086034;7.18;7.76
1633807460;869170033935751;9.98;10.77
1633807464;869170033930471;5.53;5.9
1633807465;869170034052879;12.44;13.64
1633807467;869170033930810;6.18;6.85
1633807468;869170034081928;11.08;12.08
1633807468;869170034045121;4.85;4.85
1633807470;869170033930653;4.3;4.95
1633807472;869170034050550;7.79;8.36
1633807473;869170034044686;1.61;2.04
1633807477;869170033931073;3.7;3.7
1633807479;869170033930711;3.55;3.85
1633807482;869170033930547;3.8;4.13
1633807483;869170033930620;24.93;29.06
1633807489;869170033895328;0.43;0.43
1633807495;869170034045121;4.2;5.35
1633807496;869170033935751;9.57;10.9
1633807500;869170034044686;1.7;2.17
1633807500;869170034052879;12.15;12.98
1633807500;869170034050733;0.98;1.12
1633807501;869170033930810;6.23;7.7
1633807502;869170034081928;12.48;14.45
1633807504;869170033931073;3.58;3.72
1633807505;869170033930653;4.34;5.63
1633807512;869170034063280;5.68;7.0
1633807516;869170034086034;8.4;9.15
1633807517;869170033930547;2.77;3.13
1633807522;869170034045121;3.8;4.95
1633807524;869170033895328;0.58;0.68
1633807524;869170033930471;4.57;5.08
1633807527;869170034044686;1.83;2.23
1633807531;869170033931073;4.0;5.1
1633807531;869170033935751;9.47;10.47
1633807534;869170034050550;10.17;11.18
1633807536;869170034050733;1.35;1.37
1633807536;869170034052879;11.17;12.7
1633807539;869170033930653;4.11;4.6
1633807548;869170033930620;31.72;36.14
1633807548;869170034063280;5.27;5.78
1633807548;869170033930711;3.48;3.58
1633807553;869170033930547;3.12;3.88
1633807554;869170034044686;1.91;2.7
1633807558;869170034086034;7.22;7.7
1633807559;869170033930471;5.9;6.0
1633807561;869170034081928;10.97;12.5
1633807564;869170033931073;4.7;4.75
1633807569;869170034050550;12.25;12.85
1633807571;869170034050733;1.32;1.62
1633807571;869170033930653;4.85;5.55
1633807572;869170034052879;10.77;11.63
1633807581;869170034044686;2.58;2.92
1633807582;869170033930620;30.17;35.73
1633807583;869170034063280;5.57;6.07
1633807586;869170033895328;0.45;0.82
1633807588;869170033930547;3.51;4.28
1633807591;869170033930471;5.3;6.07
1633807596;869170033935751;9.22;10.05
1633807596;869170034081928;10.52;11.72
1633807596;869170034086034;8.69;9.45
1633807599;869170034045121;3.97;4.93
1633807599;869170033931073;3.8;4.07
1633807602;869170033930653;4.7;4.95
1633807603;869170034052879;10.56;11.54
1633807603;869170034050550;11.08;12.63
1633807606;869170034050733;1.4;1.53
1633807609;869170033930711;5.0;5.95
1633807612;869170033930620;30.85;35.5
1633807618;869170033930471;4.89;5.54
1633807618;869170034063280;6.16;6.42
1633807621;869170033895328;0.5;1.07
1633807626;869170034045121;4.5;5.2
1633807630;869170033930810;7.19;8.35
1633807631;869170034086034;10.45;11.4
1633807632;869170033935751;10.05;11.22
1633807633;869170034081928;10.78;12.1
1633807635;869170034044686;1.92;2.4
1633807638;869170034050550;11.33;12.08
1633807641;869170034050733;1.68;1.78
1633807644;869170033930711;4.78;5.78
1633807646;869170033930620;28.09;31.2
1633807648;869170033930547;2.77;3.1
1633807649;869170033930471;4.45;5.07
1633807651;869170033930653;3.86;4.81
1633807653;869170034063280;5.67;5.88
1633807657;869170033895328;0.7;1.27
1633807658;869170033931073;4.33;4.37
1633807659;869170034052879;10.32;11.95
1633807660;869170034045121;5.27;5.67
1633807666;869170034086034;10.98;11.95
1633807667;869170033935751;10.0;11.65
1633807668;869170034081928;10.78;12.25
1633807670;869170034044686;2.5;2.56
1633807674;869170034050550;10.08;10.38
1633807678;869170033930653;4.85;5.28
1633807679;869170033930711;3.53;4.2
1633807681;869170033930620;25.82;28.99
1633807683;869170033930547;3.17;3.63
1633807693;869170033931073;4.3;4.83
1633807695;869170034045121;4.73;5.53
1633807696;869170033895328;0.47;0.6
1633807697;869170034052879;10.83;11.93
1633807698;869170033930810;6.7;7.15
1633807702;869170033935751;11.47;13.03
1633807702;869170034050733;1.37;1.57
1633807703;869170034081928;11.12;12.37
1633807705;869170033930653;5.2;5.3
1633807705;869170034044686;1.93;2.02
1633807708;869170033930471;4.35;5.18
1633807714;869170034063280;5.8;6.85
1633807718;869170033930547;3.38;3.73
1633807725;869170034086034;13.15;13.58
1633807725;869170033930810;7.3;7.7
1633807728;869170033931073;4.02;5.22
1633807732;869170033930653;4.37;5.6
1633807733;869170034052879;10.18;10.61
1633807735;869170034050550;7.55;7.75
1633807737;869170033935751;11.75;12.69
1633807737;869170034050733;1.47;1.63
1633807739;869170033895328;0.87;1.02
1633807740;869170034044686;2.47;3.0
1633807740;869170033930620;25.55;27.45
1633807744;869170033930471;4.07;4.77
1633807749;869170034063280;7.08;7.35
1633807749;869170033930711;4.39;5.1
1633807752;869170034045121;6.25;6.95
1633807753;869170033930547;2.92;3.15
1633807759;869170033930653;4.97;6.13
1633807760;869170034086034;11.99;12.26
1633807761;869170034050550;7.43;7.67
1633807762;869170034081928;11.35;12.48
1633807763;869170033931073;4.61;5.49
1633807769;869170034052879;10.34;10.8
1633807772;869170034050733;1.62;2.32
1633807775;869170034044686;2.37;2.78
1633807777;869170033930620;24.07;25.93
1633807779;869170033930471;4.17;5.27
1633807785;869170034063280;7.25;8.28
1633807786;869170033930547;2.93;3.43
1633807788;869170034050550;7.97;8.73
1633807795;869170034086034;13.08;13.23
1633807798;869170033931073;4.59;6.26
1633807799;869170034081928;10.74;11.5
1633807802;869170034052879;14.8;16.08
1633807802;869170033935751;12.88;13.87
1633807803;869170033895328;0.83;0.98
1633807808;869170034050733;1.1;1.33
1633807809;869170033930653;4.3;4.95
1633807809;869170033930711;4.58;5.88
1633807813;869170033930620;20.18;23.15
1633807814;869170033930471;4.15;4.8
1633807815;869170034050550;6.97;7.57
1633807816;869170033930810;7.7;9.28
1633807821;869170034063280;6.43;7.37
1633807822;869170034045121;4.33;4.73
1633807830;869170034086034;13.03;14.5
1633807835;869170034081928;10.32;11.88
1633807836;869170033930653;5.7;6.1
1633807837;869170033930547;3.17;3.7
1633807837;869170033935751;12.13;13.47
1633807838;869170034044686;2.07;2.53
1633807839;869170033895328;0.85;0.88
1633807842;869170034050550;6.15;7.05
1633807843;869170034050733;1.15;1.42
1633807844;869170033930711;4.63;5.55
1633807849;869170033930471;4.08;4.73
1633807850;869170033930620;21.56;23.36
1633807852;869170033930810;6.65;7.3
1633807855;869170034052879;15.02;16.6
1633807856;869170034063280;6.68;7.6
1633807858;869170034045121;4.2;5.1
1633807861;869170033931073;4.6;4.74
1633807863;869170033930653;5.22;6.08
1633807864;869170033930547;3.17;3.47
1633807865;869170034086034;11.31;13.11
1633807870;869170034081928;9.98;11.85
1633807872;869170033935751;12.39;13.13
1633807874;869170034044686;2.6;3.3
1633807874;869170033895328;0.98;1.23
1633807881;869170033930620;20.37;22.83
1633807882;869170033930711;4.3;4.95
1633807887;869170033930810;5.48;6.75
1633807890;869170034052879;15.45;17.63
1633807891;869170033930547;3.4;3.87
1633807893;869170034045121;4.73;6.2
1633807894;869170034050550;7.85;8.5
1633807896;869170033931073;4.43;4.77
1633807898;869170033930653;5.0;6.78
1633807903;869170034050733;1.77;2.13
1633807905;869170034081928;9.53;10.03
1633807907;869170033935751;18.63;21.15
1633807909;869170034044686;2.33;2.72
1633807909;869170033895328;0.6;0.8
1633807914;869170034063280;6.5;7.28
1633807918;869170033930547;3.47;3.47
1633807921;869170034050550;6.53;7.5
1633807922;869170033930810;6.45;7.2
1633807925;869170034086034;12.63;13.0
1633807926;869170034052879;14.96;16.54
1633807931;869170033931073;4.9;5.82
1633807933;869170033930653;3.91;4.41
1633807934;869170033930620;18.38;22.28
1633807937;869170034050733;1.39;1.99
1633807942;869170033935751;31.25;38.05
1633807944;869170033895328;0.68;0.98
1633807945;869170033930547;4.03;4.03
1633807946;869170033930471;3.93;4.25
1633807948;869170034050550;5.4;6.15
1633807950;869170034063280;6.06;6.64
1633807953;869170034044686;2.07;2.6
1633807953;869170034045121;5.22;6.39
1633807955;869170033930711;4.25;5.63
1633807957;869170033930810;7.28;7.83
1633807961;869170034086034;13.23;14.89
1633807962;869170034052879;16.2;17.27
1633807964;869170033930620;21.65;24.1
1633807965;869170034081928;11.76;14.26
1633807966;869170033931073;5.13;5.93
1633807972;869170034050733;1.3;1.73
1633807975;869170034050550;6.6;7.5
1633807980;869170034045121;4.35;5.4
1633807981;869170033930471;3.97;5.17
1633807983;869170034063280;6.89;8.17
1633807990;869170033930653;5.03;5.37
1633807994;869170034044686;2.2;2.95
1633807995;869170033930547;3.73;4.15
1633807997;869170034086034;12.37;14.85
1633807998;869170034052879;15.94;17.41
1633807998;869170033930620;19.17;20.85
1633808001;869170034081928;10.88;11.95
1633808001;869170033931073;6.15;6.37
1633808002;869170034050550;6.33;6.57
1633808005;869170033895328;0.79;1.1
1633808007;869170034050733;1.32;1.32
1633808008;869170033935751;32.43;38.59
1633808009;869170034045121;7.09;8.46
1633808016;869170033930810;6.7;7.65
1633808016;869170034063280;6.03;7.07
1633808016;869170033930471;4.68;5.08
1633808025;869170033930711;4.93;5.83
1633808027;869170034086034;12.85;13.95
1633808030;869170033930547;4.02;4.32
1633808034;869170033930620;18.47;20.75
1633808036;869170034081928;11.47;12.58
1633808040;869170033895328;0.64;0.93
1633808042;869170033935751;24.67;27.55
1633808042;869170034050733;1.55;2.02
1633808044;869170034045121;5.38;5.73
1633808051;869170034063280;6.33;7.33
1633808051;869170033930471;4.78;5.58
1633808052;869170034052879;17.22;17.72
1633808052;869170033930810;7.0;7.25
1633808053;869170034050550;5.5;5.5
1633808054;869170034044686;2.46;3.04
1633808054;869170034086034;10.27;11.07
1633808060;869170033930711;3.9;4.7
1633808060;869170033930653;4.38;4.73
1633808064;869170033931073;7.54;8.4
1633808065;869170033930547;3.68;3.96
1633808066;869170034081928;12.82;14.1
1633808070;869170033930620;20.59;23.26
1633808075;869170033895328;0.48;0.87
1633808078;869170033935751;25.55;27.7
1633808079;869170034045121;5.1;5.5
1633808079;869170033930810;6.1;7.8
1633808079;869170034050550;7.04;7.34
1633808084;869170034052879;15.58;16.72
1633808089;869170034044686;2.52;2.77
1633808093;869170033930711;4.7;5.55
1633808095;869170033930653;6.1;7.55
1633808099;869170033931073;7.52;8.4
1633808100;869170033930547;3.7;4.13
1633808100;869170034050733;1.57;1.77
1633808106;869170033930810;7.2;7.25
1633808106;869170034050550;6.67;7.17
1633808107;869170034086034;9.37;10.28
1633808107;869170034081928;12.65;13.55
1633808110;869170033895328;0.62;0.9
1633808112;869170034063280;5.95;6.54
1633808114;869170033930471;3.87;4.37
1633808114;869170033935751;21.15;22.5
1633808114;869170034052879;14.55;16.35
1633808120;869170033930711;5.65;7.03
1633808124;869170034044686;2.03;3.2
1633808128;869170033930620;20.73;24.37
1633808130;869170034050733;1.17;1.6
1633808131;869170033930653;4.08;5.12
1633808133;869170033930810;7.5;7.5
1633808133;869170034050550;5.35;5.4
1633808134;869170033931073;8.23;9.03
1633808135;869170033930547;3.55;4.42
1633808136;869170034045121;6.8;7.63
1633808143;869170034086034;10.5;11.95
1633808145;869170033935751;16.32;18.35
1633808145;869170033895328;0.67;0.9
1633808147;869170033930711;5.33;6.63
1633808147;869170034063280;7.18;7.92
1633808149;869170034052879;14.72;15.08
1633808149;869170033930471;4.72;4.77
1633808151;869170034044686;2.53;2.63
1633808157;869170034050733;1.07;1.72
1633808160;869170034050550;7.3;7.85
1633808163;869170033930620;19.93;23.08
1633808169;869170033931073;7.8;8.2
1633808171;869170034045121;8.01;8.58
1633808173;869170034081928;13.21;14.18
1633808178;869170034044686;2.18;2.53
1633808179;869170034086034;11.24;12.31
1633808182;869170033930810;7.1;7.45
1633808182;869170034063280;7.55;8.62
1633808184;869170034050733;1.67;2.89
1633808187;869170034052879;12.8;13.71
1633808189;869170033930653;4.18;4.68
1633808191;869170033930471;4.05;4.45
1633808193;869170033930547;3.57;4.05
1633808199;869170033930620;19.15;21.78
1633808204;869170033935751;14.87;16.5
1633808205;869170033931073;8.6;9.23
1633808206;869170034086034;12.5;13.3
1633808206;869170034045121;6.99;8.27
1633808207;869170033895328;0.73;0.73
1633808207;869170033930711;4.8;5.03
1633808208;869170034081928;10.08;11.32
1633808211;869170034050550;6.27;6.62
1633808217;869170034063280;8.12;9.5
1633808217;869170034050733;1.63;2.23
1633808224;869170033930653;4.28;4.73
1633808228;869170033930547;3.85;4.32
1633808231;869170033935751;13.83;14.8
1633808232;869170034044686;2.27;2.85
1633808233;869170034086034;11.95;13.35
1633808235;869170033930620;17.17;19.88
1633808235;869170033930471;4.47;5.1
1633808239;869170033930711;5.3;5.65
1633808242;869170033895328;1.13;1.3
1633808242;869170034045121;6.75;8.28
1633808243;869170034081928;10.02;11.02
1633808244;869170033930810;6.1;7.05
1633808245;869170034052879;11.67;12.24
1633808246;869170034050550;6.37;6.77
1633808252;869170034063280;9.38;10.72
1633808258;869170033935751;12.8;13.57
1633808260;869170033930653;4.57;5.5
1633808264;869170033930547;3.85;4.25
1633808266;869170033930711;5.7;6.75
1633808267;869170034044686;1.63;1.97
1633808269;869170033931073;9.85;10.77
1633808271;869170033930620;15.3;18.12
1633808277;869170034045121;8.12;8.68
1633808277;869170034050733;1.18;1.48
1633808277;869170033895328;0.72;1.02
1633808278;869170034081928;10.4;12.05
1633808278;869170033930471;4.88;5.3
1633808280;869170034050550;5.63;7.13
1633808281;869170034052879;11.65;12.46
1633808284;869170034086034;9.5;10.8
1633808285;869170033935751;13.1;15.13
1633808295;869170033930653;4.4;4.57
1633808298;869170033930711;5.38;6.53
1633808299;869170033930547;3.85;4.27
1633808302;869170034044686;2.4;3.07
1633808304;869170033931073;9.99;11.13
1633808311;869170034052879;10.8;11.8
1633808312;869170033895328;0.92;0.92
1633808312;869170033935751;13.48;14.5
1633808312;869170034050733;1.23;2.0
1633808313;869170034081928;11.2;13.04
1633808314;869170034063280;9.55;10.38
1633808314;869170033930810;6.27;6.73
1633808314;869170034050550;5.73;6.6
1633808320;869170034086034;10.15;11.35
1633808331;869170033930653;3.9;4.33
1633808331;869170033930620;14.46;16.54
1633808333;869170033930711;5.8;6.38
1633808335;869170033930547;3.55;3.97
1633808337;869170034044686;2.02;2.65
1633808338;869170034045121;8.63;10.68
1633808339;869170033931073;10.61;11.13
1633808346;869170034052879;10.73;11.73
1633808346;869170033930471;3.5;3.63
1633808346;869170033895328;0.89;1.06
1633808347;869170034050733;1.33;1.5
1633808349;869170034050550;5.55;6.8
1633808356;869170034086034;8.69;9.78
1633808358;869170034063280;9.4;10.25
1633808367;869170033930620;11.75;14.55
1633808368;869170033935751;12.6;13.48
1633808371;869170034081928;11.03;12.53
1633808372;869170034044686;2.26;2.68
1633808374;869170033930810;5.25;5.58
1633808374;869170034045121;8.48;9.9
1633808374;869170033931073;9.57;10.9
1633808382;869170034050733;1.18;1.25
1633808382;869170033930471;3.73;4.99
1633808382;869170034052879;9.35;10.75
1633808388;869170033930653;4.23;4.82
1633808392;869170034086034;9.07;10.45
1633808395;869170033930547;4.07;4.37
1633808398;869170034081928;10.08;11.62
1633808399;869170033895328;0.67;0.87
1633808401;869170034063280;9.25;10.25
1633808402;869170033930620;13.12;15.3
1633808404;869170033935751;11.53;12.57
1633808409;869170033931073;9.65;10.88
1633808409;869170033930810;6.03;6.75
1633808410;869170034050550;7.12;8.22
1633808411;869170034045121;10.82;11.92
1633808412;869170033930471;3.33;4.07
1633808417;869170034050733;1.38;1.88
1633808422;869170033930653;4.12;4.9
1633808427;869170033895328;1.13;1.37
1633808428;869170033930711;5.74;6.78
1633808428;869170034086034;8.67;9.63
1633808430;869170033930547;3.95;4.43
1633808433;869170034081928;9.34;10.85
1633808435;869170034044686;2.53;4.17
1633808436;869170034063280;9.3;11.13
1633808439;869170033935751;13.07;14.1
1633808440;869170034052879;12.16;12.62
1633808442;869170033930620;12.87;14.4
1633808445;869170034050550;7.7;7.87
1633808447;869170033930471;3.19;3.34
1633808454;869170034045121;10.0;11.63
1633808455;869170033930653;3.87;4.1
1633808462;869170033895328;0.83;1.12
1633808465;869170033930547;4.28;4.5
1633808466;869170034081928;9.24;10.31
1633808470;869170034044686;2.06;2.38
1633808470;869170033931073;9.25;10.23
1633808471;869170034063280;8.39;9.42
1633808476;869170034052879;10.48;11.07
1633808479;869170034050733;1.33;1.53
1633808480;869170034050550;6.85;7.25
1633808482;869170033935751;12.3;13.62
1633808482;869170033930471;3.8;4.0
1633808482;869170033930653;3.62;3.72
1633808483;869170034086034;9.03;10.35
1633808484;869170033930620;12.68;14.95
1633808494;869170034045121;10.63;12.4
1633808496;869170033930547;4.28;4.56
1633808497;869170033895328;0.8;1.0
1633808497;869170033930711;5.68;7.13
1633808502;869170034044686;1.9;3.38
1633808502;869170034081928;8.1;8.8
1633808505;869170033931073;10.12;11.13
1633808509;869170033930653;3.97;4.44
1633808511;869170034052879;10.48;12.32
1633808514;869170034050733;1.4;1.58
1633808514;869170033930810;6.2;6.33
1633808515;869170034050550;8.38;9.0
1633808519;869170034086034;7.45;8.15
1633808523;869170033930547;4.42;4.85
1633808526;869170033935751;12.73;14.58
1633808531;869170034063280;8.5;9.57
1633808532;869170033930711;4.9;5.85
1633808532;869170033895328;0.96;1.33
1633808532;869170034044686;2.5;3.42
1633808536;869170033930471;3.97;4.63
1633808538;869170033931073;9.85;10.77
1633808547;869170034052879;10.93;11.3
1633808549;869170034050733;1.2;1.43
1633808550;869170034050550;7.17;7.93
1633808553;869170034045121;11.08;11.15
1633808555;869170034086034;8.11;8.95
1633808557;869170033930620;12.02;13.55
1633808558;869170033930653;3.47;4.37
1633808560;869170034081928;9.93;11.02
1633808563;869170033930471;4.42;4.42
1633808566;869170034063280;8.93;10.25
1633808567;869170034044686;2.23;3.12
1633808573;869170033931073;9.03;10.0
1633808575;869170033930810;5.53;6.48
1633808575;869170033930547;5.1;5.45
1633808583;869170034052879;11.08;12.82
1633808584;869170034050733;0.97;1.02
1633808585;869170033930653;3.4;3.47
1633808589;869170034045121;10.13;10.73
1633808590;869170033930471;3.7;4.07
1633808590;869170034086034;7.02;7.87
1633808592;869170033930620;12.24;13.37
1633808594;869170033895328;0.79;1.16
1633808595;869170034081928;10.61;10.91
1633808595;869170033930711;6.25;6.75
1633808600;869170033935751;14.08;15.58
1633808601;869170034063280;8.71;9.25
1633808601;869170033930547;4.4;5.07
1633808608;869170033931073;8.92;9.73
1633808612;869170033930653;3.53;4.0
1633808613;869170034050550;8.7;9.3
1633808617;869170033930471;4.12;4.22
1633808619;869170034050733;1.93;2.23
1633808624;869170034045121;10.13;11.42
1633808625;869170034086034;6.9;7.85
1633808627;869170033930620;12.9;13.85
1633808628;869170033930547;4.9;5.63
1633808629;869170034081928;9.35;10.98
1633808630;869170033895328;0.92;1.24
1633808630;869170033930711;9.65;11.15
1633808630;869170034044686;2.58;2.98
1633808635;869170033935751;11.77;12.51
1633808636;869170034063280;9.42;10.38
1633808639;869170033930653;3.43;4.4
1633808641;869170034052879;11.52;12.35
1633808643;869170034050550;7.35;9.12
1633808644;869170033930471;3.57;4.17
1633808645;869170033930810;5.98;6.48
1633808655;869170033930547;5.1;5.27
1633808660;869170033930620;11.88;14.78
1633808660;869170034045121;11.68;12.24
1633808661;869170034081928;8.9;10.43
1633808665;869170034044686;2.18;2.53
1633808665;869170033895328;0.78;1.05
1633808665;869170033930711;11.2;12.15
1633808666;869170033930653;3.17;3.57
1633808667;869170034063280;10.07;10.43
1633808669;869170033931073;9.28;10.37
1633808671;869170033935751;13.28;14.53
1633808674;869170034050550;6.38;7.83
1633808676;869170034086034;6.24;6.59
1633808678;869170034052879;11.37;11.73
1633808680;869170034050733;1.84;2.41
1633808680;869170033930810;5.35;5.5
1633808682;869170033930547;4.9;5.17
1633808688;869170034081928;10.27;10.93
1633808693;869170033930620;12.33;15.3
1633808695;869170034045121;9.53;10.97
1633808700;869170033895328;0.78;0.98
1633808700;869170034044686;2.22;2.76
1633808701;869170033930711;5.84;6.44
1633808701;869170033930471;3.95;4.08
1633808705;869170033931073;9.35;10.35
1633808708;869170033935751;11.95;12.53
1633808713;869170034052879;11.18;12.18
1633808715;869170033930653;2.9;3.07
1633808715;869170034050733;1.24;2.16
1633808720;869170034063280;9.8;11.25
1633808732;869170033930547;5.03;5.7
1633808735;869170033930711;5.77;6.24
1633808735;869170034044686;2.25;2.73
1633808735;869170033895328;1.12;1.12
1633808736;869170033930471;3.87;3.97
1633808736;869170034050550;6.73;7.62
1633808738;869170034081928;10.38;11.08
1633808740;869170033931073;9.87;11.4
1633808743;869170033935751;12.37;13.75
1633808748;869170034086034;7.12;7.22
1633808749;869170034052879;10.27;11.29
1633808750;869170033930620;12.23;12.93
1633808750;869170033930653;3.37;3.6
1633808750;869170034050733;1.43;1.73
1633808755;869170034063280;9.76;11.09
1633808759;869170033930547;4.78;4.98
1633808765;869170034081928;9.06;9.86
1633808770;869170034044686;3.0;4.17
1633808771;869170033930471;4.47;5.05
1633808775;869170033931073;10.27;11.47
1633808776;869170033930810;2.73;3.27
1633808778;869170033930620;12.62;14.12
1633808780;869170034045121;10.73;12.43
1633808783;869170034086034;7.6;8.1
1633808785;869170033930653;3.28;3.62
1633808785;869170034052879;10.42;11.47
1633808785;869170034050733;1.41;1.41
1633808790;869170034063280;8.27;9.18
1633808791;869170033930547;4.72;5.1
1633808795;869170033930711;6.33;6.7
1633808796;869170033895328;0.97;1.17
1633808800;869170034081928;10.95;11.15
1633808806;869170033930471;4.62;5.28
1633808809;869170033935751;12.52;14.03
1633808810;869170033931073;9.81;10.58
1633808813;869170033930620;10.73;13.12
1633808815;869170034045121;10.0;10.67
1633808820;869170034050733;1.34;1.64
1633808820;869170033930653;3.57;3.93
1633808825;869170034063280;8.07;9.47
1633808826;869170033930547;5.38;5.66
1633808827;869170034081928;10.83;12.27
1633808830;869170034044686;2.22;2.75
1633808831;869170033895328;0.69;1.08
1633808831;869170033930711;6.75;7.35
1633808841;869170033930471;3.93;4.8
1633808842;869170034052879;11.65;12.63
1633808844;869170033935751;12.2;13.93
1633808846;869170033930810;3.03;3.17
1633808848;869170033930620;9.05;11.45
1633808850;869170034045121;10.7;11.57
1633808855;869170033930653;3.1;3.77
1633808859;869170033930547;5.84;6.21
1633808860;869170034063280;9.4;9.8
1633808862;869170034081928;9.47;10.48
1633808864;869170034086034;6.78;7.3
1633808866;869170033895328;0.87;1.1
1633808866;869170033930711;8.73;9.78
1633808867;869170034050550;7.52;8.72
1633808872;869170033931073;8.98;9.63
1633808873;869170034044686;2.47;3.08
1633808878;869170034052879;11.22;11.78
1633808880;869170034050733;1.2;1.6
1633808880;869170033935751;12.52;13.72
1633808881;869170033930810;4.65;4.7
