1633476431;869170034050733;0.74;1.31
1633476436;869170033930547;1.3;2.07
1633476438;869170033930620;4.97;4.97
1633476446;869170034063280;4.12;4.6
1633476447;869170033935751;1.86;1.89
1633476447;869170033930653;2.57;3.29
1633476448;869170034050550;2.13;2.75
1633476449;869170033895328;3.73;4.17
1633476449;869170034045121;3.8;4.1
1633476452;869170033895286;0.75;1.58
1633476453;869170033931073;3.87;4.3
1633476457;869170033930471;3.88;4.85
1633476460;869170033930810;0.88;1.33
1633476461;869170034081928;3.6;4.29
1633476465;869170034086034;3.79;4.32
1633476465;869170033930620;3.5;4.17
1633476466;869170034044686;3.68;5.5
1633476468;869170033930711;4.35;4.5
1633476468;869170034052879;2.72;3.42
1633476471;869170033930547;1.27;1.73
1633476475;869170033935751;2.08;2.23
1633476476;869170034045121;3.07;3.07
1633476476;869170033895328;3.47;4.13
1633476481;869170034063280;4.0;4.63
1633476482;869170033930653;2.52;3.58
1633476487;869170033895286;1.02;1.35
1633476488;869170033931073;3.75;4.62
1633476490;869170034050733;0.47;0.93
1633476492;869170033930471;4.23;4.47
1633476495;869170033930810;1.66;2.54
1633476496;869170034081928;3.9;4.2
1633476499;869170034086034;5.33;5.88
1633476501;869170034044686;3.66;4.76
1633476503;869170034045121;3.97;4.07
1633476503;869170033895328;3.83;4.53
1633476504;869170034052879;3.02;3.48
1633476506;869170034050550;2.48;3.05
1633476507;869170033930547;1.12;1.52
1633476516;869170033930653;2.69;3.49
1633476516;869170034063280;3.45;4.65
1633476522;869170033895286;0.48;1.07
1633476523;869170034050733;0.42;0.62
1633476523;869170033931073;3.77;4.05
1633476528;869170033930471;4.11;4.74
1633476529;869170033930711;3.65;4.3
1633476530;869170033930810;1.37;1.6
1633476530;869170033895328;3.87;5.07
1633476535;869170033935751;2.02;2.47
1633476535;869170034086034;4.83;5.55
1633476537;869170034044686;2.88;3.57
1633476540;869170034052879;2.97;3.0
1633476541;869170034050550;2.13;2.65
1633476542;869170033930547;0.93;1.6
1633476544;869170033930620;4.67;5.97
1633476551;869170034063280;4.0;6.47
1633476554;869170034081928;3.68;4.33
1633476555;869170033931073;4.07;4.58
1633476557;869170033895286;0.48;0.83
1633476557;869170033895328;3.77;4.47
1633476558;869170034050733;0.4;0.68
1633476559;869170034045121;4.0;5.1
1633476565;869170033930711;3.73;4.6
1633476565;869170033930810;1.37;1.58
1633476570;869170033935751;2.07;3.17
1633476571;869170033930620;3.87;4.77
1633476575;869170033930653;2.61;3.6
1633476575;869170034052879;3.02;3.58
1633476576;869170034050550;2.35;2.82
1633476578;869170033930547;0.85;1.22
1633476586;869170034063280;3.75;5.08
1633476588;869170033930471;3.7;4.02
1633476589;869170034081928;3.13;4.13
1633476593;869170034050733;0.32;0.57
1633476594;869170034045121;3.9;5.2
1633476598;869170034044686;3.6;4.9
1633476598;869170033930620;3.93;5.33
1633476600;869170033930711;3.35;3.95
1633476600;869170033930810;1.23;1.6
1633476602;869170033930653;2.78;3.78
1633476605;869170033935751;1.83;2.72
1633476607;869170033895328;3.63;4.87
1633476610;869170034052879;2.46;3.41
1633476611;869170034050550;2.42;3.08
1633476612;869170033931073;3.65;4.58
1633476615;869170033895286;0.92;0.98
1633476623;869170033930471;3.72;4.32
1633476624;869170034081928;3.05;3.5
1633476625;869170033930620;3.63;4.2
1633476628;869170034050733;0.72;0.72
1633476629;869170033930711;3.45;3.85
1633476629;869170033930653;2.3;2.63
1633476629;869170034045121;4.98;6.4
1633476633;869170034044686;3.08;5.35
1633476634;869170033895328;4.03;4.42
1633476637;869170034086034;5.15;6.2
1633476639;869170033930547;0.9;0.98
1633476640;869170033935751;1.63;3.13
1633476646;869170034050550;2.42;2.97
1633476647;869170034063280;3.38;4.02
1633476647;869170033931073;3.92;5.05
1633476649;869170033895286;1.05;1.18
1633476652;869170033930620;4.63;5.4
1633476653;869170033930471;4.17;4.23
1633476656;869170033930711;3.8;4.73
1633476656;869170033930653;2.38;3.32
1633476658;869170034081928;3.13;3.95
1633476659;869170033930810;0.95;1.13
1633476663;869170033895328;3.51;4.12
1633476665;869170034045121;3.98;4.38
1633476667;869170034052879;3.3;4.15
1633476670;869170034044686;3.95;5.33
1633476674;869170033930547;1.04;1.63
1633476675;869170033935751;2.0;2.83
1633476680;869170033930471;4.05;4.57
1633476682;869170034063280;3.57;4.5
1633476682;869170033931073;3.75;4.42
1633476684;869170033895286;0.88;1.77
1633476688;869170034050733;0.67;1.07
1633476691;869170033930653;2.38;4.05
1633476693;869170034081928;3.63;5.17
1633476694;869170033930810;0.95;1.08
1633476698;869170033895328;3.52;4.28
1633476700;869170034045121;3.77;4.24
1633476702;869170034052879;2.77;2.87
1633476703;869170033930620;4.5;4.93
1633476704;869170034050550;2.12;2.75
1633476705;869170034044686;3.47;4.73
1633476707;869170033930471;4.33;5.5
1633476708;869170034086034;5.03;5.75
1633476709;869170034063280;3.37;4.03
1633476710;869170033930547;1.09;1.19
1633476713;869170033930711;3.35;3.95
1633476718;869170033931073;3.73;4.33
1633476719;869170033895286;0.72;1.12
1633476723;869170034050733;0.67;1.03
1633476729;869170033930810;0.77;0.83
1633476730;869170033930620;3.73;4.9
1633476733;869170033895328;3.6;4.45
1633476734;869170033935751;2.38;3.86
1633476736;869170034063280;3.8;5.13
1633476738;869170034052879;3.08;3.35
1633476739;869170034050550;2.38;2.77
1633476741;869170034044686;3.53;4.3
1633476744;869170033930711;3.73;4.65
1633476745;869170033930547;0.72;0.93
1633476748;869170033930653;3.02;3.45
1633476750;869170034081928;2.8;2.95
1633476750;869170034086034;4.72;5.77
1633476754;869170033895286;0.76;1.66
1633476754;869170033931073;3.53;4.29
1633476757;869170033930620;4.17;5.43
1633476758;869170034045121;2.97;4.52
1633476758;869170034050733;0.58;0.85
1633476759;869170033930471;3.88;4.12
1633476763;869170034063280;3.77;4.2
1633476765;869170033935751;1.97;2.78
1633476765;869170033930810;0.85;1.48
1633476771;869170034052879;3.17;4.05
1633476774;869170034050550;2.35;2.57
1633476779;869170033930711;3.54;4.88
1633476780;869170033930547;0.73;1.13
1633476783;869170033930653;2.98;3.79
1633476784;869170033930620;4.0;4.3
1633476785;869170034081928;2.73;3.73
1633476785;869170034086034;5.16;6.34
1633476793;869170034050733;0.77;0.77
1633476793;869170033930471;3.84;4.8
1633476793;869170034045121;4.73;5.78
1633476793;869170033895328;3.57;4.28
1633476800;869170033935751;1.97;2.67
1633476801;869170033930810;0.72;1.12
1633476803;869170034044686;3.85;5.25
1633476806;869170034052879;2.88;3.15
1633476809;869170034050550;2.4;2.53
1633476813;869170033895286;0.63;0.8
1633476813;869170033930711;3.25;4.28
1633476814;869170034063280;3.8;4.33
1633476814;869170033931073;3.68;4.45
1633476817;869170033930653;2.65;3.62
1633476818;869170033930620;3.37;4.22
1633476820;869170034081928;3.02;4.42
1633476828;869170034050733;0.2;0.3
1633476828;869170033895328;3.28;4.05
1633476828;869170033930471;3.72;5.18
1633476829;869170034045121;3.87;4.82
1633476835;869170033935751;1.72;2.15
1633476838;869170033930547;1.13;1.37
1633476838;869170034044686;4.62;6.8
1633476840;869170034063280;3.67;4.15
1633476844;869170034086034;4.02;4.32
1633476844;869170034050550;2.5;3.42
1633476848;869170033930711;2.93;3.6
1633476849;869170033895286;0.63;1.53
1633476849;869170033931073;3.81;4.5
1633476852;869170033930653;3.62;4.35
1633476855;869170034081928;3.47;4.62
1633476860;869170033930810;1.35;1.52
1633476864;869170033895328;3.65;4.48
1633476864;869170033930471;3.75;4.82
1633476864;869170034045121;3.28;4.23
1633476865;869170034052879;3.2;3.43
1633476865;869170033930547;1.07;1.27
1633476869;869170034063280;3.7;5.17
1633476870;869170033935751;1.9;2.43
1633476873;869170034044686;3.75;4.87
1633476879;869170034086034;4.88;5.6
1633476880;869170033930620;4.23;4.23
1633476885;869170033895286;0.6;1.42
1633476885;869170033931073;3.67;4.66
1633476887;869170033930653;3.18;3.92
1633476889;869170034050733;0.7;1.27
1633476890;869170034081928;3.01;3.42
1633476892;869170033930547;0.8;1.0
1633476895;869170033930810;0.8;1.1
1633476899;869170033930471;3.2;3.43
1633476900;869170033895328;3.35;3.85
1633476901;869170034052879;2.48;2.85
1633476904;869170034063280;4.38;6.22
1633476906;869170034050550;2.78;3.35
1633476908;869170033930620;3.78;4.3
1633476908;869170034044686;3.93;4.83
1633476919;869170034086034;3.93;5.03
1633476919;869170033930547;1.3;1.5
1633476920;869170033895286;1.17;1.9
1633476920;869170033931073;3.72;4.18
1633476924;869170034050733;0.52;1.05
1633476930;869170033935751;1.47;2.53
1633476930;869170033930810;1.47;2.37
1633476937;869170034052879;3.17;3.67
1633476939;869170034063280;3.55;4.05
1633476940;869170033895328;3.17;3.5
1633476941;869170034050550;2.95;3.18
1633476943;869170033930620;3.8;5.4
1633476943;869170034044686;4.28;5.48
1633476944;869170033930653;2.75;4.6
1633476946;869170033930547;1.5;1.73
1633476949;869170034081928;3.43;4.23
1633476954;869170034086034;3.99;5.31
1633476955;869170034045121;3.68;4.95
1633476955;869170033895286;0.95;1.05
1633476956;869170033931073;3.78;4.7
1633476959;869170034050733;0.28;0.28
1633476959;869170033930471;3.12;3.88
1633476965;869170033930810;0.85;1.98
1633476971;869170034052879;2.98;3.13
1633476973;869170033935751;1.9;2.72
1633476976;869170034050550;2.25;2.83
1633476977;869170033930711;3.5;5.48
1633476978;869170033930620;3.78;4.25
1633476979;869170033930653;3.01;4.48
1633476981;869170034081928;3.2;4.57
1633476990;869170034045121;3.8;4.72
1633476990;869170034086034;4.19;5.78
1633476994;869170034050733;0.62;0.62
1633476994;869170033930471;3.43;4.1
1633476998;869170033930547;1.52;1.55
1633477000;869170033930810;1.27;1.67
1633477001;869170034063280;3.08;3.68
1633477005;869170034044686;5.05;6.25
1633477006;869170034052879;2.95;3.97
1633477008;869170033895328;3.1;3.9
1633477008;869170034081928;3.5;4.6
1633477011;869170034050550;2.83;3.8
1633477012;869170033930711;3.45;3.93
1633477013;869170033930620;4.35;5.42
1633477014;869170033930653;2.74;4.37
1633477016;869170033935751;1.73;2.07
1633477017;869170033931073;3.27;3.97
1633477018;869170033895286;0.73;1.0
1633477025;869170033930547;1.6;2.13
1633477025;869170034045121;4.1;4.97
1633477029;869170034050733;0.23;0.5
1633477033;869170033930471;2.88;3.68
1633477035;869170034081928;3.5;4.7
1633477036;869170034063280;3.3;3.97
1633477044;869170033895328;3.6;4.25
1633477046;869170034050550;2.33;3.7
1633477048;869170033930711;3.5;4.78
1633477049;869170033930653;2.82;3.49
1633477051;869170034086034;4.52;5.52
1633477052;869170033930547;1.77;2.37
1633477053;869170033931073;3.82;4.6
1633477054;869170033895286;0.83;1.7
1633477058;869170033930810;0.9;1.57
1633477059;869170033935751;1.87;2.43
1633477061;869170034045121;3.73;4.61
1633477062;869170034081928;3.48;5.1
1633477063;869170034052879;2.7;3.03
1633477068;869170033930471;3.02;3.32
1633477071;869170034063280;3.86;4.48
1633477075;869170033930620;4.42;4.93
1633477079;869170033930547;1.07;1.83
1633477079;869170033895328;3.07;3.63
1633477083;869170034044686;4.07;5.33
1633477084;869170033930653;3.0;4.47
1633477089;869170034086034;3.78;4.43
1633477089;869170033895286;0.7;2.08
1633477089;869170033931073;3.48;4.6
1633477091;869170034050733;0.45;0.72
1633477093;869170033930810;1.2;2.03
1633477096;869170034045121;3.14;4.96
1633477099;869170034052879;2.97;3.13
1633477102;869170033935751;1.8;2.05
1633477103;869170033930471;2.65;3.23
1633477104;869170034063280;4.0;4.83
1633477106;869170033930547;1.5;1.7
1633477109;869170034050550;2.67;3.3
1633477110;869170033930620;3.63;4.83
1633477112;869170034081928;3.42;3.78
1633477114;869170033895328;3.18;3.97
1633477118;869170034044686;4.56;5.73
1633477124;869170033931073;3.98;4.57
1633477124;869170033895286;1.17;1.27
1633477125;869170034086034;4.58;5.4
1633477126;869170034050733;0.21;0.31
1633477128;869170033930810;0.97;2.27
1633477131;869170034063280;4.43;6.17
1633477135;869170034052879;2.28;2.63
1633477143;869170033930653;2.87;3.02
1633477145;869170034050550;2.25;3.3
1633477145;869170033930620;3.1;4.02
1633477146;869170034081928;3.18;4.25
1633477146;869170033930711;3.15;4.2
1633477149;869170033895328;3.94;4.84
1633477152;869170034044686;3.85;5.25
1633477155;869170034045121;4.98;6.28
1633477155;869170033930810;1.2;1.3
1633477157;869170033930547;1.15;1.82
1633477159;869170033895286;0.85;1.02
1633477160;869170033931073;3.48;4.28
1633477160;869170034086034;5.13;5.64
1633477161;869170034050733;0.52;1.0
1633477163;869170033930471;2.63;2.87
1633477167;869170034052879;2.65;3.2
1633477172;869170033935751;1.35;2.02
1633477179;869170033930653;2.47;3.2
1633477180;869170034050550;2.08;2.48
1633477180;869170033930620;3.62;4.08
1633477181;869170034063280;3.73;5.5
1633477181;869170033930711;3.61;4.62
1633477182;869170033930810;1.3;1.7
1633477184;869170033930547;1.13;1.5
1633477185;869170034081928;3.23;4.25
1633477190;869170034045121;4.42;5.3
1633477196;869170034086034;4.05;4.58
1633477196;869170034050733;0.57;0.7
1633477198;869170033930471;3.22;4.28
1633477202;869170034052879;2.5;2.97
1633477206;869170034044686;4.2;5.93
1633477207;869170033935751;2.2;2.77
1633477208;869170034063280;3.63;4.35
1633477209;869170033895328;3.6;4.49
1633477211;869170033930547;1.5;1.93
1633477215;869170033930711;3.2;3.98
1633477215;869170033930620;3.35;4.15
1633477215;869170034050550;2.07;2.43
1633477215;869170033930653;2.38;3.6
1633477222;869170033931073;3.9;4.65
1633477226;869170034045121;3.9;4.63
1633477229;869170034081928;3.9;4.37
1633477231;869170034050733;0.61;0.61
1633477231;869170033930810;0.93;1.2
1633477233;869170034044686;4.55;5.4
1633477235;869170034063280;3.6;3.93
1633477238;869170033930471;2.68;3.08
1633477238;869170033930547;0.9;1.23
1633477242;869170033935751;2.07;2.57
1633477245;869170033895328;3.55;4.54
1633477250;869170033930653;2.47;2.92
1633477250;869170034050550;2.2;2.68
1633477253;869170033930711;3.18;3.48
1633477255;869170034086034;4.97;5.35
1633477258;869170033930810;1.23;1.53
1633477260;869170034052879;2.53;3.22
1633477260;869170034044686;4.65;6.5
1633477261;869170034045121;4.3;5.08
1633477265;869170033930547;0.97;0.97
1633477266;869170033931073;3.92;4.82
1633477267;869170034063280;3.67;4.08
1633477272;869170034081928;3.67;4.37
1633477273;869170033930471;2.67;3.05
1633477277;869170033935751;1.93;2.57
1633477278;869170033930620;3.78;4.77
1633477280;869170033895328;2.78;3.58
1633477285;869170033930810;1.47;2.03
1633477286;869170033930653;2.47;3.23
1633477288;869170034044686;4.05;6.35
1633477291;869170034086034;3.62;4.25
1633477292;869170034050733;0.33;0.57
1633477295;869170034052879;2.88;3.35
1633477298;869170034045121;3.73;4.28
1633477302;869170034063280;3.42;3.58
1633477305;869170033931073;3.83;4.43
1633477309;869170033930471;2.33;2.8
1633477312;869170034050550;2.47;3.05
1633477312;869170033930810;1.37;1.8
1633477312;869170033935751;1.78;2.65
1633477313;869170033930620;3.5;5.73
1633477315;869170033930711;3.2;3.63
1633477315;869170033895328;3.55;4.3
1633477317;869170033930547;0.8;0.95
1633477323;869170034044686;3.53;5.1
1633477327;869170034086034;4.05;4.3
1633477327;869170034050733;0.63;1.53
1633477330;869170034052879;2.7;3.45
1633477331;869170034081928;3.18;3.92
1633477340;869170033931073;3.43;4.48
1633477344;869170033930547;1.06;1.53
1633477345;869170033930653;3.07;3.65
1633477347;869170033930810;1.58;1.9
1633477347;869170034050550;1.92;2.08
1633477348;869170033930620;3.58;4.9
1633477350;869170033895328;3.23;4.13
1633477362;869170034050733;0.27;1.02
1633477362;869170034063280;3.62;4.15
1633477364;869170034052879;2.42;2.52
1633477365;869170034045121;3.58;3.98
1633477366;869170034081928;2.8;3.63
1633477370;869170033930471;2.45;2.67
1633477370;869170033935751;1.48;2.4
1633477371;869170033930547;1.17;1.9
1633477373;869170033930711;3.7;4.4
1633477376;869170033931073;3.67;3.87
1633477380;869170033930653;3.22;4.2
1633477382;869170034050550;1.82;2.47
1633477383;869170033930620;3.44;3.82
1633477384;869170034044686;3.68;5.2
1633477397;869170034063280;3.58;4.33
1633477397;869170034050733;0.4;0.83
1633477398;869170033930547;1.64;2.73
1633477398;869170034086034;5.3;6.25
1633477399;869170034052879;2.66;2.84
1633477401;869170034081928;2.97;3.76
1633477401;869170034045121;5.23;7.1
1633477405;869170033935751;2.33;3.38
1633477405;869170033930471;3.0;3.53
1633477405;869170033930810;1.2;1.75
1633477407;869170033930711;3.28;3.75
1633477411;869170033895328;3.1;3.68
1633477415;869170033930653;2.7;4.03
1633477417;869170034050550;2.28;2.72
1633477418;869170033930620;3.35;4.17
1633477425;869170033930547;1.06;1.49
1633477432;869170034063280;3.52;4.52
1633477432;869170034050733;0.62;0.65
1633477436;869170034045121;3.8;5.03
1633477436;869170034081928;3.59;4.31
1633477438;869170033931073;3.52;3.92
1633477440;869170033930471;2.87;3.19
1633477440;869170033935751;1.98;2.98
1633477441;869170033930810;1.3;1.38
1633477442;869170033930711;3.04;3.62
1633477446;869170033895328;3.1;3.8
1633477451;869170033930653;3.22;4.97
1633477452;869170034050550;2.33;2.73
1633477455;869170034044686;3.05;4.33
1633477457;869170034052879;2.6;2.98
1633477467;869170034063280;2.72;3.58
1633477469;869170033895286;1.13;1.5
1633477471;869170034081928;3.82;5.38
1633477471;869170034045121;4.33;5.0
1633477473;869170033931073;3.5;3.73
1633477475;869170033930620;3.43;4.3
1633477475;869170033935751;1.82;2.27
1633477476;869170033930810;1.2;1.2
1633477476;869170033930471;2.71;3.57
1633477478;869170033930547;1.2;1.23
1633477481;869170033895328;2.77;3.43
1633477486;869170033930653;2.65;3.2
1633477490;869170034044686;3.45;4.93
1633477493;869170034052879;2.73;3.28
1633477493;869170034086034;5.24;5.59
1633477494;869170034050733;0.58;0.83
1633477502;869170034063280;3.82;4.36
1633477502;869170033930711;3.5;4.0
1633477507;869170034045121;5.7;6.08
1633477508;869170033931073;3.32;3.95
1633477510;869170033935751;1.95;2.38
1633477510;869170033930620;3.7;5.3
1633477511;869170033930471;3.08;3.45
1633477511;869170033930810;0.9;1.77
1633477513;869170034050550;2.13;3.17
1633477514;869170033930547;1.1;1.72
1633477516;869170033895328;3.14;3.83
1633477516;869170033895286;0.85;1.12
1633477529;869170033930711;3.88;4.68
1633477529;869170034050733;0.62;0.85
1633477529;869170034052879;2.23;3.03
1633477529;869170034086034;5.01;5.91
1633477531;869170034081928;3.13;3.83
1633477543;869170033895286;1.5;2.12
1633477543;869170033931073;3.22;3.95
1633477545;869170033930653;2.77;3.78
1633477545;869170033930620;3.37;3.97
1633477546;869170033930810;1.04;1.95
