1637953253;869170034063280;10.99;13.73
1637953253;869170033930653;1.5;2.2
1637953262;869170033930711;4.25;5.93
1637953265;869170034050733;1.83;3.47
1637953268;869170033931073;1.93;3.15
1637953269;869170034081928;5.64;6.95
1637953270;869170034086034;5.63;7.13
1637953271;869170033930620;1.89;2.38
1637953278;869170034052879;5.88;6.83
1637953278;869170033897597;2.99;5.87
1637953283;869170033930547;8.33;9.35
1637953283;869170033930471;14.35;18.15
1637953289;869170034063280;15.62;18.71
1637953291;869170034044686;1.11;2.64
1637953297;869170033930711;4.62;7.6
1637953303;869170033930653;1.8;3.73
1637953304;869170034081928;3.7;4.38
1637953306;869170033930620;1.87;2.73
1637953306;869170033935751;6.08;7.9
1637953310;869170033897597;2.72;5.97
1637953310;869170033930471;17.41;20.54
1637953314;869170034052879;4.98;5.68
1637953315;869170034050733;1.87;3.23
1637953323;869170033931073;3.43;4.48
1637953324;869170034063280;12.06;15.43
1637953325;869170034044686;0.95;2.9
1637953326;869170033930547;7.93;9.28
1637953329;869170033930653;1.6;2.17
1637953330;869170034045121;3.85;5.9
1637953331;869170034086034;6.31;8.13
1637953332;869170033930711;4.2;5.53
1637953339;869170033930471;14.12;16.25
1637953339;869170033935751;6.23;7.73
1637953342;869170034050733;1.43;3.5
1637953342;869170033930620;1.17;2.0
1637953345;869170033897597;3.03;8.25
1637953354;869170034044686;1.2;4.13
1637953356;869170033930653;2.3;3.33
1637953359;869170033931073;3.4;5.13
1637953363;869170034086034;3.95;5.8
1637953365;869170034045121;5.48;7.78
1637953366;869170033935751;4.83;7.63
1637953367;869170033930711;4.2;5.83
1637953369;869170034050733;1.83;3.47
1637953369;869170033930547;6.73;7.68
1637953373;869170034052879;3.38;5.2
1637953380;869170033897597;3.3;5.48
1637953381;869170034044686;1.13;2.0
1637953383;869170033930653;1.97;3.27
1637953385;869170034063280;25.62;31.18
1637953390;869170034086034;6.05;8.55
1637953392;869170033935751;6.53;9.15
1637953394;869170033931073;2.58;4.95
1637953396;869170034050733;1.67;2.67
1637953400;869170033930471;13.3;15.2
1637953401;869170034045121;4.35;5.7
1637953405;869170033930620;2.25;3.9
1637953406;869170034081928;4.13;5.53
1637953407;869170034052879;4.37;6.13
1637953408;869170034044686;1.08;3.13
1637953410;869170033930653;2.17;2.87
1637953412;869170033930547;7.15;8.88
1637953415;869170033897597;3.27;5.57
1637953417;869170034086034;6.9;8.85
1637953421;869170034063280;10.53;14.72
1637953423;869170034050733;1.37;2.7
1637953426;869170033935751;7.1;8.57
1637953430;869170033931073;3.32;4.37
1637953431;869170033930711;4.08;6.03
1637953433;869170033930471;25.03;30.13
1637953436;869170034045121;3.72;5.63
1637953440;869170033930620;2.0;2.52
1637953442;869170034052879;3.8;5.83
1637953442;869170034081928;3.92;5.38
1637953448;869170034086034;3.75;5.23
1637953457;869170034063280;10.77;14.77
1637953460;869170033930653;1.82;3.08
1637953465;869170034044686;1.17;2.22
1637953465;869170033931073;3.87;4.21
1637953467;869170033930711;4.26;6.86
1637953469;869170033930471;29.43;35.01
1637953474;869170034050733;1.32;2.17
1637953474;869170033897597;3.1;4.55
1637953475;869170033930620;2.56;3.3
1637953477;869170034081928;4.8;5.67
1637953478;869170034052879;4.02;5.0
1637953481;869170033930547;6.15;7.42
1637953486;869170033935751;8.35;10.65
1637953487;869170033930653;2.7;5.13
1637953492;869170034063280;11.13;14.85
1637953500;869170034044686;1.37;2.97
1637953501;869170033897597;3.6;6.87
1637953501;869170034050733;1.7;2.6
1637953502;869170033930711;4.25;6.23
1637953505;869170033930471;26.8;30.04
1637953508;869170034086034;4.01;4.58
1637953510;869170033930620;2.23;2.8
1637953512;869170034081928;3.9;5.77
1637953514;869170033930653;2.53;5.63
1637953519;869170034045121;5.1;6.65
1637953521;869170033935751;9.65;11.37
1637953525;869170033930547;4.13;5.25
1637953528;869170034050733;1.82;3.0
1637953528;869170033931073;2.7;4.57
1637953528;869170034063280;5.73;6.77
1637953536;869170034044686;1.15;2.72
1637953539;869170033930711;4.38;6.05
1637953540;869170033930471;31.7;38.23
1637953541;869170033930653;2.87;4.13
1637953545;869170033930620;3.16;4.11
1637953551;869170034045121;6.18;8.73
1637953555;869170033897597;3.28;6.53
1637953560;869170033935751;5.0;6.18
1637953562;869170034050733;2.0;3.33
1637953564;869170033931073;3.57;4.71
1637953567;869170033930547;6.78;8.45
1637953568;869170033930653;2.77;3.73
1637953571;869170034081928;4.27;4.94
1637953571;869170034044686;1.39;3.61
1637953572;869170034052879;3.17;3.8
1637953578;869170033930711;3.67;5.52
1637953578;869170034086034;4.85;5.65
1637953586;869170034045121;3.85;5.4
1637953589;869170034050733;1.58;2.87
1637953590;869170034063280;4.88;5.52
1637953590;869170033897597;3.47;5.6
1637953599;869170034052879;3.65;5.6
1637953600;869170033930471;28.12;34.02
1637953600;869170033931073;3.35;5.39
1637953603;869170033930547;5.43;6.93
1637953604;869170033930620;4.1;5.48
1637953604;869170033935751;5.98;8.07
1637953606;869170034081928;5.97;7.77
1637953606;869170034044686;1.22;3.88
1637953613;869170034086034;3.5;5.15
1637953620;869170033930653;3.17;3.93
1637953621;869170034045121;3.92;6.47
1637953625;869170034063280;5.18;5.83
1637953631;869170033930547;5.83;7.27
1637953631;869170033930471;28.49;34.26
1637953633;869170034052879;3.37;4.05
1637953635;869170033931073;3.8;5.45
1637953639;869170033930711;3.55;5.38
1637953639;869170033930620;3.28;5.27
1637953642;869170034081928;4.43;4.78
1637953643;869170034050733;1.82;3.42
1637953647;869170033930653;3.2;4.27
1637953647;869170033935751;9.67;12.03
1637953656;869170034086034;2.67;4.37
1637953660;869170034063280;4.77;5.65
1637953663;869170034044686;0.8;3.97
1637953665;869170033930471;21.72;26.02
1637953668;869170034052879;3.78;4.08
1637953670;869170033931073;3.42;4.2
1637953674;869170033930620;3.47;5.86
1637953674;869170033930653;3.4;4.77
1637953677;869170033930711;3.45;5.33
1637953678;869170034045121;3.75;4.98
1637953678;869170034081928;7.48;11.5
1637953679;869170034050733;1.7;1.93
1637953683;869170033930547;6.03;6.73
1637953685;869170033897597;3.13;5.37
1637953690;869170034044686;1.92;3.65
1637953695;869170034063280;4.46;5.24
1637953701;869170033930471;19.73;23.98
1637953701;869170033930653;2.7;6.27
1637953704;869170034052879;3.89;4.74
1637953710;869170033930547;6.77;8.37
1637953713;869170034045121;3.83;5.05
1637953714;869170034050733;1.78;2.05
1637953714;869170033935751;6.72;8.52
1637953716;869170033930711;3.54;5.34
1637953716;869170034081928;6.41;8.41
1637953717;869170034044686;1.88;3.85
1637953720;869170033897597;3.3;5.78
1637953728;869170033930653;2.2;4.33
1637953730;869170034063280;4.75;5.92
1637953732;869170033931073;3.68;6.33
1637953737;869170033930471;16.2;19.48
1637953737;869170033930547;6.13;8.0
1637953738;869170033930620;4.14;6.47
1637953748;869170034044686;1.03;2.45
1637953748;869170034045121;3.67;5.75
1637953749;869170034050733;1.63;2.57
1637953750;869170033935751;6.03;7.4
1637953752;869170033930711;2.83;4.88
1637953753;869170033897597;3.6;6.03
1637953753;869170034052879;4.15;4.45
1637953764;869170033930547;5.9;6.55
1637953767;869170033931073;3.68;6.28
1637953775;869170034081928;5.88;7.47
1637953780;869170033897597;3.43;6.07
1637953780;869170034052879;3.88;4.85
1637953781;869170033930653;2.07;3.0
1637953784;869170034044686;1.16;2.23
1637953784;869170034050733;1.83;2.63
1637953784;869170034045121;3.59;4.65
1637953785;869170033935751;5.62;6.88
1637953785;869170034086034;3.3;4.97
1637953787;869170034063280;4.37;5.8
1637953791;869170033930547;4.15;4.65
1637953800;869170033930620;4.35;5.46
1637953801;869170033930471;11.25;13.5
1637953802;869170033931073;3.17;5.02
1637953807;869170034052879;3.47;4.6
1637953808;869170033930653;2.37;3.2
1637953810;869170034081928;6.6;8.55
1637953814;869170034063280;4.63;6.0
1637953819;869170034045121;3.75;6.27
1637953821;869170033935751;6.45;8.25
1637953826;869170034086034;3.2;5.13
1637953831;869170033897597;3.54;5.37
1637953835;869170033930620;3.64;4.79
1637953835;869170033930653;2.27;3.13
1637953836;869170033930471;13.68;16.39
1637953840;869170033931073;3.5;5.62
1637953841;869170034052879;3.7;4.73
1637953841;869170034063280;3.8;5.07
1637953841;869170033930547;3.86;4.89
1637953844;869170034044686;1.6;3.07
1637953846;869170034050733;1.37;2.63
1637953852;869170034081928;6.47;8.62
1637953856;869170033935751;6.05;6.7
1637953861;869170034086034;3.11;4.08
1637953862;869170033897597;3.4;5.67
1637953862;869170033930653;2.67;3.0
1637953868;869170033930547;4.1;5.47
1637953868;869170034063280;4.18;5.57
1637953870;869170033930620;3.11;4.59
1637953872;869170033930471;18.35;21.55
1637953876;869170034052879;4.12;5.15
1637953880;869170034044686;1.28;3.6
1637953880;869170034045121;6.3;7.95
1637953880;869170033930711;3.35;5.04
1637953881;869170034050733;1.02;2.45
1637953883;869170033931073;3.03;6.13
1637953889;869170033930653;2.9;4.63
1637953891;869170034081928;7.47;11.22
1637953895;869170033930547;5.25;5.45
1637953896;869170034063280;3.99;5.77
1637953897;869170033897597;3.15;5.28
1637953905;869170033930620;2.29;3.62
1637953908;869170033930471;8.63;10.8
1637953915;869170034045121;6.27;8.8
1637953915;869170033930711;2.26;4.16
1637953916;869170034050733;1.88;2.75
1637953916;869170033935751;7.92;10.03
1637953916;869170034044686;1.8;4.43
1637953922;869170033930547;5.16;6.31
1637953922;869170034086034;3.17;4.57
1637953926;869170034081928;8.03;11.22
1637953932;869170033897597;3.25;5.77
1637953934;869170034052879;3.83;4.58
1637953938;869170033930653;1.93;3.6
1637953940;869170033930620;2.86;3.89
1637953944;869170033930471;3.61;5.82
1637953948;869170033931073;3.9;4.77
1637953949;869170033930547;6.4;7.43
1637953951;869170034050733;0.98;1.98
1637953951;869170034045121;6.08;8.55
1637953951;869170034044686;1.12;3.45
1637953953;869170034063280;5.55;6.35
1637953954;869170033935751;8.15;10.3
1637953957;869170034086034;3.2;4.25
1637953961;869170034052879;5.25;7.0
1637953965;869170033930653;2.73;4.8
1637953967;869170033897597;3.21;5.83
1637953984;869170034081928;7.35;11.63
1637953984;869170033931073;4.03;6.22
1637953985;869170033930711;2.8;4.56
1637953986;869170034045121;6.15;8.3
1637953986;869170034050733;1.82;3.3
1637953987;869170034044686;1.55;4.17
1637953988;869170034052879;5.05;5.45
1637953988;869170034063280;6.63;8.7
1637953992;869170033935751;7.92;9.48
1637953992;869170033930653;2.0;3.23
1637953993;869170034086034;2.05;2.95
1637953999;869170033930547;3.5;5.5
1637954000;869170033930620;3.56;5.05
1637954000;869170033930471;8.2;8.79
1637954019;869170034081928;7.54;9.43
1637954019;869170033930653;2.4;3.9
1637954020;869170033931073;4.88;6.88
1637954022;869170034045121;8.58;11.86
1637954023;869170033935751;6.83;8.18
1637954024;869170034063280;5.03;6.03
1637954025;869170033930547;4.4;5.97
1637954028;869170034086034;2.07;3.4
1637954036;869170033930620;3.67;4.77
1637954036;869170033930471;9.97;12.81
1637954046;869170033930653;3.7;5.63
1637954047;869170034044686;1.12;2.18
1637954047;869170033930711;3.3;5.6
1637954048;869170034050733;1.5;2.7
1637954051;869170034052879;3.98;5.48
1637954053;869170033897597;3.23;5.33
1637954053;869170033930547;5.4;6.68
1637954054;869170034081928;8.65;10.63
1637954056;869170033931073;5.0;7.45
1637954058;869170033935751;6.73;8.65
1637954059;869170034063280;3.38;4.18
1637954064;869170034086034;1.9;2.4
1637954071;869170033930620;3.4;3.83
1637954072;869170033930471;14.45;17.17
1637954080;869170034045121;6.35;7.93
1637954083;869170034050733;1.73;2.8
1637954083;869170034044686;2.15;3.25
1637954084;869170033930711;3.0;5.98
1637954084;869170033931073;6.52;8.84
1637954088;869170033930547;7.05;8.78
1637954089;869170034081928;9.45;12.5
1637954094;869170033930653;4.25;7.1
1637954094;869170034063280;7.17;9.54
1637954106;869170033930620;4.24;4.98
1637954107;869170033897597;3.78;6.9
1637954108;869170034052879;5.92;6.87
1637954108;869170033930471;8.83;10.78
1637954114;869170034045121;5.18;8.1
1637954118;869170034044686;1.27;2.63
1637954119;869170033935751;5.97;7.85
1637954119;869170034050733;2.2;2.38
1637954120;869170033930653;3.4;5.15
1637954123;869170033930547;6.37;7.23
1637954125;869170034081928;8.71;10.61
1637954125;869170034086034;2.57;3.75
1637954136;869170033931073;9.5;11.82
1637954139;869170034052879;5.9;7.83
1637954141;869170033930620;3.83;6.68
1637954142;869170033897597;3.7;5.17
1637954144;869170033930471;12.7;15.15
1637954147;869170033930653;5.35;6.85
1637954149;869170034045121;5.25;6.15
1637954154;869170034044686;1.13;3.38
1637954154;869170034050733;1.68;2.55
1637954154;869170033935751;5.87;7.9
1637954156;869170033930711;3.23;4.58
1637954156;869170034063280;5.8;7.9
1637954160;869170034086034;3.67;6.0
1637954163;869170033931073;8.95;11.45
1637954174;869170033930653;3.73;5.43
1637954183;869170033930547;7.92;10.07
1637954184;869170034081928;7.7;9.45
1637954184;869170034045121;5.56;6.82
1637954189;869170034050733;1.63;2.82
1637954189;869170033935751;5.35;7.02
1637954189;869170034044686;1.34;2.67
1637954190;869170033931073;8.53;10.57
1637954191;869170034063280;5.58;7.22
1637954195;869170034086034;2.94;4.99
1637954195;869170033930711;3.23;3.83
1637954201;869170033930653;2.57;4.83
1637954204;869170033930471;15.45;18.9
1637954209;869170033930620;3.98;7.27
1637954210;869170034052879;3.6;4.98
1637954217;869170033931073;7.8;10.55
1637954219;869170034045121;4.55;5.95
1637954220;869170034081928;6.83;8.55
1637954225;869170033935751;6.48;8.52
1637954226;869170034063280;4.53;6.62
1637954227;869170033930547;6.72;8.58
1637954231;869170034086034;2.83;4.37
1637954237;869170033897597;4.7;6.2
1637954239;869170033930471;15.38;16.85
1637954243;869170034052879;4.28;5.63
1637954244;869170033931073;4.15;5.05
1637954248;869170034044686;1.4;3.72
1637954248;869170034050733;1.6;2.4
1637954251;869170033930653;3.3;5.15
1637954253;869170033930620;3.35;6.1
1637954255;869170034081928;8.2;11.55
1637954257;869170033930711;3.51;4.59
1637954261;869170033935751;6.45;7.85
1637954262;869170034063280;5.93;7.8
1637954264;869170033930547;5.73;6.72
1637954266;869170034086034;3.39;4.63
1637954272;869170033897597;3.53;5.4
1637954275;869170033930471;13.48;15.3
1637954276;869170034050733;1.0;2.57
1637954277;869170034045121;5.13;6.3
1637954278;869170033930653;3.7;4.95
1637954284;869170034044686;1.45;3.63
1637954290;869170034081928;9.53;12.44
1637954296;869170033931073;5.05;6.38
1637954296;869170033930620;3.6;6.53
1637954300;869170033930547;6.07;8.52
1637954300;869170034063280;5.13;8.13
1637954301;869170034052879;4.21;6.21
1637954303;869170034050733;1.6;2.67
1637954305;869170033930653;3.87;5.0
1637954306;869170033897597;2.87;5.0
1637954311;869170033930471;10.8;12.98
1637954313;869170034045121;3.9;5.75
1637954319;869170034044686;1.3;2.53
1637954321;869170034086034;3.2;4.85
1637954323;869170033931073;6.6;9.68
1637954323;869170033935751;6.0;7.77
1637954323;869170034081928;8.59;13.47
1637954328;869170033930711;2.99;3.95
1637954330;869170034050733;1.1;1.4
1637954332;869170033930653;4.6;5.35
1637954333;869170033930620;2.93;4.0
1637954333;869170033897597;3.18;5.63
1637954336;869170034052879;4.91;7.51
1637954336;869170033930547;6.83;8.35
1637954347;869170033930471;15.72;16.92
1637954349;869170034045121;4.94;6.93
1637954355;869170033931073;8.28;12.0
1637954355;869170034044686;1.12;3.47
1637954356;869170034086034;2.78;4.02
1637954357;869170034050733;0.87;2.53
1637954358;869170033935751;6.6;8.35
1637954359;869170033930653;4.8;6.75
1637954363;869170033930711;3.98;5.2
1637954365;869170034063280;6.93;8.73
1637954368;869170033930620;2.97;4.1
1637954379;869170034081928;8.35;11.92
1637954384;869170034045121;4.48;6.95
1637954390;869170033931073;12.65;13.7
1637954391;869170034086034;2.37;3.62
1637954394;869170033935751;4.83;5.83
1637954395;869170034063280;6.77;8.83
1637954398;869170033930547;4.75;5.75
1637954399;869170033930711;3.53;4.0
1637954399;869170034044686;1.32;3.3
1637954407;869170033930471;10.58;11.98
1637954407;869170033930653;4.95;4.95
1637954408;869170034050733;1.5;2.17
1637954408;869170034052879;4.9;5.5
1637954413;869170034081928;7.95;11.13
1637954420;869170034045121;6.5;7.25
1637954422;869170034063280;6.1;7.8
1637954422;869170033931073;9.11;11.37
1637954427;869170034086034;2.43;4.43
1637954427;869170033930620;1.8;2.4
1637954429;869170033935751;4.88;6.18
1637954434;869170033930547;6.03;7.12
1637954434;869170033930653;3.73;5.0
1637954435;869170034050733;1.27;2.37
1637954442;869170034052879;4.03;5.67
1637954443;869170033930471;10.73;12.17
1637954448;869170034081928;9.15;12.95
1637954453;869170034063280;6.02;8.92
1637954454;869170034086034;2.08;3.1
1637954455;869170033930620;2.22;2.8
1637954458;869170033897597;3.77;5.57
1637954461;869170033930653;2.93;3.43
1637954462;869170034050733;1.97;2.8
1637954465;869170033935751;6.32;8.58
1637954466;869170034044686;0.85;3.4
1637954466;869170033930711;6.65;8.55
1637954469;869170033930547;5.3;6.75
1637954479;869170033930471;9.31;11.55
1637954481;869170034045121;3.9;5.45
1637954483;869170034081928;11.2;14.68
1637954487;869170033931073;13.82;17.93
1637954488;869170034063280;5.97;6.9
1637954488;869170033930653;3.73;4.6
1637954489;869170034050733;1.1;2.1
1637954490;869170033930620;3.22;5.55
1637954493;869170033897597;3.33;6.42
1637954499;869170034052879;5.34;6.72
1637954501;869170034044686;1.55;3.25
1637954505;869170033930547;4.32;5.58
1637954513;869170034086034;2.47;3.63
1637954514;869170034081928;9.65;13.18
1637954515;869170033930653;3.03;4.2
1637954516;869170034050733;1.53;2.33
1637954516;869170034045121;6.48;8.67
1637954520;869170033930471;6.0;9.85
1637954522;869170033931073;10.65;13.33
1637954525;869170033935751;5.01;7.66
1637954525;869170033930620;2.97;4.93
1637954528;869170033897597;3.82;6.03
1637954534;869170034052879;5.78;7.75
1637954536;869170034044686;1.1;2.9
1637954538;869170033930711;4.23;5.97
1637954540;869170033930547;4.1;5.44
1637954547;869170034063280;6.1;8.07
1637954549;869170034086034;1.91;3.73
1637954551;869170034045121;7.03;9.3
1637954556;869170033930471;6.52;7.49
1637954557;869170033931073;13.7;17.08
1637954560;869170033930620;1.9;3.32
1637954560;869170033935751;4.55;5.55
1637954564;869170033930653;3.23;4.0
1637954566;869170034050733;1.5;1.87
1637954570;869170034052879;7.4;9.85
1637954571;869170034044686;1.87;3.15
1637954574;869170033930711;4.38;6.2
1637954575;869170034081928;7.58;9.33
1637954582;869170034063280;5.73;7.23
1637954585;869170034086034;2.48;3.82
1637954587;869170034045121;5.09;9.04
1637954588;869170033897597;2.55;6.15
1637954591;869170033930653;2.87;3.83
1637954592;869170033931073;9.95;11.96
1637954593;869170034050733;1.8;2.47
1637954596;869170033935751;5.53;6.63
1637954600;869170033930547;7.27;8.35
1637954605;869170034044686;2.17;3.81
1637954606;869170034052879;9.28;10.44
1637954611;869170034081928;8.67;10.77
1637954612;869170033930711;4.15;6.33
1637954612;869170034086034;2.17;4.33
1637954617;869170034063280;6.73;8.47
1637954617;869170033930471;10.62;12.55
1637954618;869170033930653;2.77;3.67
1637954620;869170033897597;3.37;5.17
1637954620;869170034050733;1.83;3.23
1637954622;869170034045121;4.62;6.73
1637954625;869170033930620;2.5;3.92
1637954628;869170033931073;10.98;13.93
1637954632;869170033935751;3.72;4.87
1637954635;869170033930547;8.12;9.88
1637954639;869170034086034;2.65;4.9
1637954642;869170034052879;7.38;8.76
1637954647;869170034050733;1.47;2.03
1637954648;869170034081928;9.03;12.32
1637954652;869170033930471;13.12;15.3
1637954654;869170034063280;6.98;8.88
1637954655;869170033897597;3.13;5.23
1637954660;869170033930620;3.23;5.1
1637954663;869170034044686;1.6;3.82
1637954667;869170033935751;4.03;5.58
1637954671;869170033930547;7.3;8.9
1637954672;869170033930653;2.83;4.0
1637954674;869170034050733;1.28;1.91
1637954678;869170033930711;4.1;7.6
1637954681;869170034045121;6.08;7.48
1637954684;869170033897597;3.9;6.41
1637954687;869170033930471;16.98;20.21
1637954691;869170033931073;13.13;17.52
1637954692;869170034081928;7.42;9.7
1637954695;869170033930620;2.7;4.53
1637954696;869170034063280;6.07;8.5
1637954699;869170034086034;2.93;4.1
1637954700;869170034052879;6.02;7.45
1637954705;869170034044686;1.38;3.5
1637954706;869170033930547;7.73;10.43
1637954713;869170033930711;4.25;5.6
1637954716;869170034045121;4.5;6.0
1637954719;869170033897597;3.93;7.7
1637954722;869170033930653;2.93;3.07
1637954724;869170033930471;22.72;26.15
1637954726;869170033931073;13.98;17.48
1637954727;869170033935751;7.5;8.6
1637954730;869170033930620;2.63;5.59
1637954733;869170034081928;6.5;7.78
1637954733;869170034050733;1.51;3.2
1637954734;869170034086034;2.82;4.48
1637954736;869170034052879;4.08;5.93
1637954742;869170033930547;6.6;7.97
1637954746;869170034044686;1.5;4.07
1637954749;869170033930653;2.57;3.33
1637954759;869170034063280;6.02;7.18
1637954759;869170033930471;22.29;24.98
1637954761;869170034086034;3.27;5.4
1637954761;869170033931073;14.35;17.1
1637954762;869170033935751;6.17;7.4
1637954765;869170033930620;2.37;4.35
1637954766;869170034050733;1.4;3.08
1637954769;869170034052879;4.78;6.12
1637954776;869170033930653;2.57;4.0
1637954780;869170033897597;3.5;5.7
1637954782;869170033930711;4.43;5.26
1637954782;869170034044686;1.51;3.9
1637954787;869170034045121;5.12;6.36
1637954792;869170034081928;6.95;7.95
1637954794;869170034086034;2.83;3.67
1637954795;869170034063280;5.58;6.79
1637954795;869170033931073;14.6;18.4
1637954798;869170033935751;5.55;7.35
1637954801;869170034050733;1.32;1.72
1637954802;869170033930547;7.03;8.83
1637954803;869170033930653;3.42;4.35
1637954804;869170034052879;6.02;7.41
1637954815;869170033897597;3.27;6.09
1637954815;869170034044686;1.51;3.2
1637954817;869170033930711;4.68;6.5
1637954819;869170033930471;11.83;14.43
1637954822;869170034045121;4.42;6.63
1637954828;869170034081928;6.17;8.51
1637954829;869170034086034;2.56;4.32
1637954830;869170033930620;2.43;3.12
1637954830;869170034063280;4.59;5.72
1637954832;869170033931073;15.28;19.7
1637954833;869170033935751;5.58;7.48
1637954836;869170033930653;2.83;3.93
1637954836;869170034050733;1.55;2.18
1637954837;869170033930547;4.83;6.27
1637954840;869170034052879;6.83;8.92
1637954849;869170033897597;3.6;5.78
1637954854;869170033930471;10.85;11.92
1637954863;869170034081928;7.4;9.02
1637954865;869170034044686;2.23;5.6
1637954865;869170033930620;2.33;4.6
1637954865;869170034063280;4.42;5.99
1637954869;869170033935751;5.92;7.67
1637954871;869170034050733;1.37;2.75
1637954872;869170033930547;4.69;6.75
1637954876;869170033930711;3.5;5.25
1637954879;869170033897597;3.53;6.07
1637954890;869170034086034;2.53;3.95
1637954892;869170034044686;1.73;3.9
1637954893;869170033930653;2.27;2.75
1637954893;869170033931073;19.86;24.36
1637954894;869170034081928;5.9;8.03
1637954896;869170033930471;9.93;11.48
1637954897;869170034052879;3.97;4.75
1637954900;869170034063280;4.08;6.03
1637954900;869170033930620;2.43;4.18
1637954906;869170033897597;3.47;5.17
1637954907;869170034045121;5.13;6.4
1637954908;869170033930547;6.85;8.4
1637954912;869170033930711;3.13;4.55
1637954919;869170034044686;1.63;4.1
1637954920;869170034086034;2.84;4.6
1637954921;869170034081928;6.31;7.4
1637954924;869170033931073;25.02;30.13
1637954926;869170033930471;12.0;13.97
1637954928;869170033935751;7.07;10.43
1637954928;869170033930653;2.48;3.13
1637954933;869170034050733;1.63;3.12
1637954933;869170034052879;3.5;4.77
1637954934;869170034045121;5.35;8.05
1637954935;869170033930620;2.56;4.79
1637954943;869170033930547;8.12;10.32
1637954946;869170034044686;1.7;5.2
1637954949;869170033930711;3.48;5.85
1637954953;869170033930471;20.15;22.65
1637954955;869170034086034;2.88;3.8
1637954959;869170033897597;3.05;4.01
1637954960;869170033931073;17.35;20.63
1637954962;869170034045121;4.75;7.65
1637954963;869170033935751;7.93;10.33
1637954964;869170034063280;4.45;6.48
1637954964;869170033930653;2.5;3.8
1637954967;869170034052879;3.72;6.32
1637954969;869170034050733;1.33;3.05
1637954970;869170033930620;2.48;3.63
1637954971;869170034081928;7.46;9.26
1637954974;869170034044686;1.58;3.5
1637954985;869170033930711;4.8;8.0
1637954989;869170033931073;13.33;15.27
1637954991;869170034086034;3.34;4.56
1637954994;869170033897597;2.68;5.93
1637954997;869170034045121;6.2;7.05
1637954998;869170033935751;9.33;12.15
1637954999;869170033930653;3.23;4.82
1637954999;869170034063280;5.6;7.88
1637955002;869170034052879;5.4;6.3
1637955004;869170034050733;1.45;2.9
1637955005;869170034081928;6.92;9.12
1637955005;869170033930547;6.18;7.8
1637955007;869170033930471;30.05;35.97
1637955016;869170033931073;9.94;13.07
1637955021;869170033930711;4.18;6.88
1637955027;869170034086034;2.83;4.53
1637955029;869170033897597;3.18;5.22
1637955033;869170034044686;1.78;3.72
1637955033;869170033935751;7.91;9.7
1637955035;869170033930653;2.9;4.15
1637955037;869170034063280;5.22;6.6
1637955038;869170034052879;5.55;7.13
1637955038;869170033930620;2.33;4.07
1637955039;869170034050733;1.13;1.97
1637955040;869170033930547;6.83;8.28
1637955040;869170034081928;6.5;7.78
1637955042;869170033930471;31.4;38.73
1637955054;869170034045121;5.88;8.82
1637955064;869170033897597;3.87;5.97
1637955068;869170033935751;7.88;9.48
1637955069;869170034044686;1.92;4.73
1637955072;869170033931073;11.2;17.05
1637955073;869170033930620;2.48;3.23
1637955074;869170034050733;1.32;3.68
1637955074;869170033930471;29.22;33.83
1637955075;869170033930547;6.85;8.3
1637955075;869170034081928;8.23;11.08
1637955080;869170034063280;4.15;6.93
1637955082;869170034086034;2.26;2.82
1637955083;869170033930711;4.55;6.05
1637955089;869170034045121;6.43;7.75
1637955093;869170033930653;2.98;4.42
1637955097;869170034052879;4.2;7.7
1637955099;869170033931073;17.08;19.78
1637955099;869170033897597;4.62;7.44
1637955104;869170034044686;1.62;3.47
1637955105;869170033930471;40.92;50.93
1637955108;869170033930620;2.93;4.92
1637955111;869170033930547;6.55;8.22
1637955115;869170033930711;3.68;5.0
1637955117;869170034086034;3.47;5.43
1637955119;869170034063280;4.48;6.05
1637955119;869170034081928;8.8;12.25
1637955125;869170034045121;5.05;8.35
1637955128;869170033930653;2.93;4.48
1637955128;869170033935751;6.7;9.5
1637955133;869170034052879;3.0;4.25
1637955133;869170033931073;16.45;21.2
1637955136;869170034050733;1.37;2.17
1637955140;869170034044686;1.89;4.92
1637955143;869170033930471;31.37;37.15
1637955143;869170033930620;4.98;7.3
1637955146;869170033930547;6.15;7.7
1637955148;869170033930711;3.89;6.36
1637955158;869170033897597;3.3;5.33
1637955163;869170033935751;5.45;6.75
1637955163;869170033930653;4.85;5.25
1637955169;869170033931073;12.97;17.02
1637955172;869170034050733;1.78;2.45
1637955174;869170034044686;1.97;4.97
1637955177;869170034081928;6.9;8.28
1637955178;869170033930620;4.68;6.75
1637955180;869170034063280;4.15;5.05
1637955183;869170033930711;3.78;5.58
1637955185;869170033897597;2.67;4.4
1637955189;869170034086034;3.71;5.51
1637955195;869170033935751;6.2;8.78
1637955196;869170034045121;4.37;6.03
1637955199;869170033930653;4.75;4.85
1637955202;869170034052879;3.05;3.25
1637955204;869170033930471;19.9;21.25
1637955207;869170034050733;0.95;2.92
1637955207;869170033930547;4.83;6.0
1637955212;869170034081928;9.1;12.23
1637955212;869170033897597;3.58;5.37
1637955213;869170033931073;7.42;9.68
1637955214;869170034063280;3.52;5.23
1637955217;869170034086034;2.77;4.57
1637955217;869170033930711;3.65;4.58
1637955225;869170034044686;1.83;4.73
1637955230;869170033935751;7.17;9.07
1637955234;869170033930620;5.4;10.9
1637955234;869170033930653;3.76;4.25
